time,open,high,low,close,volume
2026-06-26 22:27:00,4066.21,4067.55,4065.72,4066.41,2376
2026-06-26 22:30:00,4066.41,4068.26,4065.75,4068.16,1952
2026-06-26 22:33:00,4068.16,4070.81,4067.98,4069.13,2008
2026-06-26 22:36:00,4069.16,4070.04,4067.96,4068.84,2106
2026-06-26 22:39:00,4068.85,4069.24,4068.26,4068.53,2612
2026-06-26 22:42:00,4068.54,4070.41,4068.07,4068.68,2073
2026-06-26 22:45:00,4068.69,4069.23,4066.96,4068.92,1987
2026-06-26 22:48:00,4068.89,4071.57,4068.48,4070.99,2098
2026-06-26 22:51:00,4070.97,4074.07,4070.29,4073.53,2028
2026-06-26 22:54:00,4073.55,4074.37,4071.71,4074.25,2115
2026-06-26 22:57:00,4074.24,4074.66,4071.67,4071.7,2169
2026-06-26 23:00:00,4071.64,4072.64,4070.74,4072.21,1948
2026-06-26 23:03:00,4072.19,4072.43,4069.58,4069.75,2192
2026-06-26 23:06:00,4069.73,4069.78,4067.59,4067.75,2071
2026-06-26 23:09:00,4067.75,4067.77,4064.93,4065.15,1919
2026-06-26 23:12:00,4065.15,4068.39,4064.62,4067.88,2316
2026-06-26 23:15:00,4067.87,4068.46,4066.32,4067.33,1885
2026-06-26 23:18:00,4067.34,4068.49,4066.37,4068.2,2338
2026-06-26 23:21:00,4068.2,4071.15,4067.36,4070.91,1830
2026-06-26 23:24:00,4070.93,4073.01,4070.68,4071.91,2253
2026-06-26 23:27:00,4071.92,4072.65,4070.99,4072.1,2343
2026-06-26 23:30:00,4072.12,4072.15,4067.76,4068.26,2053
2026-06-26 23:33:00,4068.27,4070.42,4067.05,4069.83,2221
2026-06-26 23:36:00,4069.82,4070.53,4068.46,4070.5,1982
2026-06-26 23:39:00,4070.51,4071.01,4069.0,4070.36,2070
2026-06-26 23:42:00,4070.35,4071.05,4069.56,4070.76,1809
2026-06-26 23:45:00,4070.73,4073.78,4070.24,4073.33,1856
2026-06-26 23:48:00,4073.35,4075.8,4073.22,4073.74,2153
2026-06-26 23:51:00,4073.46,4079.36,4073.19,4078.06,1899
2026-06-26 23:54:00,4078.07,4081.73,4077.43,4080.87,646
2026-06-29 01:03:00,4075.92,4076.72,4073.12,4074.89,1509
2026-06-29 01:06:00,4075.0,4083.67,4074.92,4077.34,3314
2026-06-29 01:09:00,4077.36,4080.5,4075.08,4075.44,2146
2026-06-29 01:12:00,4075.45,4076.16,4069.6,4070.31,2225
2026-06-29 01:15:00,4070.32,4070.75,4061.67,4062.44,2307
2026-06-29 01:18:00,4062.45,4063.8,4053.23,4058.72,2507
2026-06-29 01:21:00,4058.95,4062.69,4058.9,4059.86,2024
2026-06-29 01:24:00,4059.87,4061.53,4058.19,4058.42,1906
2026-06-29 01:27:00,4058.41,4060.56,4056.68,4057.29,1949
2026-06-29 01:30:00,4057.28,4062.89,4056.43,4061.75,2175
2026-06-29 01:33:00,4061.77,4062.25,4056.07,4057.35,2101
2026-06-29 01:36:00,4057.32,4061.35,4057.12,4061.22,1996
2026-06-29 01:39:00,4061.2,4064.08,4060.7,4063.81,1949
2026-06-29 01:42:00,4063.78,4065.41,4063.11,4063.26,1924
2026-06-29 01:45:00,4063.24,4065.49,4063.21,4065.37,1869
2026-06-29 01:48:00,4065.36,4069.42,4065.11,4066.08,1970
2026-06-29 01:51:00,4066.05,4066.42,4062.31,4064.79,1953
2026-06-29 01:54:00,4064.77,4068.78,4064.02,4068.6,1940
2026-06-29 01:57:00,4068.6,4069.38,4065.4,4066.43,1927
2026-06-29 02:00:00,4066.44,4069.17,4065.63,4067.84,2039
2026-06-29 02:03:00,4067.82,4070.2,4066.29,4066.74,1983
2026-06-29 02:06:00,4066.75,4070.22,4066.09,4068.6,1922
2026-06-29 02:09:00,4068.62,4070.29,4067.26,4067.97,1985
2026-06-29 02:12:00,4068.0,4068.63,4065.28,4065.59,1918
2026-06-29 02:15:00,4065.62,4065.7,4059.59,4059.62,1969
2026-06-29 02:18:00,4059.59,4062.58,4058.9,4059.69,2005
2026-06-29 02:21:00,4059.7,4059.91,4056.37,4056.84,1898
2026-06-29 02:24:00,4056.86,4059.15,4056.21,4059.07,1872
2026-06-29 02:27:00,4059.08,4059.08,4055.41,4056.93,1883
2026-06-29 02:30:00,4056.92,4057.58,4052.01,4053.92,2039
2026-06-29 02:33:00,4053.9,4057.61,4053.11,4057.19,1973
2026-06-29 02:36:00,4057.2,4059.84,4056.17,4059.76,1903
2026-06-29 02:39:00,4059.76,4062.26,4059.22,4060.43,2014
2026-06-29 02:42:00,4060.44,4062.66,4060.03,4062.66,1884
2026-06-29 02:45:00,4062.61,4065.36,4062.41,4063.44,2172
2026-06-29 02:48:00,4063.45,4064.0,4061.27,4061.87,2026
2026-06-29 02:51:00,4061.87,4066.21,4061.29,4065.03,2021
2026-06-29 02:54:00,4065.04,4065.19,4063.44,4064.53,1940
2026-06-29 02:57:00,4064.5,4065.1,4062.62,4062.73,2050
2026-06-29 03:00:00,4062.76,4062.93,4057.41,4062.46,2742
2026-06-29 03:03:00,4062.45,4064.83,4054.92,4055.72,2604
2026-06-29 03:06:00,4055.74,4057.67,4053.79,4057.56,2538
2026-06-29 03:09:00,4057.56,4059.34,4055.75,4059.13,2486
2026-06-29 03:12:00,4059.14,4060.69,4056.71,4058.85,2162
2026-06-29 03:15:00,4058.85,4061.59,4057.42,4060.03,2281
2026-06-29 03:18:00,4060.04,4062.12,4057.06,4057.13,2349
2026-06-29 03:21:00,4057.15,4057.52,4050.81,4051.58,2356
2026-06-29 03:24:00,4051.59,4053.72,4049.99,4051.24,2431
2026-06-29 03:27:00,4051.25,4052.86,4048.3,4048.31,2339
2026-06-29 03:30:00,4048.32,4052.67,4048.31,4052.65,2200
2026-06-29 03:33:00,4052.63,4060.38,4051.84,4059.05,2286
2026-06-29 03:36:00,4059.03,4061.22,4058.16,4060.59,2383
2026-06-29 03:39:00,4060.67,4065.89,4060.14,4062.23,2147
2026-06-29 03:42:00,4062.23,4069.96,4062.22,4069.49,2209
2026-06-29 03:45:00,4069.49,4069.49,4064.9,4065.1,2324
2026-06-29 03:48:00,4065.1,4068.29,4063.04,4065.97,2249
2026-06-29 03:51:00,4065.94,4067.24,4064.35,4067.17,2176
2026-06-29 03:54:00,4067.16,4073.32,4066.98,4073.28,2224
2026-06-29 03:57:00,4073.29,4074.12,4069.56,4069.56,2185
2026-06-29 04:00:00,4069.56,4070.02,4059.68,4060.77,2926
2026-06-29 04:03:00,4060.77,4070.36,4058.4,4068.58,2688
2026-06-29 04:06:00,4068.63,4074.55,4065.24,4065.86,2535
2026-06-29 04:09:00,4065.86,4065.87,4060.05,4061.51,2442
2026-06-29 04:12:00,4061.56,4062.79,4053.73,4054.81,2472
2026-06-29 04:15:00,4054.8,4059.15,4054.67,4058.2,2583
2026-06-29 04:18:00,4058.2,4060.35,4055.97,4059.78,2517
2026-06-29 04:21:00,4059.8,4062.9,4058.17,4062.81,2332
2026-06-29 04:24:00,4062.83,4066.04,4060.9,4064.77,2331
2026-06-29 04:27:00,4064.75,4065.62,4059.17,4059.31,2438
2026-06-29 04:30:00,4059.31,4060.05,4055.78,4059.84,2619
2026-06-29 04:33:00,4059.79,4063.16,4058.02,4062.82,2312
2026-06-29 04:36:00,4062.82,4064.66,4060.84,4062.85,2389
2026-06-29 04:39:00,4062.86,4066.63,4061.01,4066.58,2189
2026-06-29 04:42:00,4066.57,4066.57,4062.27,4063.54,2207
2026-06-29 04:45:00,4063.57,4063.84,4054.9,4058.01,2397
2026-06-29 04:48:00,4058.02,4062.04,4057.22,4059.24,2304
2026-06-29 04:51:00,4059.23,4060.94,4056.71,4058.98,2322
2026-06-29 04:54:00,4059.01,4063.1,4058.98,4062.01,2241
2026-06-29 04:57:00,4061.97,4062.15,4060.1,4061.35,2236
2026-06-29 05:00:00,4061.35,4067.56,4059.42,4066.86,2368
2026-06-29 05:03:00,4066.87,4070.56,4063.94,4066.65,2396
2026-06-29 05:06:00,4066.67,4066.98,4059.94,4060.62,2160
2026-06-29 05:09:00,4060.62,4066.71,4059.85,4065.55,2387
2026-06-29 05:12:00,4065.54,4065.7,4060.33,4061.01,2260
2026-06-29 05:15:00,4061.03,4068.65,4060.43,4068.11,2255
2026-06-29 05:18:00,4068.1,4069.2,4065.1,4066.06,2127
2026-06-29 05:21:00,4066.05,4070.32,4065.78,4067.1,2032
2026-06-29 05:24:00,4067.1,4068.64,4066.74,4067.91,2044
2026-06-29 05:27:00,4067.91,4070.83,4067.37,4068.89,2047
2026-06-29 05:30:00,4068.91,4071.82,4068.34,4070.93,2358
2026-06-29 05:33:00,4070.92,4071.5,4067.25,4067.27,2258
2026-06-29 05:36:00,4067.27,4067.29,4060.15,4060.64,2154
2026-06-29 05:39:00,4060.69,4062.96,4059.95,4061.75,2136
2026-06-29 05:42:00,4061.73,4063.13,4058.47,4060.42,2149
2026-06-29 05:45:00,4060.43,4069.34,4058.98,4068.46,2288
2026-06-29 05:48:00,4068.45,4069.25,4065.5,4065.5,2228
2026-06-29 05:51:00,4065.53,4067.95,4064.09,4066.49,2325
2026-06-29 05:54:00,4066.47,4069.45,4066.06,4067.44,2211
2026-06-29 05:57:00,4067.43,4068.73,4065.26,4066.37,2134
2026-06-29 06:00:00,4066.39,4067.38,4065.05,4066.1,2138
2026-06-29 06:03:00,4066.13,4067.22,4065.31,4066.69,2021
2026-06-29 06:06:00,4066.71,4068.64,4065.38,4068.03,2149
2026-06-29 06:09:00,4068.05,4070.24,4066.26,4066.6,2160
2026-06-29 06:12:00,4066.59,4070.98,4065.5,4069.1,2158
2026-06-29 06:15:00,4069.07,4071.54,4068.28,4070.23,2096
2026-06-29 06:18:00,4070.22,4071.73,4067.44,4071.73,2142
2026-06-29 06:21:00,4071.73,4075.63,4071.7,4073.18,2240
2026-06-29 06:24:00,4073.18,4073.87,4071.05,4071.81,2084
2026-06-29 06:27:00,4071.79,4072.97,4071.55,4072.42,2025
2026-06-29 06:30:00,4072.45,4073.45,4067.77,4069.0,2088
2026-06-29 06:33:00,4069.0,4069.87,4067.64,4067.72,2004
2026-06-29 06:36:00,4067.71,4069.27,4065.81,4066.5,2071
2026-06-29 06:39:00,4066.5,4069.76,4065.6,4069.62,1966
2026-06-29 06:42:00,4069.62,4071.77,4067.21,4067.89,2065
2026-06-29 06:45:00,4067.88,4068.13,4066.3,4067.94,1982
2026-06-29 06:48:00,4067.94,4068.19,4066.78,4067.56,1941
2026-06-29 06:51:00,4067.46,4071.91,4066.61,4070.79,2100
2026-06-29 06:54:00,4070.79,4070.79,4068.25,4068.42,1968
2026-06-29 06:57:00,4068.41,4069.15,4067.71,4068.98,1860
2026-06-29 07:00:00,4068.98,4069.07,4065.16,4066.5,2006
2026-06-29 07:03:00,4066.47,4067.69,4065.86,4067.51,1943
2026-06-29 07:06:00,4067.52,4068.15,4065.71,4066.02,1905
2026-06-29 07:09:00,4066.0,4066.79,4064.54,4064.88,1977
2026-06-29 07:12:00,4064.9,4066.87,4064.23,4065.58,1939
2026-06-29 07:15:00,4065.61,4065.64,4063.91,4063.99,1867
2026-06-29 07:18:00,4064.02,4064.9,4062.18,4064.18,1914
2026-06-29 07:21:00,4064.21,4064.52,4062.41,4062.94,1858
2026-06-29 07:24:00,4062.92,4065.06,4062.91,4064.38,1954
2026-06-29 07:27:00,4064.4,4066.68,4063.9,4065.17,1962
2026-06-29 07:30:00,4065.17,4065.52,4062.87,4063.27,1961
2026-06-29 07:33:00,4063.28,4063.53,4060.16,4060.16,1991
2026-06-29 07:36:00,4060.16,4060.57,4056.81,4057.98,2008
2026-06-29 07:39:00,4057.97,4058.02,4052.87,4054.29,2059
2026-06-29 07:42:00,4054.32,4057.73,4053.14,4057.14,2092
2026-06-29 07:45:00,4057.11,4057.82,4055.49,4057.03,1942
2026-06-29 07:48:00,4056.96,4057.61,4056.15,4056.66,1917
2026-06-29 07:51:00,4056.66,4057.01,4055.09,4055.86,1938
2026-06-29 07:54:00,4055.88,4055.95,4051.54,4052.17,1925
2026-06-29 07:57:00,4052.14,4052.67,4049.59,4052.24,1981
2026-06-29 08:00:00,4052.25,4052.81,4047.32,4050.19,2199
2026-06-29 08:03:00,4050.19,4056.37,4050.15,4056.31,2173
2026-06-29 08:06:00,4056.3,4057.42,4050.87,4051.73,2072
2026-06-29 08:09:00,4051.74,4054.61,4051.5,4053.17,2018
2026-06-29 08:12:00,4053.19,4056.2,4052.66,4055.98,2043
2026-06-29 08:15:00,4055.97,4057.25,4055.26,4056.52,1939
2026-06-29 08:18:00,4056.5,4057.4,4053.72,4055.82,2015
2026-06-29 08:21:00,4055.81,4056.71,4050.5,4050.56,2065
2026-06-29 08:24:00,4050.55,4052.63,4049.32,4050.69,2098
2026-06-29 08:27:00,4050.68,4052.1,4048.04,4049.39,1983
2026-06-29 08:30:00,4049.38,4050.28,4040.43,4045.37,2835
2026-06-29 08:33:00,4045.38,4046.46,4041.94,4042.78,2411
2026-06-29 08:36:00,4042.79,4043.91,4039.39,4043.53,2362
2026-06-29 08:39:00,4043.51,4046.07,4042.82,4044.62,2039
2026-06-29 08:42:00,4044.63,4051.53,4044.61,4050.41,2144
2026-06-29 08:45:00,4050.47,4052.49,4049.1,4051.92,2138
2026-06-29 08:48:00,4051.89,4053.26,4047.28,4048.98,2132
2026-06-29 08:51:00,4048.97,4052.48,4048.53,4051.68,2214
2026-06-29 08:54:00,4051.69,4055.3,4051.58,4054.35,2456
2026-06-29 08:57:00,4054.35,4056.95,4053.85,4054.45,2214
2026-06-29 09:00:00,4054.46,4058.6,4053.58,4056.61,2439
2026-06-29 09:03:00,4056.59,4060.28,4055.9,4058.88,2480
2026-06-29 09:06:00,4058.91,4064.17,4058.47,4062.99,2451
2026-06-29 09:09:00,4062.97,4063.66,4058.22,4058.67,2389
2026-06-29 09:12:00,4058.72,4061.15,4057.81,4059.78,2509
2026-06-29 09:15:00,4059.79,4060.23,4057.71,4058.49,2206
2026-06-29 09:18:00,4058.49,4060.09,4057.37,4058.73,2111
2026-06-29 09:21:00,4058.8,4060.21,4057.18,4058.37,2291
2026-06-29 09:24:00,4058.37,4062.95,4056.17,4061.18,2290
2026-06-29 09:27:00,4061.18,4063.15,4059.48,4060.9,2237
2026-06-29 09:30:00,4060.89,4061.04,4058.87,4059.52,2477
2026-06-29 09:33:00,4059.51,4059.67,4055.46,4056.02,2309
2026-06-29 09:36:00,4056.04,4058.8,4055.06,4057.01,2386
2026-06-29 09:39:00,4057.07,4060.78,4056.82,4060.11,2495
2026-06-29 09:42:00,4060.11,4061.99,4059.23,4061.27,2003
2026-06-29 09:45:00,4061.27,4062.11,4059.95,4061.7,2286
2026-06-29 09:48:00,4061.71,4064.97,4061.56,4064.28,2112
2026-06-29 09:51:00,4064.28,4064.58,4062.3,4063.8,2166
2026-06-29 09:54:00,4063.78,4064.32,4061.77,4062.35,2271
2026-06-29 09:57:00,4062.36,4063.49,4062.07,4062.4,2067
2026-06-29 10:00:00,4062.41,4062.74,4058.07,4060.99,2231
2026-06-29 10:03:00,4061.0,4061.56,4059.22,4059.45,2179
2026-06-29 10:06:00,4059.45,4060.23,4058.0,4060.08,2329
2026-06-29 10:09:00,4060.11,4061.2,4059.16,4059.25,2143
2026-06-29 10:12:00,4059.23,4059.95,4056.13,4059.22,1988
2026-06-29 10:15:00,4059.21,4062.66,4058.56,4058.62,2333
2026-06-29 10:18:00,4058.6,4061.18,4058.22,4058.84,2081
2026-06-29 10:21:00,4058.83,4061.26,4058.18,4061.15,2403
2026-06-29 10:24:00,4061.12,4063.17,4060.92,4061.29,2039
2026-06-29 10:27:00,4061.29,4066.37,4061.21,4066.06,2185
2026-06-29 10:30:00,4066.1,4066.3,4062.93,4064.3,2208
2026-06-29 10:33:00,4064.3,4064.71,4061.7,4062.35,2190
2026-06-29 10:36:00,4062.34,4063.58,4061.7,4062.83,2267
2026-06-29 10:39:00,4062.81,4063.39,4061.06,4062.07,2260
2026-06-29 10:42:00,4062.05,4065.01,4061.23,4062.71,2042
2026-06-29 10:45:00,4062.74,4064.0,4060.82,4062.9,2300
2026-06-29 10:48:00,4062.89,4065.2,4061.93,4064.72,2287
2026-06-29 10:51:00,4064.75,4068.55,4064.13,4065.95,2144
2026-06-29 10:54:00,4065.97,4066.45,4063.5,4065.48,2327
2026-06-29 10:57:00,4065.47,4065.47,4061.49,4061.66,2350
2026-06-29 11:00:00,4061.66,4064.34,4060.6,4063.51,2237
2026-06-29 11:03:00,4063.51,4065.23,4061.46,4064.57,2460
2026-06-29 11:06:00,4064.59,4065.95,4062.28,4062.59,2390
2026-06-29 11:09:00,4062.59,4064.46,4062.27,4064.26,2253
2026-06-29 11:12:00,4064.27,4064.66,4062.42,4064.02,2187
2026-06-29 11:15:00,4063.99,4065.17,4062.06,4064.27,2060
2026-06-29 11:18:00,4064.27,4065.55,4062.16,4062.5,2232
2026-06-29 11:21:00,4062.49,4063.59,4060.99,4062.09,2152
2026-06-29 11:24:00,4062.08,4064.08,4060.51,4061.32,2258
2026-06-29 11:27:00,4061.3,4063.03,4061.22,4061.24,2053
2026-06-29 11:30:00,4061.24,4066.66,4060.96,4065.74,2058
2026-06-29 11:33:00,4065.74,4066.36,4062.29,4063.04,2003
2026-06-29 11:36:00,4063.11,4064.05,4060.62,4060.82,2111
2026-06-29 11:39:00,4060.82,4062.72,4059.23,4059.63,2316
2026-06-29 11:42:00,4059.63,4060.3,4054.77,4055.76,2218
2026-06-29 11:45:00,4055.76,4057.07,4054.97,4057.05,2300
2026-06-29 11:48:00,4056.92,4057.35,4053.69,4053.69,2156
2026-06-29 11:51:00,4053.7,4054.97,4051.85,4053.64,2154
2026-06-29 11:54:00,4053.65,4053.65,4049.48,4049.95,2262
2026-06-29 11:57:00,4049.9,4050.56,4043.69,4046.99,2095
2026-06-29 12:00:00,4047.01,4049.37,4045.29,4048.64,2257
2026-06-29 12:03:00,4048.65,4051.63,4048.59,4050.61,2066
2026-06-29 12:06:00,4050.6,4055.22,4050.58,4053.92,2424
2026-06-29 12:09:00,4053.91,4054.15,4051.27,4051.56,1995
2026-06-29 12:12:00,4051.55,4051.88,4048.43,4050.14,2040
2026-06-29 12:15:00,4050.14,4053.43,4049.01,4053.13,2186
2026-06-29 12:18:00,4053.14,4053.36,4049.9,4050.19,2032
2026-06-29 12:21:00,4050.2,4051.09,4047.34,4049.11,2145
2026-06-29 12:24:00,4049.1,4049.39,4045.6,4046.86,2295
2026-06-29 12:27:00,4046.86,4048.84,4045.24,4047.35,2146
2026-06-29 12:30:00,4047.33,4050.63,4042.96,4043.91,2419
2026-06-29 12:33:00,4043.9,4045.83,4041.93,4042.73,2454
2026-06-29 12:36:00,4042.7,4044.23,4041.34,4043.12,2146
2026-06-29 12:39:00,4043.12,4043.83,4040.77,4043.61,2044
2026-06-29 12:42:00,4043.6,4044.14,4042.21,4043.64,1954
2026-06-29 12:45:00,4043.67,4043.98,4042.35,4042.39,2113
2026-06-29 12:48:00,4042.38,4042.38,4034.23,4036.05,2154
2026-06-29 12:51:00,4036.02,4037.31,4032.84,4034.67,2474
2026-06-29 12:54:00,4034.69,4036.68,4031.64,4032.8,2365
2026-06-29 12:57:00,4032.81,4032.84,4024.55,4031.54,2604
2026-06-29 13:00:00,4031.55,4033.32,4029.44,4030.0,2274
2026-06-29 13:03:00,4030.02,4032.2,4027.49,4031.15,2131
2026-06-29 13:06:00,4031.15,4032.13,4030.44,4031.82,2195
2026-06-29 13:09:00,4031.8,4035.69,4031.14,4034.4,2085
2026-06-29 13:12:00,4034.37,4039.59,4034.37,4038.44,2162
2026-06-29 13:15:00,4038.41,4038.48,4032.71,4035.08,2184
2026-06-29 13:18:00,4035.06,4036.6,4032.93,4035.69,2566
2026-06-29 13:21:00,4035.7,4037.67,4035.39,4036.95,2311
2026-06-29 13:24:00,4036.95,4038.15,4036.57,4037.85,2437
2026-06-29 13:27:00,4037.9,4038.78,4037.14,4037.36,2199
2026-06-29 13:30:00,4037.36,4038.41,4034.13,4034.21,2401
2026-06-29 13:33:00,4034.22,4034.49,4031.86,4033.35,2046
2026-06-29 13:36:00,4033.34,4038.17,4033.34,4037.82,2230
2026-06-29 13:39:00,4037.83,4038.7,4034.59,4034.6,2528
2026-06-29 13:42:00,4034.6,4035.71,4033.58,4034.63,1952
2026-06-29 13:45:00,4034.62,4035.14,4032.61,4034.66,2053
2026-06-29 13:48:00,4034.66,4034.94,4033.32,4034.71,2001
2026-06-29 13:51:00,4034.72,4038.16,4034.43,4036.72,2170
2026-06-29 13:54:00,4036.71,4038.24,4035.82,4035.83,2011
2026-06-29 13:57:00,4035.84,4037.43,4035.36,4036.79,2086
2026-06-29 14:00:00,4036.8,4038.59,4035.36,4036.05,2082
2026-06-29 14:03:00,4036.04,4036.89,4035.34,4035.99,1989
2026-06-29 14:06:00,4035.98,4036.89,4035.25,4036.87,1992
2026-06-29 14:09:00,4036.86,4037.75,4034.96,4035.08,1969
2026-06-29 14:12:00,4035.06,4036.32,4032.52,4034.33,1904
2026-06-29 14:15:00,4034.34,4035.97,4033.37,4033.64,1953
2026-06-29 14:18:00,4033.64,4034.89,4032.94,4033.55,1877
2026-06-29 14:21:00,4033.57,4034.73,4029.71,4030.84,1980
2026-06-29 14:24:00,4030.83,4030.86,4027.32,4028.4,1968
2026-06-29 14:27:00,4028.39,4032.31,4027.64,4032.02,1991
2026-06-29 14:30:00,4031.99,4038.56,4029.92,4033.87,2345
2026-06-29 14:33:00,4033.87,4035.87,4033.0,4033.8,1989
2026-06-29 14:36:00,4033.78,4034.27,4032.38,4033.45,1968
2026-06-29 14:39:00,4033.44,4036.17,4031.95,4036.11,1970
2026-06-29 14:42:00,4036.12,4036.73,4035.15,4035.31,1993
2026-06-29 14:45:00,4035.31,4036.87,4035.09,4035.88,1949
2026-06-29 14:48:00,4035.89,4038.46,4034.85,4038.46,1971
2026-06-29 14:51:00,4038.45,4038.46,4036.52,4037.17,1911
2026-06-29 14:54:00,4037.19,4042.3,4037.05,4041.61,2049
2026-06-29 14:57:00,4041.63,4041.63,4039.12,4039.15,1981
2026-06-29 15:00:00,4039.17,4044.87,4037.91,4044.51,2082
2026-06-29 15:03:00,4044.47,4047.9,4043.18,4045.76,2244
2026-06-29 15:06:00,4045.75,4048.22,4043.86,4046.28,2088
2026-06-29 15:09:00,4046.25,4051.79,4046.25,4050.9,2158
2026-06-29 15:12:00,4050.91,4052.51,4047.46,4047.66,1976
2026-06-29 15:15:00,4047.69,4049.73,4044.88,4045.54,2156
2026-06-29 15:18:00,4045.54,4047.83,4043.43,4044.21,2079
2026-06-29 15:21:00,4044.23,4045.97,4039.17,4039.18,2165
2026-06-29 15:24:00,4039.2,4041.4,4037.77,4039.01,2203
2026-06-29 15:27:00,4039.0,4040.22,4037.81,4038.46,2040
2026-06-29 15:30:00,4038.46,4042.14,4037.67,4041.44,2177
2026-06-29 15:33:00,4041.42,4046.03,4041.37,4045.49,2141
2026-06-29 15:36:00,4045.51,4047.1,4043.18,4045.52,2065
2026-06-29 15:39:00,4045.51,4046.55,4041.6,4041.89,2091
2026-06-29 15:42:00,4041.91,4045.23,4041.88,4044.91,2414
2026-06-29 15:45:00,4044.89,4046.89,4044.29,4044.63,1980
2026-06-29 15:48:00,4044.64,4046.95,4042.46,4046.85,2071
2026-06-29 15:51:00,4046.87,4046.88,4044.63,4046.3,2054
2026-06-29 15:54:00,4046.29,4047.87,4043.27,4044.09,1986
2026-06-29 15:57:00,4044.12,4044.52,4042.42,4043.59,1990
2026-06-29 16:00:00,4043.6,4051.25,4043.43,4047.58,2553
2026-06-29 16:03:00,4047.59,4051.7,4046.9,4049.65,2287
2026-06-29 16:06:00,4049.67,4050.77,4047.24,4047.84,2103
2026-06-29 16:09:00,4047.84,4047.87,4044.48,4046.42,2113
2026-06-29 16:12:00,4046.41,4049.77,4046.29,4047.19,2148
2026-06-29 16:15:00,4047.21,4049.18,4046.11,4046.93,2290
2026-06-29 16:18:00,4046.92,4049.72,4046.49,4047.95,2143
2026-06-29 16:21:00,4047.95,4047.97,4043.46,4044.15,2157
2026-06-29 16:24:00,4044.15,4045.18,4040.06,4040.84,2244
2026-06-29 16:27:00,4040.81,4041.42,4038.38,4038.38,2161
2026-06-29 16:30:00,4038.12,4043.42,4036.65,4041.98,2777
2026-06-29 16:33:00,4042.0,4044.56,4039.09,4042.36,2643
2026-06-29 16:36:00,4042.4,4042.4,4034.03,4036.67,2693
2026-06-29 16:39:00,4036.67,4040.09,4035.44,4039.94,2577
2026-06-29 16:42:00,4039.95,4041.99,4038.02,4038.52,2443
2026-06-29 16:45:00,4038.55,4040.52,4034.77,4034.79,2502
2026-06-29 16:48:00,4034.79,4035.52,4033.24,4034.94,2504
2026-06-29 16:51:00,4034.94,4036.27,4033.38,4033.4,2472
2026-06-29 16:54:00,4033.4,4033.41,4028.23,4031.44,2608
2026-06-29 16:57:00,4031.44,4033.45,4029.77,4032.2,2496
2026-06-29 17:00:00,4032.2,4035.45,4029.14,4030.83,2696
2026-06-29 17:03:00,4030.86,4031.93,4022.43,4022.66,2849
2026-06-29 17:06:00,4022.66,4024.4,4015.26,4018.25,2897
2026-06-29 17:09:00,4018.31,4019.97,4010.59,4012.34,2901
2026-06-29 17:12:00,4012.33,4016.26,4008.07,4008.87,2927
2026-06-29 17:15:00,4008.86,4014.66,3999.74,4013.34,3496
2026-06-29 17:18:00,4013.36,4018.59,4012.57,4017.94,2931
2026-06-29 17:21:00,4017.93,4020.46,4016.92,4018.09,2719
2026-06-29 17:24:00,4018.11,4027.66,4016.94,4026.65,2640
2026-06-29 17:27:00,4026.67,4028.37,4022.69,4024.93,2507
2026-06-29 17:30:00,4024.93,4027.56,4023.89,4024.27,2602
2026-06-29 17:33:00,4024.26,4028.19,4023.7,4026.62,2485
2026-06-29 17:36:00,4026.63,4027.99,4022.97,4023.28,2433
2026-06-29 17:39:00,4023.3,4024.58,4021.6,4023.1,2479
2026-06-29 17:42:00,4023.14,4024.02,4020.15,4021.0,2462
2026-06-29 17:45:00,4021.03,4023.51,4018.62,4018.62,2582
2026-06-29 17:48:00,4018.62,4023.38,4017.94,4023.26,2469
2026-06-29 17:51:00,4023.27,4025.67,4021.16,4023.81,2454
2026-06-29 17:54:00,4023.81,4030.39,4023.71,4027.71,2330
2026-06-29 17:57:00,4027.69,4028.46,4023.95,4025.63,2293
2026-06-29 18:00:00,4025.61,4026.37,4022.64,4022.66,2443
2026-06-29 18:03:00,4022.63,4023.8,4020.9,4023.42,2378
2026-06-29 18:06:00,4023.45,4024.88,4021.84,4022.51,2251
2026-06-29 18:09:00,4022.48,4024.51,4020.7,4022.04,2324
2026-06-29 18:12:00,4022.04,4022.77,4019.3,4021.88,2272
2026-06-29 18:15:00,4021.89,4026.97,4021.3,4026.37,2222
2026-06-29 18:18:00,4026.35,4027.64,4021.08,4021.27,2232
2026-06-29 18:21:00,4021.27,4021.76,4017.15,4017.63,2292
2026-06-29 18:24:00,4017.62,4020.59,4016.71,4018.52,2240
2026-06-29 18:27:00,4018.53,4024.67,4018.43,4024.37,2315
2026-06-29 18:30:00,4024.33,4026.55,4023.1,4024.95,2241
2026-06-29 18:33:00,4024.95,4025.48,4020.7,4021.31,2166
2026-06-29 18:36:00,4021.34,4021.41,4017.58,4020.66,2299
2026-06-29 18:39:00,4020.67,4024.76,4020.64,4023.12,2127
2026-06-29 18:42:00,4023.12,4023.46,4021.43,4022.8,2118
2026-06-29 18:45:00,4022.78,4026.36,4022.2,4024.34,2044
2026-06-29 18:48:00,4024.34,4027.72,4024.32,4027.31,2115
2026-06-29 18:51:00,4027.31,4029.62,4026.18,4028.55,2146
2026-06-29 18:54:00,4028.57,4030.34,4027.41,4027.69,2202
