time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-08-27 11:00:00,3381.54,3382.84,3381.2,3382.54,290,5,0,290
2025-08-27 11:03:00,3382.52,3382.83,3381.71,3382.51,286,5,0,286
2025-08-27 11:06:00,3382.45,3383.98,3381.92,3382.95,366,5,0,366
2025-08-27 11:09:00,3382.97,3383.67,3381.73,3383.3,431,5,0,431
2025-08-27 11:12:00,3383.32,3383.66,3381.06,3382.19,309,5,0,309
2025-08-27 11:15:00,3382.16,3383.48,3382.16,3382.88,453,5,0,453
2025-08-27 11:18:00,3382.93,3383.85,3382.93,3383.85,214,5,0,214
2025-08-27 11:21:00,3383.92,3384.95,3383.85,3384.92,267,5,0,267
2025-08-27 11:24:00,3384.91,3385.14,3384.16,3384.41,277,5,0,277
2025-08-27 11:27:00,3384.52,3384.69,3383.54,3384.39,263,5,0,263
2025-08-27 11:30:00,3384.29,3384.7,3382.5,3383.29,312,5,0,312
2025-08-27 11:33:00,3383.32,3383.36,3382.3,3382.66,225,5,0,225
2025-08-27 11:36:00,3382.69,3383.07,3382.39,3383.02,207,5,0,207
2025-08-27 11:39:00,3383.07,3383.18,3382.07,3382.2,188,5,0,188
2025-08-27 11:42:00,3382.17,3383.69,3381.79,3383.63,181,5,0,181
2025-08-27 11:45:00,3383.71,3384.1,3382.94,3383.07,168,5,0,168
2025-08-27 11:48:00,3383.12,3383.61,3383.07,3383.31,113,5,0,113
2025-08-27 11:51:00,3383.34,3383.84,3383.33,3383.75,105,5,0,105
2025-08-27 11:54:00,3383.77,3384.23,3383.64,3384.1,115,5,0,115
2025-08-27 11:57:00,3383.99,3384.86,3383.88,3384.62,151,5,0,151
2025-08-27 12:00:00,3384.62,3385.19,3384.32,3385.01,180,5,0,180
2025-08-27 12:03:00,3385.01,3385.3,3384.19,3385.06,188,5,0,188
2025-08-27 12:06:00,3384.92,3384.97,3384.15,3384.9,163,5,0,163
2025-08-27 12:09:00,3384.83,3385.01,3383.8,3384.68,156,5,0,156
2025-08-27 12:12:00,3384.64,3385.53,3384.58,3384.72,158,5,0,158
2025-08-27 12:15:00,3384.7,3384.99,3384.35,3384.75,124,5,0,124
2025-08-27 12:18:00,3384.75,3384.9,3384.15,3384.18,110,5,0,110
2025-08-27 12:21:00,3384.22,3384.35,3383.73,3383.87,145,5,0,145
2025-08-27 12:24:00,3383.84,3384.33,3383.18,3384.16,265,5,0,265
2025-08-27 12:27:00,3384.13,3384.33,3382.52,3382.72,180,5,0,180
2025-08-27 12:30:00,3382.53,3383.41,3382.24,3383.41,240,5,0,240
2025-08-27 12:33:00,3383.41,3383.67,3382.58,3383.18,164,5,0,164
2025-08-27 12:36:00,3383.24,3383.57,3381.77,3382.01,207,5,0,207
2025-08-27 12:39:00,3382.01,3382.63,3381.69,3381.83,192,5,0,192
2025-08-27 12:42:00,3381.85,3382.38,3381.74,3381.83,148,5,0,148
2025-08-27 12:45:00,3381.81,3382.42,3381.69,3381.77,181,5,0,181
2025-08-27 12:48:00,3381.78,3381.8,3379.74,3380.15,248,5,0,248
2025-08-27 12:51:00,3380.11,3380.4,3378.38,3378.97,778,5,0,778
2025-08-27 12:54:00,3378.92,3378.98,3377.79,3377.84,301,5,0,301
2025-08-27 12:57:00,3377.86,3379.46,3377.69,3378.2,402,5,0,402
2025-08-27 13:00:00,3378.22,3379.27,3377.29,3377.71,431,5,0,431
2025-08-27 13:03:00,3377.7,3378.22,3376.89,3377.38,263,5,0,263
2025-08-27 13:06:00,3377.39,3378.12,3376.79,3377.76,215,5,0,215
2025-08-27 13:09:00,3377.72,3378.0,3376.8,3376.97,263,5,0,263
2025-08-27 13:12:00,3376.98,3378.54,3376.78,3377.96,297,5,0,297
2025-08-27 13:15:00,3377.75,3378.27,3377.15,3377.65,313,5,0,313
2025-08-27 13:18:00,3377.58,3378.34,3377.22,3378.15,291,5,0,291
2025-08-27 13:21:00,3378.12,3378.46,3377.75,3377.9,261,5,0,261
2025-08-27 13:24:00,3377.9,3378.14,3377.42,3377.63,222,5,0,222
2025-08-27 13:27:00,3377.6,3378.02,3376.35,3376.54,206,5,0,206
2025-08-27 13:30:00,3376.52,3376.54,3375.17,3376.27,294,5,0,294
2025-08-27 13:33:00,3376.3,3376.57,3375.11,3375.16,219,5,0,219
2025-08-27 13:36:00,3375.12,3376.54,3374.85,3376.54,271,5,0,271
2025-08-27 13:39:00,3376.63,3378.07,3376.08,3376.86,380,5,0,380
2025-08-27 13:42:00,3376.81,3376.88,3375.61,3375.92,272,5,0,272
2025-08-27 13:45:00,3375.91,3375.91,3374.94,3375.08,326,5,0,326
2025-08-27 13:48:00,3375.06,3376.96,3375.04,3376.43,471,5,0,471
2025-08-27 13:51:00,3376.41,3376.41,3375.55,3375.74,282,5,0,282
2025-08-27 13:54:00,3375.76,3376.86,3375.26,3376.77,320,5,0,320
2025-08-27 13:57:00,3376.8,3377.29,3375.45,3375.69,435,5,0,435
2025-08-27 14:00:00,3375.84,3376.12,3374.7,3375.14,261,5,0,261
2025-08-27 14:03:00,3375.15,3376.93,3375.15,3375.57,434,5,0,434
2025-08-27 14:06:00,3375.58,3377.12,3375.03,3376.74,234,5,0,234
2025-08-27 14:09:00,3376.76,3377.32,3375.9,3375.93,233,5,0,233
2025-08-27 14:12:00,3375.9,3377.28,3375.78,3376.89,199,5,0,199
2025-08-27 14:15:00,3376.92,3376.92,3375.83,3376.06,235,5,0,235
2025-08-27 14:18:00,3376.01,3376.41,3375.11,3375.52,217,5,0,217
2025-08-27 14:21:00,3375.5,3375.53,3374.71,3375.16,224,5,0,224
2025-08-27 14:24:00,3375.15,3375.15,3374.63,3374.84,198,5,0,198
2025-08-27 14:27:00,3374.74,3375.73,3374.14,3375.35,254,5,0,254
2025-08-27 14:30:00,3375.37,3376.04,3374.78,3375.43,350,5,0,350
2025-08-27 14:33:00,3375.42,3375.81,3374.8,3375.6,267,5,0,267
2025-08-27 14:36:00,3375.61,3375.91,3373.76,3374.45,360,5,0,360
2025-08-27 14:39:00,3374.49,3375.93,3374.29,3375.15,321,5,0,321
2025-08-27 14:42:00,3375.16,3375.46,3374.96,3375.0,216,5,0,216
2025-08-27 14:45:00,3375.06,3375.79,3374.99,3375.63,220,5,0,220
2025-08-27 14:48:00,3375.62,3377.31,3375.47,3377.25,276,5,0,276
2025-08-27 14:51:00,3377.23,3378.21,3377.23,3377.92,334,5,0,334
2025-08-27 14:54:00,3377.86,3377.96,3376.92,3377.9,266,5,0,266
2025-08-27 14:57:00,3377.87,3378.02,3376.71,3376.9,224,5,0,224
2025-08-27 15:00:00,3376.89,3377.54,3376.27,3376.4,278,5,0,278
2025-08-27 15:03:00,3376.43,3376.89,3375.19,3375.2,258,5,0,258
2025-08-27 15:06:00,3375.18,3376.76,3374.35,3376.14,313,5,0,313
2025-08-27 15:09:00,3376.1,3376.81,3375.86,3376.77,214,5,0,214
2025-08-27 15:12:00,3376.71,3377.67,3376.43,3376.99,205,5,0,205
2025-08-27 15:15:00,3377.04,3377.8,3376.62,3377.17,212,5,0,212
2025-08-27 15:18:00,3377.14,3379.09,3376.86,3378.9,323,5,0,323
2025-08-27 15:21:00,3378.93,3380.12,3378.31,3380.0,398,5,0,398
2025-08-27 15:24:00,3380.11,3381.72,3379.81,3381.72,420,5,0,420
2025-08-27 15:27:00,3381.71,3382.94,3381.18,3381.73,443,5,0,443
2025-08-27 15:30:00,3381.77,3382.74,3380.35,3382.33,559,5,0,559
2025-08-27 15:33:00,3382.4,3382.52,3380.27,3380.84,554,5,0,554
2025-08-27 15:36:00,3380.81,3381.85,3379.73,3380.88,457,5,0,457
2025-08-27 15:39:00,3380.83,3381.73,3380.54,3381.43,431,5,0,431
2025-08-27 15:42:00,3381.45,3382.04,3380.6,3381.44,395,5,0,395
2025-08-27 15:45:00,3381.5,3382.63,3380.68,3382.23,482,5,0,482
2025-08-27 15:48:00,3382.19,3382.8,3381.17,3382.37,406,5,0,406
2025-08-27 15:51:00,3382.33,3382.57,3381.41,3382.34,326,5,0,326
2025-08-27 15:54:00,3382.32,3382.59,3381.09,3381.09,371,5,0,371
2025-08-27 15:57:00,3381.1,3381.3,3380.12,3381.23,336,5,0,336
2025-08-27 16:00:00,3381.25,3382.12,3380.67,3381.95,551,5,0,551
2025-08-27 16:03:00,3381.93,3382.66,3380.64,3381.3,505,5,0,505
2025-08-27 16:06:00,3381.28,3383.61,3381.23,3383.58,481,5,0,481
2025-08-27 16:09:00,3383.58,3384.24,3383.09,3383.35,503,5,0,503
2025-08-27 16:12:00,3383.39,3383.53,3382.44,3382.44,299,5,0,299
2025-08-27 16:15:00,3382.47,3384.86,3382.36,3383.23,468,5,0,468
2025-08-27 16:18:00,3383.22,3384.4,3383.12,3383.2,360,5,0,360
2025-08-27 16:21:00,3383.19,3384.18,3383.05,3383.74,386,5,0,386
2025-08-27 16:24:00,3383.75,3384.17,3382.54,3383.15,367,5,0,367
2025-08-27 16:27:00,3383.12,3383.12,3381.88,3382.02,362,5,0,362
2025-08-27 16:30:00,3382.22,3382.23,3377.98,3379.35,1252,5,0,1252
2025-08-27 16:33:00,3379.38,3380.51,3378.27,3380.3,1009,5,0,1009
2025-08-27 16:36:00,3380.42,3380.91,3378.26,3380.27,960,5,0,960
2025-08-27 16:39:00,3380.31,3382.0,3379.73,3379.84,1081,5,0,1081
2025-08-27 16:42:00,3379.85,3379.87,3377.54,3378.24,798,5,0,798
2025-08-27 16:45:00,3378.26,3378.35,3375.58,3377.07,920,5,0,920
2025-08-27 16:48:00,3376.92,3377.49,3375.78,3376.54,779,5,0,779
2025-08-27 16:51:00,3376.52,3378.18,3376.2,3377.91,687,5,0,687
2025-08-27 16:54:00,3377.92,3378.68,3377.5,3378.27,695,5,0,695
2025-08-27 16:57:00,3378.35,3378.45,3377.26,3377.91,523,5,0,523
2025-08-27 17:00:00,3377.82,3379.33,3377.15,3377.98,832,5,0,832
2025-08-27 17:03:00,3377.96,3378.68,3376.55,3376.68,567,5,0,567
2025-08-27 17:06:00,3376.7,3379.14,3376.18,3379.02,660,5,0,660
2025-08-27 17:09:00,3379.0,3380.03,3378.06,3378.39,753,5,0,753
2025-08-27 17:12:00,3378.4,3379.86,3378.22,3379.58,510,5,0,510
2025-08-27 17:15:00,3379.75,3380.43,3379.03,3380.0,426,5,0,426
2025-08-27 17:18:00,3380.03,3381.8,3379.46,3381.76,522,5,0,522
2025-08-27 17:21:00,3381.74,3382.35,3381.18,3381.54,427,5,0,427
2025-08-27 17:24:00,3381.52,3383.47,3381.32,3383.42,409,5,0,409
2025-08-27 17:27:00,3383.43,3383.68,3382.68,3383.15,655,5,0,655
2025-08-27 17:30:00,3383.11,3384.11,3382.84,3383.45,585,5,0,585
2025-08-27 17:33:00,3383.4,3383.47,3381.85,3382.53,683,5,0,683
2025-08-27 17:36:00,3382.54,3383.22,3380.99,3382.88,706,5,0,706
2025-08-27 17:39:00,3382.89,3384.13,3382.1,3383.9,602,5,0,602
2025-08-27 17:42:00,3383.92,3384.09,3383.01,3383.67,329,5,0,329
2025-08-27 17:45:00,3383.65,3384.33,3383.21,3384.29,346,5,0,346
2025-08-27 17:48:00,3384.28,3384.38,3383.17,3383.91,333,5,0,333
2025-08-27 17:51:00,3383.83,3385.21,3383.76,3385.11,466,5,0,466
2025-08-27 17:54:00,3385.18,3386.04,3384.82,3384.88,538,5,0,538
2025-08-27 17:57:00,3384.89,3386.98,3384.68,3386.51,587,5,0,587
2025-08-27 18:00:00,3386.55,3387.2,3385.51,3385.73,547,5,0,547
2025-08-27 18:03:00,3385.71,3386.27,3385.23,3386.21,453,5,0,453
2025-08-27 18:06:00,3386.24,3387.15,3385.95,3387.11,341,5,0,341
2025-08-27 18:09:00,3387.04,3389.19,3387.0,3388.77,497,5,0,497
2025-08-27 18:12:00,3388.75,3390.48,3388.38,3389.26,766,5,0,766
2025-08-27 18:15:00,3389.27,3390.28,3388.97,3389.45,731,5,0,731
2025-08-27 18:18:00,3389.43,3389.6,3387.33,3389.35,667,5,0,667
2025-08-27 18:21:00,3389.4,3389.7,3387.96,3388.32,490,5,0,490
2025-08-27 18:24:00,3388.33,3388.75,3386.83,3386.94,430,5,0,430
2025-08-27 18:27:00,3386.92,3388.1,3386.15,3387.91,458,5,0,458
2025-08-27 18:30:00,3387.92,3388.64,3387.83,3388.2,351,5,0,351
2025-08-27 18:33:00,3388.25,3388.35,3387.55,3387.63,353,5,0,353
2025-08-27 18:36:00,3387.68,3389.05,3387.05,3389.03,357,5,0,357
2025-08-27 18:39:00,3389.01,3389.71,3388.27,3388.69,454,5,0,454
2025-08-27 18:42:00,3388.67,3389.26,3388.35,3388.89,330,5,0,330
2025-08-27 18:45:00,3388.9,3388.9,3387.39,3387.4,257,5,0,257
2025-08-27 18:48:00,3387.38,3387.59,3386.64,3387.01,380,5,0,380
2025-08-27 18:51:00,3386.99,3387.1,3386.52,3386.72,324,5,0,324
2025-08-27 18:54:00,3386.74,3387.68,3386.57,3387.64,282,5,0,282
2025-08-27 18:57:00,3387.62,3388.68,3387.35,3388.04,322,5,0,322
2025-08-27 19:00:00,3388.05,3388.46,3387.56,3387.92,323,5,0,323
2025-08-27 19:03:00,3388.09,3389.16,3388.03,3388.99,271,5,0,271
2025-08-27 19:06:00,3389.04,3389.8,3388.32,3388.32,339,5,0,339
2025-08-27 19:09:00,3388.3,3388.82,3388.17,3388.4,260,5,0,260
2025-08-27 19:12:00,3388.37,3389.41,3388.34,3389.02,266,5,0,266
2025-08-27 19:15:00,3389.04,3389.28,3388.18,3388.5,268,5,0,268
2025-08-27 19:18:00,3388.51,3390.53,3388.51,3389.94,299,5,0,299
2025-08-27 19:21:00,3389.96,3390.44,3389.59,3390.27,298,5,0,298
2025-08-27 19:24:00,3390.29,3391.21,3390.05,3390.98,308,5,0,308
2025-08-27 19:27:00,3390.96,3391.27,3390.49,3391.23,304,5,0,304
2025-08-27 19:30:00,3391.15,3391.61,3390.27,3391.19,404,5,0,404
2025-08-27 19:33:00,3391.25,3395.4,3391.16,3394.95,760,5,0,760
2025-08-27 19:36:00,3395.02,3395.2,3392.79,3392.92,656,5,0,656
2025-08-27 19:39:00,3392.87,3396.01,3392.84,3395.29,581,5,0,581
2025-08-27 19:42:00,3395.24,3395.52,3394.4,3394.57,432,5,0,432
2025-08-27 19:45:00,3394.54,3396.24,3394.11,3396.23,429,5,0,429
2025-08-27 19:48:00,3396.2,3398.93,3396.08,3397.71,854,5,0,854
2025-08-27 19:51:00,3397.67,3398.19,3395.28,3396.01,782,5,0,782
2025-08-27 19:54:00,3396.05,3397.67,3395.04,3397.37,451,5,0,451
2025-08-27 19:57:00,3397.4,3397.4,3395.16,3395.54,394,5,0,394
2025-08-27 20:00:00,3395.47,3396.46,3394.93,3396.29,394,5,0,394
2025-08-27 20:03:00,3396.41,3396.92,3395.97,3396.69,380,5,0,380
2025-08-27 20:06:00,3396.72,3397.52,3395.94,3395.97,378,5,0,378
2025-08-27 20:09:00,3395.96,3396.85,3395.78,3396.34,346,5,0,346
2025-08-27 20:12:00,3396.24,3396.66,3395.38,3396.32,386,5,0,386
2025-08-27 20:15:00,3396.36,3397.13,3396.07,3396.07,368,5,0,368
2025-08-27 20:18:00,3396.08,3397.28,3396.01,3396.68,298,5,0,298
2025-08-27 20:21:00,3396.66,3396.89,3396.25,3396.7,268,5,0,268
2025-08-27 20:24:00,3396.73,3397.14,3396.1,3396.26,249,5,0,249
2025-08-27 20:27:00,3396.22,3397.38,3395.85,3396.55,345,5,0,345
2025-08-27 20:30:00,3396.53,3397.0,3396.33,3396.62,273,5,0,273
2025-08-27 20:33:00,3396.65,3396.65,3395.27,3395.5,222,5,0,222
2025-08-27 20:36:00,3395.51,3395.73,3395.04,3395.27,246,5,0,246
2025-08-27 20:39:00,3395.24,3396.08,3395.09,3395.65,210,5,0,210
2025-08-27 20:42:00,3395.72,3396.48,3395.48,3395.88,202,5,0,202
2025-08-27 20:45:00,3395.78,3396.42,3395.41,3396.02,171,5,0,171
2025-08-27 20:48:00,3395.95,3396.41,3395.91,3396.16,170,5,0,170
2025-08-27 20:51:00,3396.18,3396.2,3395.26,3395.74,244,5,0,244
2025-08-27 20:54:00,3395.76,3396.0,3395.04,3395.64,252,5,0,252
2025-08-27 20:57:00,3395.62,3395.79,3395.2,3395.23,285,5,0,285
2025-08-27 21:00:00,3395.18,3395.31,3394.5,3394.94,289,5,0,289
2025-08-27 21:03:00,3394.92,3395.1,3393.84,3394.19,291,5,0,291
2025-08-27 21:06:00,3394.18,3394.42,3392.82,3392.82,316,5,0,316
2025-08-27 21:09:00,3392.75,3392.91,3392.39,3392.48,273,5,0,273
2025-08-27 21:12:00,3392.46,3393.66,3392.35,3393.56,306,5,0,306
2025-08-27 21:15:00,3393.57,3395.29,3393.57,3395.2,285,5,0,285
2025-08-27 21:18:00,3395.19,3395.38,3394.72,3394.79,212,5,0,212
2025-08-27 21:21:00,3394.81,3395.15,3394.55,3395.04,229,5,0,229
2025-08-27 21:24:00,3395.05,3395.35,3394.74,3395.35,192,5,0,192
2025-08-27 21:27:00,3395.39,3395.64,3395.08,3395.4,195,5,0,195
2025-08-27 21:30:00,3395.41,3396.03,3394.48,3394.5,174,5,0,174
2025-08-27 21:33:00,3394.53,3395.64,3394.31,3395.49,185,5,0,185
2025-08-27 21:36:00,3395.5,3395.69,3394.74,3395.16,197,5,0,197
2025-08-27 21:39:00,3395.17,3395.91,3395.15,3395.7,209,5,0,209
2025-08-27 21:42:00,3395.7,3396.13,3395.59,3396.12,251,5,0,251
2025-08-27 21:45:00,3396.1,3396.32,3395.18,3395.36,200,5,0,200
2025-08-27 21:48:00,3395.39,3395.57,3394.83,3394.95,210,5,0,210
2025-08-27 21:51:00,3395.01,3395.66,3394.88,3395.19,250,5,0,250
2025-08-27 21:54:00,3395.2,3395.59,3394.89,3395.02,176,5,0,176
2025-08-27 21:57:00,3394.99,3395.01,3394.45,3394.62,184,5,0,184
2025-08-27 22:00:00,3394.55,3394.57,3393.78,3394.15,204,5,0,204
2025-08-27 22:03:00,3394.21,3396.34,3394.21,3396.1,200,5,0,200
2025-08-27 22:06:00,3396.05,3396.3,3395.49,3395.53,173,5,0,173
2025-08-27 22:09:00,3395.54,3396.03,3395.16,3395.53,233,5,0,233
2025-08-27 22:12:00,3395.55,3395.98,3394.92,3395.68,185,5,0,185
2025-08-27 22:15:00,3395.66,3395.95,3395.49,3395.83,136,5,0,136
2025-08-27 22:18:00,3395.74,3395.78,3394.8,3395.06,157,5,0,157
2025-08-27 22:21:00,3395.02,3395.18,3394.75,3394.96,173,5,0,173
2025-08-27 22:24:00,3394.95,3395.57,3394.84,3395.57,181,5,0,181
2025-08-27 22:27:00,3395.63,3395.78,3395.38,3395.45,127,5,0,127
2025-08-27 22:30:00,3395.46,3395.79,3395.34,3395.71,153,5,0,153
2025-08-27 22:33:00,3395.77,3395.79,3394.22,3394.38,195,5,0,195
2025-08-27 22:36:00,3394.4,3394.86,3394.08,3394.86,121,5,0,121
2025-08-27 22:39:00,3394.92,3395.32,3394.78,3395.31,148,5,0,148
2025-08-27 22:42:00,3395.34,3395.45,3394.71,3395.39,238,5,0,238
2025-08-27 22:45:00,3395.42,3395.47,3394.91,3395.26,164,5,0,164
2025-08-27 22:48:00,3395.23,3395.23,3394.59,3394.75,278,5,0,278
2025-08-27 22:51:00,3394.77,3395.39,3394.71,3394.99,263,5,0,263
2025-08-27 22:54:00,3394.98,3396.21,3394.77,3396.07,548,5,0,548
2025-08-27 22:57:00,3396.08,3396.36,3395.83,3396.24,777,5,0,777
2025-08-27 23:00:00,3396.26,3396.46,3395.92,3395.92,162,5,0,162
2025-08-27 23:03:00,3396.0,3396.0,3395.22,3395.48,129,5,0,129
2025-08-27 23:06:00,3395.56,3395.61,3394.59,3394.67,130,5,0,130
2025-08-27 23:09:00,3394.67,3395.32,3394.65,3394.99,116,5,0,116
2025-08-27 23:12:00,3395.05,3395.25,3394.86,3395.25,140,5,0,140
2025-08-27 23:15:00,3395.28,3395.28,3394.89,3395.06,171,5,0,171
2025-08-27 23:18:00,3395.08,3395.4,3394.21,3394.69,154,5,0,154
2025-08-27 23:21:00,3394.76,3395.46,3394.45,3395.44,215,5,0,215
2025-08-27 23:24:00,3395.45,3395.45,3394.98,3395.34,105,5,0,105
2025-08-27 23:27:00,3395.37,3396.12,3395.33,3395.89,148,5,0,148
2025-08-27 23:30:00,3395.9,3396.71,3395.86,3396.52,184,5,0,184
2025-08-27 23:33:00,3396.53,3396.64,3396.25,3396.47,120,5,0,120
2025-08-27 23:36:00,3396.55,3396.62,3396.33,3396.4,111,5,0,111
2025-08-27 23:39:00,3396.41,3396.55,3396.18,3396.29,71,5,0,71
2025-08-27 23:42:00,3396.26,3396.53,3396.25,3396.29,115,42,0,115
2025-08-27 23:45:00,3396.21,3396.29,3395.81,3395.94,84,42,0,84
2025-08-27 23:48:00,3395.88,3396.51,3395.55,3396.5,86,42,0,86
2025-08-27 23:51:00,3396.48,3397.21,3396.42,3396.67,138,42,0,138
2025-08-27 23:54:00,3396.73,3398.06,3396.63,3397.82,332,42,0,332
2025-08-27 23:57:00,3397.8,3397.8,3396.84,3397.24,297,42,0,297
2025-08-28 01:00:00,3398.27,3399.13,3397.18,3398.14,483,5,0,483
2025-08-28 01:03:00,3398.16,3398.59,3397.73,3397.8,231,5,0,231
2025-08-28 01:06:00,3397.81,3398.27,3396.56,3396.74,321,5,0,321
2025-08-28 01:09:00,3396.73,3398.16,3396.27,3397.84,144,5,0,144
2025-08-28 01:12:00,3397.88,3397.93,3396.74,3397.01,103,5,0,103
2025-08-28 01:15:00,3397.02,3397.82,3395.99,3396.07,150,5,0,150
2025-08-28 01:18:00,3396.03,3396.46,3394.85,3396.25,165,5,0,165
2025-08-28 01:21:00,3396.27,3396.68,3395.75,3395.94,84,5,0,84
2025-08-28 01:24:00,3395.89,3396.45,3395.82,3396.38,50,5,0,50
2025-08-28 01:27:00,3396.42,3396.78,3396.38,3396.49,74,5,0,74
2025-08-28 01:30:00,3396.45,3396.95,3396.0,3396.7,97,5,0,97
2025-08-28 01:33:00,3396.72,3397.7,3396.61,3397.11,109,5,0,109
2025-08-28 01:36:00,3397.19,3397.71,3395.87,3396.16,162,5,0,162
2025-08-28 01:39:00,3396.24,3396.81,3396.16,3396.6,89,5,0,89
2025-08-28 01:42:00,3396.64,3397.34,3396.29,3397.2,83,5,0,83
2025-08-28 01:45:00,3397.23,3397.45,3396.52,3396.54,82,5,0,82
2025-08-28 01:48:00,3396.51,3396.94,3396.26,3396.34,60,5,0,60
2025-08-28 01:51:00,3396.37,3396.75,3396.26,3396.63,41,5,0,41
2025-08-28 01:54:00,3396.62,3396.63,3395.79,3395.93,51,5,0,51
2025-08-28 01:57:00,3395.9,3395.95,3395.71,3395.87,42,5,0,42
2025-08-28 02:00:00,3395.84,3397.76,3395.8,3397.76,247,5,0,247
2025-08-28 02:03:00,3397.73,3398.56,3397.68,3398.5,153,5,0,153
2025-08-28 02:06:00,3398.52,3399.07,3398.29,3398.29,169,5,0,169
2025-08-28 02:09:00,3398.31,3398.31,3397.37,3398.13,87,5,0,87
2025-08-28 02:12:00,3398.1,3398.14,3397.76,3397.9,50,5,0,50
2025-08-28 02:15:00,3397.89,3398.41,3397.73,3398.19,75,5,0,75
2025-08-28 02:18:00,3398.3,3398.31,3397.58,3397.97,95,5,0,95
2025-08-28 02:21:00,3397.96,3398.34,3397.9,3398.12,55,5,0,55
2025-08-28 02:24:00,3398.1,3398.21,3397.53,3397.79,64,5,0,64
2025-08-28 02:27:00,3397.78,3398.63,3397.74,3398.46,84,5,0,84
2025-08-28 02:30:00,3398.45,3399.2,3398.43,3399.0,136,5,0,136
2025-08-28 02:33:00,3399.03,3399.13,3398.53,3398.72,138,5,0,138
2025-08-28 02:36:00,3398.75,3398.79,3398.08,3398.39,95,5,0,95
2025-08-28 02:39:00,3398.4,3398.81,3398.17,3398.71,62,5,0,62
2025-08-28 02:42:00,3398.65,3398.99,3398.21,3398.92,76,5,0,76
2025-08-28 02:45:00,3399.0,3399.42,3398.44,3398.67,139,5,0,139
2025-08-28 02:48:00,3398.65,3398.67,3395.78,3396.68,317,5,0,317
2025-08-28 02:51:00,3396.66,3397.12,3395.96,3396.44,315,5,0,315
2025-08-28 02:54:00,3396.52,3396.54,3396.03,3396.03,89,5,0,89
2025-08-28 02:57:00,3396.12,3396.12,3395.17,3395.77,121,5,0,121
2025-08-28 03:00:00,3395.76,3396.76,3395.62,3396.37,229,5,0,229
2025-08-28 03:03:00,3396.39,3396.79,3396.18,3396.78,123,5,0,123
2025-08-28 03:06:00,3396.79,3397.34,3396.02,3396.04,226,5,0,226
2025-08-28 03:09:00,3395.99,3396.17,3394.66,3395.15,365,5,0,365
2025-08-28 03:12:00,3395.16,3395.37,3394.69,3394.74,196,5,0,196
2025-08-28 03:15:00,3394.69,3395.59,3394.69,3394.92,136,5,0,136
2025-08-28 03:18:00,3394.86,3396.6,3394.74,3396.56,178,5,0,178
2025-08-28 03:21:00,3396.59,3397.97,3396.2,3397.19,266,5,0,266
2025-08-28 03:24:00,3397.19,3397.65,3396.84,3396.84,164,5,0,164
2025-08-28 03:27:00,3396.87,3397.06,3395.57,3395.6,117,5,0,117
2025-08-28 03:30:00,3395.59,3395.94,3395.21,3395.42,161,5,0,161
2025-08-28 03:33:00,3395.39,3396.47,3395.26,3395.28,291,5,0,291
2025-08-28 03:36:00,3395.28,3396.11,3395.05,3396.11,198,5,0,198
2025-08-28 03:39:00,3396.14,3396.74,3395.41,3396.39,193,5,0,193
2025-08-28 03:42:00,3396.28,3397.54,3395.75,3397.4,210,5,0,210
2025-08-28 03:45:00,3397.49,3398.14,3396.89,3397.01,288,5,0,288
2025-08-28 03:48:00,3397.04,3397.49,3394.94,3394.94,185,5,0,185
2025-08-28 03:51:00,3394.87,3395.15,3393.98,3394.05,277,5,0,277
2025-08-28 03:54:00,3394.06,3394.06,3392.29,3392.98,295,5,0,295
2025-08-28 03:57:00,3392.99,3393.09,3391.36,3392.09,428,5,0,428
2025-08-28 04:00:00,3392.1,3392.12,3390.08,3391.14,785,7,0,785
2025-08-28 04:03:00,3391.1,3391.8,3390.16,3390.78,547,5,0,547
2025-08-28 04:06:00,3390.8,3390.96,3389.78,3389.84,538,5,0,538
2025-08-28 04:09:00,3389.91,3392.97,3389.77,3392.14,483,5,0,483
2025-08-28 04:12:00,3392.07,3392.07,3389.52,3390.7,494,5,0,494
2025-08-28 04:15:00,3390.68,3391.01,3389.6,3389.82,387,5,0,387
2025-08-28 04:18:00,3389.79,3390.9,3389.33,3389.4,460,5,0,460
2025-08-28 04:21:00,3389.37,3389.46,3387.58,3388.43,659,5,0,659
2025-08-28 04:24:00,3388.4,3389.46,3388.19,3388.61,407,5,0,407
2025-08-28 04:27:00,3388.64,3388.75,3387.75,3388.21,344,5,0,344
2025-08-28 04:30:00,3388.18,3389.65,3387.64,3388.1,563,5,0,563
2025-08-28 04:33:00,3388.13,3388.4,3386.38,3386.97,473,5,0,473
2025-08-28 04:36:00,3386.95,3389.0,3385.99,3387.46,624,5,0,624
2025-08-28 04:39:00,3387.47,3387.6,3386.41,3386.79,498,5,0,498
2025-08-28 04:42:00,3386.74,3387.24,3385.85,3386.29,346,5,0,346
2025-08-28 04:45:00,3386.36,3386.83,3385.69,3385.92,469,5,0,469
2025-08-28 04:48:00,3385.96,3386.56,3385.65,3386.0,259,5,0,259
2025-08-28 04:51:00,3385.92,3386.65,3385.59,3386.21,255,5,0,255
2025-08-28 04:54:00,3386.28,3386.52,3385.55,3386.11,247,5,0,247
2025-08-28 04:57:00,3386.12,3386.78,3385.77,3386.03,306,5,0,306
