time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-02-20 12:03:00,2952.28,2953.06,2951.95,2952.9,493,5,0,493
2025-02-20 12:06:00,2952.9,2953.29,2952.7,2953.04,355,5,0,355
2025-02-20 12:09:00,2953.04,2953.5,2952.68,2953.28,370,5,0,370
2025-02-20 12:12:00,2953.28,2954.37,2953.28,2954.26,634,5,0,634
2025-02-20 12:15:00,2954.25,2954.56,2952.71,2952.86,389,5,0,389
2025-02-20 12:18:00,2952.86,2953.79,2952.66,2953.66,341,5,0,341
2025-02-20 12:21:00,2953.66,2954.04,2952.95,2954.03,454,5,0,454
2025-02-20 12:24:00,2954.03,2954.9,2953.67,2954.52,491,5,0,491
2025-02-20 12:27:00,2954.52,2954.63,2953.63,2953.65,387,5,0,387
2025-02-20 12:30:00,2953.65,2953.83,2952.75,2953.08,608,5,0,608
2025-02-20 12:33:00,2953.07,2953.42,2952.16,2952.79,570,5,0,570
2025-02-20 12:36:00,2952.79,2953.75,2951.42,2952.0,491,5,0,491
2025-02-20 12:39:00,2951.96,2952.96,2949.58,2949.77,812,5,0,812
2025-02-20 12:42:00,2949.72,2954.23,2949.23,2952.77,639,5,0,639
2025-02-20 12:45:00,2952.77,2953.55,2952.14,2952.27,591,5,0,591
2025-02-20 12:48:00,2952.26,2952.88,2951.5,2952.25,438,5,0,438
2025-02-20 12:51:00,2952.26,2952.26,2950.99,2951.4,342,5,0,342
2025-02-20 12:54:00,2951.4,2952.52,2950.86,2952.42,456,5,0,456
2025-02-20 12:57:00,2952.42,2952.95,2952.08,2952.3,427,5,0,427
2025-02-20 13:00:00,2952.33,2952.91,2951.59,2952.59,385,5,0,385
2025-02-20 13:03:00,2952.59,2952.92,2952.08,2952.27,274,5,0,274
2025-02-20 13:06:00,2952.27,2952.44,2951.61,2951.72,267,5,0,267
2025-02-20 13:09:00,2951.72,2951.8,2950.69,2950.76,393,5,0,393
2025-02-20 13:12:00,2950.82,2951.33,2950.77,2951.2,275,5,0,275
2025-02-20 13:15:00,2951.2,2951.2,2950.34,2950.41,370,5,0,370
2025-02-20 13:18:00,2950.41,2950.65,2949.44,2950.36,512,5,0,512
2025-02-20 13:21:00,2950.36,2950.88,2950.16,2950.48,416,5,0,416
2025-02-20 13:24:00,2950.48,2951.6,2950.05,2951.43,413,5,0,413
2025-02-20 13:27:00,2951.43,2951.98,2951.36,2951.68,306,5,0,306
2025-02-20 13:30:00,2951.68,2952.51,2951.68,2951.83,340,5,0,340
2025-02-20 13:33:00,2951.84,2952.1,2951.21,2951.36,253,5,0,253
2025-02-20 13:36:00,2951.36,2951.73,2950.34,2950.59,273,5,0,273
2025-02-20 13:39:00,2950.58,2950.67,2949.55,2950.13,362,5,0,362
2025-02-20 13:42:00,2950.13,2950.19,2949.07,2949.75,378,5,0,378
2025-02-20 13:45:00,2949.74,2949.74,2947.55,2948.46,526,5,0,526
2025-02-20 13:48:00,2948.46,2948.51,2947.3,2948.32,549,5,0,549
2025-02-20 13:51:00,2948.34,2949.11,2948.25,2948.65,347,5,0,347
2025-02-20 13:54:00,2948.66,2949.2,2948.34,2948.59,269,5,0,269
2025-02-20 13:57:00,2948.59,2949.01,2947.93,2948.82,502,5,0,502
2025-02-20 14:00:00,2948.82,2950.26,2948.82,2948.87,575,5,0,575
2025-02-20 14:03:00,2948.8,2950.04,2948.74,2949.85,329,5,0,329
2025-02-20 14:06:00,2949.85,2950.29,2949.02,2950.1,527,5,0,527
2025-02-20 14:09:00,2950.1,2950.86,2946.92,2947.57,611,5,0,611
2025-02-20 14:12:00,2947.57,2950.04,2947.54,2948.72,913,5,0,913
2025-02-20 14:15:00,2948.72,2949.01,2947.37,2948.24,788,5,0,788
2025-02-20 14:18:00,2948.24,2948.99,2947.58,2948.48,643,5,0,643
2025-02-20 14:21:00,2948.5,2948.97,2941.36,2942.0,740,5,0,740
2025-02-20 14:24:00,2942.01,2942.68,2938.91,2942.17,1058,5,0,1058
2025-02-20 14:27:00,2942.15,2942.59,2941.08,2941.69,687,5,0,687
2025-02-20 14:30:00,2941.69,2943.96,2940.95,2943.81,760,5,0,760
2025-02-20 14:33:00,2943.64,2944.1,2942.79,2943.66,519,5,0,519
2025-02-20 14:36:00,2943.66,2944.11,2942.77,2943.62,544,5,0,544
2025-02-20 14:39:00,2943.62,2944.89,2943.05,2943.09,571,5,0,571
2025-02-20 14:42:00,2943.09,2944.59,2942.96,2944.37,388,5,0,388
2025-02-20 14:45:00,2944.37,2945.02,2943.15,2943.27,490,5,0,490
2025-02-20 14:48:00,2943.27,2943.6,2942.37,2943.31,576,5,0,576
2025-02-20 14:51:00,2943.31,2943.69,2942.44,2943.49,566,5,0,566
2025-02-20 14:54:00,2943.49,2944.03,2943.17,2943.92,303,5,0,303
2025-02-20 14:57:00,2943.92,2945.96,2943.65,2945.58,545,5,0,545
2025-02-20 15:00:00,2945.58,2947.27,2945.35,2945.48,942,5,0,942
2025-02-20 15:03:00,2945.48,2946.28,2942.45,2944.28,804,5,0,804
2025-02-20 15:06:00,2944.18,2944.22,2942.09,2942.99,833,5,0,833
2025-02-20 15:09:00,2942.99,2943.78,2940.66,2943.03,929,5,0,929
2025-02-20 15:12:00,2943.03,2944.79,2942.42,2943.45,671,5,0,671
2025-02-20 15:15:00,2943.45,2944.02,2942.3,2942.61,739,5,0,739
2025-02-20 15:18:00,2942.61,2946.48,2942.31,2945.02,721,5,0,721
2025-02-20 15:21:00,2945.03,2945.84,2943.24,2945.38,711,5,0,711
2025-02-20 15:24:00,2945.38,2945.5,2942.97,2943.45,564,5,0,564
2025-02-20 15:27:00,2943.47,2944.39,2943.47,2944.27,505,5,0,505
2025-02-20 15:30:00,2944.27,2947.49,2943.32,2946.67,669,5,0,669
2025-02-20 15:33:00,2946.69,2947.68,2945.45,2945.51,785,5,0,785
2025-02-20 15:36:00,2945.53,2946.67,2944.35,2944.95,889,5,0,889
2025-02-20 15:39:00,2944.94,2945.43,2942.29,2943.86,811,5,0,811
2025-02-20 15:42:00,2943.79,2943.79,2939.98,2940.02,908,5,0,908
2025-02-20 15:45:00,2940.02,2940.02,2934.71,2935.7,1042,5,0,1042
2025-02-20 15:48:00,2935.66,2936.68,2934.83,2935.17,944,5,0,944
2025-02-20 15:51:00,2935.17,2937.4,2934.0,2936.88,1057,5,0,1057
2025-02-20 15:54:00,2936.84,2937.93,2935.59,2935.59,940,5,0,940
2025-02-20 15:57:00,2935.45,2936.51,2933.96,2934.05,898,5,0,898
2025-02-20 16:00:00,2934.03,2934.51,2929.5,2930.98,917,5,0,917
2025-02-20 16:03:00,2930.98,2933.16,2926.5,2926.52,1071,5,0,1071
2025-02-20 16:06:00,2926.54,2929.05,2925.57,2927.99,1022,5,0,1022
2025-02-20 16:09:00,2927.99,2930.57,2927.34,2928.29,920,5,0,920
2025-02-20 16:12:00,2928.37,2928.37,2924.2,2925.54,1018,5,0,1018
2025-02-20 16:15:00,2925.54,2930.99,2924.42,2930.89,1112,5,0,1112
2025-02-20 16:18:00,2930.95,2931.34,2928.45,2928.5,1156,5,0,1156
2025-02-20 16:21:00,2928.5,2929.17,2927.34,2927.76,950,5,0,950
2025-02-20 16:24:00,2927.72,2928.42,2925.27,2928.2,971,5,0,971
2025-02-20 16:27:00,2928.2,2930.15,2928.2,2929.44,886,5,0,886
2025-02-20 16:30:00,2929.43,2934.33,2929.26,2934.15,724,5,0,724
2025-02-20 16:33:00,2934.15,2936.31,2933.16,2936.31,870,5,0,870
2025-02-20 16:36:00,2936.34,2937.75,2935.64,2937.34,1004,5,0,1004
2025-02-20 16:39:00,2937.32,2938.6,2936.29,2936.77,833,5,0,833
2025-02-20 16:42:00,2936.77,2939.98,2936.73,2939.38,880,5,0,880
2025-02-20 16:45:00,2939.38,2939.64,2936.97,2936.98,788,5,0,788
2025-02-20 16:48:00,2936.98,2937.53,2935.49,2936.12,720,5,0,720
2025-02-20 16:51:00,2936.12,2939.76,2935.42,2939.76,581,5,0,581
2025-02-20 16:54:00,2939.76,2939.76,2935.92,2938.12,692,5,0,692
2025-02-20 16:57:00,2938.12,2938.14,2934.83,2935.06,639,5,0,639
2025-02-20 17:00:00,2935.05,2935.92,2932.57,2933.11,438,5,0,438
2025-02-20 17:03:00,2933.06,2934.35,2931.9,2933.07,470,5,0,470
2025-02-20 17:06:00,2933.09,2937.5,2933.09,2936.57,495,5,0,495
2025-02-20 17:09:00,2936.57,2937.26,2933.95,2933.95,557,5,0,557
2025-02-20 17:12:00,2933.89,2936.37,2933.84,2934.44,565,5,0,565
2025-02-20 17:15:00,2934.43,2935.55,2933.15,2934.23,663,5,0,663
2025-02-20 17:18:00,2934.19,2936.83,2934.01,2935.02,664,5,0,664
2025-02-20 17:21:00,2934.99,2935.24,2934.43,2935.13,600,5,0,600
2025-02-20 17:24:00,2935.13,2938.98,2934.97,2937.08,649,5,0,649
2025-02-20 17:27:00,2937.08,2937.47,2936.31,2936.82,629,5,0,629
2025-02-20 17:30:00,2936.82,2936.83,2933.26,2933.99,604,5,0,604
2025-02-20 17:33:00,2934.05,2936.34,2933.74,2935.86,693,5,0,693
2025-02-20 17:36:00,2935.89,2936.0,2935.0,2935.56,587,5,0,587
2025-02-20 17:39:00,2935.56,2936.31,2934.38,2935.98,571,5,0,571
2025-02-20 17:42:00,2935.98,2938.42,2935.91,2937.8,692,5,0,692
2025-02-20 17:45:00,2937.77,2938.21,2935.48,2936.33,671,5,0,671
2025-02-20 17:48:00,2936.32,2937.46,2935.31,2937.36,549,5,0,549
2025-02-20 17:51:00,2937.36,2938.84,2936.64,2938.83,555,5,0,555
2025-02-20 17:54:00,2938.84,2939.41,2938.2,2938.54,603,5,0,603
2025-02-20 17:57:00,2938.54,2939.64,2938.43,2938.54,515,5,0,515
2025-02-20 18:00:00,2939.18,2939.18,2936.0,2936.72,422,5,0,422
2025-02-20 18:03:00,2936.72,2938.52,2936.68,2938.01,416,5,0,416
2025-02-20 18:06:00,2938.01,2938.34,2937.21,2938.3,373,5,0,373
2025-02-20 18:09:00,2938.3,2939.52,2938.3,2939.37,589,5,0,589
2025-02-20 18:12:00,2939.37,2939.53,2937.48,2938.54,544,5,0,544
2025-02-20 18:15:00,2938.54,2938.97,2937.96,2938.69,514,5,0,514
2025-02-20 18:18:00,2938.68,2940.3,2938.47,2940.2,603,5,0,603
2025-02-20 18:21:00,2940.21,2942.68,2940.08,2942.25,807,5,0,807
2025-02-20 18:24:00,2942.25,2944.83,2942.09,2944.8,654,5,0,654
2025-02-20 18:27:00,2944.8,2945.61,2942.64,2943.0,826,5,0,826
2025-02-20 18:30:00,2943.0,2945.24,2942.91,2944.62,807,5,0,807
2025-02-20 18:33:00,2944.55,2945.59,2944.22,2944.45,560,5,0,560
2025-02-20 18:36:00,2944.46,2945.68,2944.0,2944.51,578,5,0,578
2025-02-20 18:39:00,2944.52,2944.81,2943.36,2944.02,548,5,0,548
2025-02-20 18:42:00,2944.04,2944.76,2943.41,2944.36,499,5,0,499
2025-02-20 18:45:00,2944.37,2944.62,2942.56,2942.92,611,5,0,611
2025-02-20 18:48:00,2942.92,2945.03,2942.28,2944.31,718,5,0,718
2025-02-20 18:51:00,2944.31,2944.48,2943.35,2943.77,575,5,0,575
2025-02-20 18:54:00,2943.72,2943.96,2942.96,2943.59,632,5,0,632
2025-02-20 18:57:00,2943.58,2943.78,2942.87,2943.2,653,5,0,653
2025-02-20 19:00:00,2943.21,2945.26,2940.69,2940.74,669,5,0,669
2025-02-20 19:03:00,2940.75,2942.33,2940.69,2942.08,544,5,0,544
2025-02-20 19:06:00,2942.08,2942.13,2940.67,2942.06,610,5,0,610
2025-02-20 19:09:00,2942.05,2943.56,2941.92,2942.56,596,5,0,596
2025-02-20 19:12:00,2942.54,2942.81,2941.31,2941.58,512,5,0,512
2025-02-20 19:15:00,2941.58,2941.85,2940.66,2941.11,516,5,0,516
2025-02-20 19:18:00,2941.11,2941.43,2940.6,2941.19,499,5,0,499
2025-02-20 19:21:00,2941.19,2941.93,2940.54,2941.55,531,5,0,531
2025-02-20 19:24:00,2941.55,2942.46,2940.99,2942.32,565,5,0,565
2025-02-20 19:27:00,2942.33,2942.42,2941.54,2941.77,597,5,0,597
2025-02-20 19:30:00,2941.77,2943.25,2941.3,2943.12,551,5,0,551
2025-02-20 19:33:00,2943.11,2944.07,2942.68,2944.06,480,5,0,480
2025-02-20 19:36:00,2944.06,2944.9,2943.59,2944.25,473,5,0,473
2025-02-20 19:39:00,2944.49,2944.91,2943.99,2944.42,429,5,0,429
2025-02-20 19:42:00,2944.42,2947.04,2944.39,2945.73,573,5,0,573
2025-02-20 19:45:00,2945.73,2945.91,2944.23,2944.49,563,5,0,563
2025-02-20 19:48:00,2944.5,2945.34,2944.1,2944.82,597,5,0,597
2025-02-20 19:51:00,2944.83,2945.15,2944.32,2945.06,543,5,0,543
2025-02-20 19:54:00,2945.06,2945.12,2942.67,2942.68,472,5,0,472
2025-02-20 19:57:00,2942.72,2943.15,2940.14,2940.6,661,5,0,661
2025-02-20 20:00:00,2940.59,2940.59,2938.69,2938.8,633,5,0,633
2025-02-20 20:03:00,2938.83,2940.62,2938.77,2940.34,776,5,0,776
2025-02-20 20:06:00,2940.35,2941.37,2940.35,2940.7,537,5,0,537
2025-02-20 20:09:00,2940.69,2941.59,2940.16,2940.48,577,5,0,577
2025-02-20 20:12:00,2940.48,2940.75,2938.69,2938.77,527,5,0,527
2025-02-20 20:15:00,2938.77,2940.0,2937.49,2938.12,559,5,0,559
2025-02-20 20:18:00,2938.12,2939.1,2937.6,2939.02,635,5,0,635
2025-02-20 20:21:00,2939.02,2940.64,2939.0,2940.45,585,5,0,585
2025-02-20 20:24:00,2940.45,2941.13,2939.68,2939.69,485,5,0,485
2025-02-20 20:27:00,2939.69,2941.04,2939.24,2940.72,660,5,0,660
2025-02-20 20:30:00,2940.72,2941.17,2940.27,2940.46,593,5,0,593
2025-02-20 20:33:00,2940.46,2941.17,2940.22,2940.54,502,5,0,502
2025-02-20 20:36:00,2940.54,2941.28,2940.54,2940.83,427,5,0,427
2025-02-20 20:39:00,2940.83,2940.92,2940.14,2940.35,517,5,0,517
2025-02-20 20:42:00,2940.36,2941.54,2940.07,2941.21,601,5,0,601
2025-02-20 20:45:00,2941.2,2941.97,2941.11,2941.6,582,5,0,582
2025-02-20 20:48:00,2941.6,2941.86,2940.54,2940.6,385,5,0,385
2025-02-20 20:51:00,2940.56,2941.91,2940.56,2941.78,530,5,0,530
2025-02-20 20:54:00,2941.78,2941.85,2941.16,2941.45,447,5,0,447
2025-02-20 20:57:00,2941.45,2942.49,2941.35,2941.79,446,5,0,446
2025-02-20 21:00:00,2941.78,2941.92,2940.33,2940.4,552,5,0,552
2025-02-20 21:03:00,2940.4,2940.66,2939.72,2940.01,557,5,0,557
2025-02-20 21:06:00,2940.02,2940.31,2939.32,2939.64,585,5,0,585
2025-02-20 21:09:00,2939.64,2940.2,2939.47,2939.97,477,5,0,477
2025-02-20 21:12:00,2939.97,2940.24,2939.39,2939.47,277,5,0,277
2025-02-20 21:15:00,2939.47,2939.51,2938.28,2938.35,454,5,0,454
2025-02-20 21:18:00,2938.35,2939.37,2938.25,2939.07,475,5,0,475
2025-02-20 21:21:00,2939.07,2940.3,2939.07,2939.65,468,5,0,468
2025-02-20 21:24:00,2939.67,2939.67,2938.13,2938.43,427,5,0,427
2025-02-20 21:27:00,2938.43,2938.53,2937.78,2938.0,452,5,0,452
2025-02-20 21:30:00,2938.0,2938.06,2937.68,2937.77,490,5,0,490
2025-02-20 21:33:00,2937.78,2938.38,2936.56,2936.6,443,5,0,443
2025-02-20 21:36:00,2936.6,2936.8,2933.59,2934.77,564,5,0,564
2025-02-20 21:39:00,2934.77,2935.7,2934.77,2935.48,437,5,0,437
2025-02-20 21:42:00,2935.48,2935.83,2934.13,2935.64,415,5,0,415
2025-02-20 21:45:00,2935.64,2936.2,2934.66,2936.11,422,5,0,422
2025-02-20 21:48:00,2936.11,2938.08,2935.99,2938.08,408,5,0,408
2025-02-20 21:51:00,2938.08,2938.54,2937.19,2938.23,474,5,0,474
2025-02-20 21:54:00,2938.2,2938.82,2938.17,2938.82,364,5,0,364
2025-02-20 21:57:00,2938.8,2938.91,2937.87,2937.94,426,5,0,426
2025-02-20 22:00:00,2937.95,2938.25,2937.38,2937.64,386,5,0,386
2025-02-20 22:03:00,2937.64,2938.06,2937.44,2937.51,364,5,0,364
2025-02-20 22:06:00,2937.55,2937.93,2937.04,2937.47,341,5,0,341
2025-02-20 22:09:00,2937.44,2937.62,2936.3,2936.37,470,5,0,470
2025-02-20 22:12:00,2936.37,2937.22,2935.85,2936.64,377,5,0,377
2025-02-20 22:15:00,2936.64,2937.32,2936.16,2936.22,394,5,0,394
2025-02-20 22:18:00,2936.22,2937.24,2935.98,2936.81,386,5,0,386
2025-02-20 22:21:00,2936.81,2938.15,2936.71,2937.58,367,5,0,367
2025-02-20 22:24:00,2937.6,2937.98,2937.23,2937.3,357,5,0,357
2025-02-20 22:27:00,2937.3,2937.3,2936.24,2936.29,395,5,0,395
2025-02-20 22:30:00,2936.27,2937.03,2935.63,2936.96,495,5,0,495
2025-02-20 22:33:00,2936.96,2937.58,2936.66,2937.03,403,5,0,403
2025-02-20 22:36:00,2937.03,2937.09,2936.28,2936.86,444,5,0,444
2025-02-20 22:39:00,2936.86,2937.4,2936.26,2936.47,357,5,0,357
2025-02-20 22:42:00,2936.47,2936.56,2936.03,2936.23,313,5,0,313
2025-02-20 22:45:00,2936.21,2936.47,2935.77,2936.18,432,5,0,432
2025-02-20 22:48:00,2936.18,2937.95,2936.13,2937.61,350,5,0,350
2025-02-20 22:51:00,2937.61,2938.17,2937.39,2938.08,400,5,0,400
2025-02-20 22:54:00,2938.08,2938.85,2937.35,2937.37,518,5,0,518
2025-02-20 22:57:00,2937.37,2938.2,2936.92,2937.88,658,5,0,658
2025-02-20 23:00:00,2937.88,2938.69,2937.69,2937.69,418,5,0,418
2025-02-20 23:03:00,2937.69,2937.99,2937.52,2937.92,228,5,0,228
2025-02-20 23:06:00,2937.93,2938.72,2937.93,2938.57,256,5,0,256
2025-02-20 23:09:00,2938.57,2938.58,2938.26,2938.52,189,5,0,189
2025-02-20 23:12:00,2938.52,2939.42,2938.52,2939.32,206,5,0,206
2025-02-20 23:15:00,2939.32,2939.63,2939.26,2939.41,186,5,0,186
2025-02-20 23:18:00,2939.42,2939.86,2939.37,2939.8,142,5,0,142
2025-02-20 23:21:00,2939.8,2939.95,2939.45,2939.53,189,5,0,189
2025-02-20 23:24:00,2939.52,2939.97,2939.47,2939.47,237,5,0,237
2025-02-20 23:27:00,2939.47,2939.85,2939.47,2939.79,159,5,0,159
2025-02-20 23:30:00,2939.79,2940.29,2939.75,2940.27,134,5,0,134
2025-02-20 23:33:00,2940.27,2940.28,2939.81,2940.0,137,5,0,137
2025-02-20 23:36:00,2940.0,2940.18,2939.9,2940.02,112,5,0,112
2025-02-20 23:39:00,2940.01,2940.23,2939.81,2940.02,139,5,0,139
2025-02-20 23:42:00,2940.02,2940.06,2939.74,2940.02,108,5,0,108
2025-02-20 23:45:00,2940.04,2940.18,2939.54,2939.77,179,5,0,179
2025-02-20 23:48:00,2939.75,2940.02,2938.99,2939.74,258,5,0,258
2025-02-20 23:51:00,2939.76,2939.88,2938.8,2939.54,156,5,0,156
2025-02-20 23:54:00,2939.54,2939.79,2938.82,2939.4,171,5,0,171
2025-02-20 23:57:00,2939.4,2939.67,2938.49,2939.57,237,5,0,237
2025-02-21 01:00:00,2938.3,2940.09,2938.3,2939.98,148,5,0,148
2025-02-21 01:03:00,2940.01,2940.11,2939.24,2939.46,132,5,0,132
2025-02-21 01:06:00,2939.46,2939.86,2939.36,2939.57,73,5,0,73
2025-02-21 01:09:00,2939.57,2939.66,2939.01,2939.22,57,5,0,57
2025-02-21 01:12:00,2939.27,2939.31,2938.9,2938.92,69,5,0,69
2025-02-21 01:15:00,2938.92,2939.41,2938.69,2939.39,87,5,0,87
2025-02-21 01:18:00,2939.39,2939.83,2939.39,2939.45,62,5,0,62
2025-02-21 01:21:00,2939.45,2939.89,2939.43,2939.71,63,5,0,63
2025-02-21 01:24:00,2939.71,2940.11,2939.71,2939.91,80,5,0,80
2025-02-21 01:27:00,2939.91,2940.52,2939.91,2940.45,53,5,0,53
2025-02-21 01:30:00,2940.45,2941.8,2940.45,2941.08,134,5,0,134
2025-02-21 01:33:00,2941.07,2941.69,2940.96,2941.17,90,5,0,90
2025-02-21 01:36:00,2941.04,2941.29,2940.75,2941.28,74,5,0,74
2025-02-21 01:39:00,2941.24,2941.97,2941.03,2941.62,177,5,0,177
2025-02-21 01:42:00,2941.62,2942.51,2941.48,2942.19,208,5,0,208
2025-02-21 01:45:00,2942.2,2943.39,2942.1,2942.28,153,5,0,153
2025-02-21 01:48:00,2942.28,2942.4,2941.6,2941.91,114,5,0,114
2025-02-21 01:51:00,2941.91,2942.01,2941.33,2941.71,87,5,0,87
2025-02-21 01:54:00,2941.71,2941.74,2941.08,2941.37,113,5,0,113
2025-02-21 01:57:00,2941.37,2941.85,2940.91,2941.65,165,5,0,165
2025-02-21 02:00:00,2941.69,2942.51,2941.48,2941.49,273,5,0,273
2025-02-21 02:03:00,2941.48,2941.48,2940.96,2941.17,184,5,0,184
2025-02-21 02:06:00,2941.17,2942.75,2941.16,2942.37,202,5,0,202
2025-02-21 02:09:00,2942.37,2942.6,2941.74,2941.97,163,5,0,163
2025-02-21 02:12:00,2941.97,2942.31,2941.72,2942.24,96,5,0,96
2025-02-21 02:15:00,2942.24,2942.32,2941.38,2941.44,204,5,0,204
2025-02-21 02:18:00,2941.43,2941.73,2941.06,2941.61,130,5,0,130
2025-02-21 02:21:00,2941.61,2941.61,2939.83,2939.95,198,5,0,198
2025-02-21 02:24:00,2939.95,2940.34,2938.44,2938.49,317,5,0,317
2025-02-21 02:27:00,2938.5,2938.74,2937.28,2938.68,345,5,0,345
2025-02-21 02:30:00,2938.68,2939.83,2937.73,2939.57,310,5,0,310
2025-02-21 02:33:00,2939.57,2939.69,2938.53,2938.53,138,5,0,138
2025-02-21 02:36:00,2938.53,2938.96,2937.97,2937.97,197,5,0,197
2025-02-21 02:39:00,2937.95,2939.94,2937.9,2939.63,192,5,0,192
2025-02-21 02:42:00,2939.63,2939.75,2939.21,2939.65,123,5,0,123
2025-02-21 02:45:00,2939.65,2940.06,2939.34,2939.45,195,5,0,195
2025-02-21 02:48:00,2939.45,2940.26,2939.44,2939.89,176,5,0,176
2025-02-21 02:51:00,2939.89,2940.24,2939.42,2940.02,193,5,0,193
2025-02-21 02:54:00,2940.02,2940.24,2939.54,2940.08,146,5,0,146
2025-02-21 02:57:00,2940.11,2940.29,2939.79,2940.08,225,5,0,225
2025-02-21 03:00:00,2940.07,2943.33,2939.8,2942.36,875,5,0,875
2025-02-21 03:03:00,2942.51,2944.47,2942.14,2943.83,804,5,0,804
2025-02-21 03:06:00,2943.83,2945.37,2943.79,2945.17,677,5,0,677
2025-02-21 03:09:00,2945.17,2946.75,2945.17,2946.21,589,5,0,589
2025-02-21 03:12:00,2946.25,2947.03,2945.34,2946.04,562,5,0,562
2025-02-21 03:15:00,2946.04,2948.12,2945.95,2947.99,700,5,0,700
2025-02-21 03:18:00,2947.99,2949.79,2947.4,2949.44,648,5,0,648
2025-02-21 03:21:00,2949.49,2949.5,2947.43,2947.48,606,5,0,606
2025-02-21 03:24:00,2947.5,2948.11,2945.92,2946.0,550,5,0,550
2025-02-21 03:27:00,2945.99,2946.05,2945.07,2945.58,544,5,0,544
2025-02-21 03:30:00,2945.58,2945.79,2944.95,2945.29,761,5,0,761
2025-02-21 03:33:00,2945.3,2945.87,2944.86,2944.9,469,5,0,469
2025-02-21 03:36:00,2944.9,2945.2,2943.1,2943.32,756,5,0,756
2025-02-21 03:39:00,2943.28,2943.28,2939.31,2939.38,841,5,0,841
2025-02-21 03:42:00,2939.37,2940.23,2936.15,2936.62,827,5,0,827
2025-02-21 03:45:00,2936.63,2937.2,2932.72,2933.22,829,5,0,829
2025-02-21 03:48:00,2933.22,2933.86,2928.41,2928.86,882,5,0,882
2025-02-21 03:51:00,2928.86,2930.31,2927.26,2930.31,792,5,0,792
2025-02-21 03:54:00,2930.3,2931.85,2929.84,2930.85,830,5,0,830
2025-02-21 03:57:00,2930.85,2930.85,2927.03,2928.91,851,5,0,851
2025-02-21 04:00:00,2928.91,2929.83,2926.5,2928.93,823,5,0,823
2025-02-21 04:03:00,2928.92,2932.42,2928.43,2932.09,640,5,0,640
2025-02-21 04:06:00,2932.09,2937.21,2932.05,2937.01,877,5,0,877
2025-02-21 04:09:00,2937.03,2937.15,2935.06,2935.43,734,5,0,734
2025-02-21 04:12:00,2935.47,2938.87,2935.43,2938.43,613,5,0,613
2025-02-21 04:15:00,2938.43,2940.02,2937.77,2940.01,569,5,0,569
2025-02-21 04:18:00,2940.01,2940.28,2939.07,2939.55,403,5,0,403
2025-02-21 04:21:00,2939.55,2940.05,2938.43,2938.84,465,5,0,465
2025-02-21 04:24:00,2938.83,2939.94,2938.83,2939.74,375,5,0,375
2025-02-21 04:27:00,2939.76,2939.83,2937.8,2938.18,566,5,0,566
2025-02-21 04:30:00,2938.18,2940.0,2937.73,2939.96,529,5,0,529
2025-02-21 04:33:00,2939.96,2941.15,2939.5,2939.62,666,5,0,666
2025-02-21 04:36:00,2939.62,2940.33,2938.88,2940.23,535,5,0,535
2025-02-21 04:39:00,2940.24,2940.31,2939.34,2939.43,369,5,0,369
2025-02-21 04:42:00,2939.43,2939.88,2938.62,2939.84,572,5,0,572
2025-02-21 04:45:00,2939.84,2940.5,2939.78,2940.29,355,5,0,355
2025-02-21 04:48:00,2940.29,2940.65,2940.04,2940.24,362,5,0,362
2025-02-21 04:51:00,2940.24,2940.73,2939.8,2939.84,476,5,0,476
2025-02-21 04:54:00,2939.84,2940.56,2939.59,2940.07,551,5,0,551
2025-02-21 04:57:00,2940.07,2940.48,2939.17,2939.32,524,5,0,524
2025-02-21 05:00:00,2939.31,2939.86,2937.93,2937.94,559,5,0,559
2025-02-21 05:03:00,2937.94,2939.04,2934.55,2935.23,681,5,0,681
2025-02-21 05:06:00,2935.25,2936.31,2933.33,2933.45,810,5,0,810
2025-02-21 05:09:00,2933.43,2934.99,2931.77,2932.76,737,5,0,737
2025-02-21 05:12:00,2932.78,2932.81,2930.23,2932.78,850,5,0,850
2025-02-21 05:15:00,2932.78,2933.77,2931.93,2932.08,576,5,0,576
2025-02-21 05:18:00,2932.08,2932.65,2931.11,2932.56,722,5,0,722
2025-02-21 05:21:00,2932.54,2932.97,2930.91,2930.92,648,5,0,648
2025-02-21 05:24:00,2930.92,2931.65,2927.66,2929.12,863,5,0,863
2025-02-21 05:27:00,2929.0,2929.63,2927.21,2928.75,873,5,0,873
2025-02-21 05:30:00,2928.48,2933.25,2928.22,2932.22,585,5,0,585
2025-02-21 05:33:00,2932.22,2932.93,2930.31,2930.8,379,5,0,379
2025-02-21 05:36:00,2930.8,2932.97,2930.63,2932.94,331,5,0,331
2025-02-21 05:39:00,2932.94,2934.19,2932.9,2933.25,414,5,0,414
2025-02-21 05:42:00,2933.26,2933.68,2931.94,2932.34,258,5,0,258
2025-02-21 05:45:00,2932.33,2932.39,2930.88,2931.58,367,5,0,367
2025-02-21 05:48:00,2931.56,2932.13,2930.53,2931.1,292,5,0,292
2025-02-21 05:51:00,2931.08,2932.67,2930.41,2932.6,379,5,0,379
2025-02-21 05:54:00,2932.6,2932.73,2931.61,2931.67,286,5,0,286
2025-02-21 05:57:00,2931.67,2931.9,2930.92,2931.26,408,5,0,408
2025-02-21 06:00:00,2931.26,2931.31,2930.62,2931.09,309,5,0,309
