time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-08 08:15:00,3004.17,3005.33,3002.09,3002.39,506,5,0,506
2025-04-08 08:18:00,3002.49,3003.11,3001.65,3002.71,409,5,0,409
2025-04-08 08:21:00,3002.71,3003.53,3000.92,3003.18,369,5,0,369
2025-04-08 08:24:00,3003.18,3003.18,3000.46,3000.64,293,5,0,293
2025-04-08 08:27:00,3000.63,3001.02,2999.85,3000.02,355,5,0,355
2025-04-08 08:30:00,3000.05,3001.81,2999.54,3001.69,813,5,0,813
2025-04-08 08:33:00,3001.7,3004.53,3001.67,3003.66,763,5,0,763
2025-04-08 08:36:00,3003.66,3005.29,3003.17,3003.94,424,5,0,424
2025-04-08 08:39:00,3003.94,3004.58,3001.92,3002.16,438,5,0,438
2025-04-08 08:42:00,3002.17,3002.33,2999.85,3000.44,524,5,0,524
2025-04-08 08:45:00,3000.44,3002.99,3000.41,3002.7,377,5,0,377
2025-04-08 08:48:00,3002.7,3004.88,3002.16,3002.69,477,5,0,477
2025-04-08 08:51:00,3002.7,3004.26,3002.44,3004.07,380,5,0,380
2025-04-08 08:54:00,3004.07,3008.35,3003.27,3004.53,731,5,0,731
2025-04-08 08:57:00,3004.48,3006.16,3004.12,3005.76,370,5,0,370
2025-04-08 09:00:00,3005.76,3006.47,3004.0,3005.16,627,5,0,627
2025-04-08 09:03:00,3005.17,3006.15,3004.5,3005.12,488,5,0,488
2025-04-08 09:06:00,3005.13,3005.6,3003.37,3003.52,421,5,0,421
2025-04-08 09:09:00,3003.52,3004.62,3002.6,3002.88,577,5,0,577
2025-04-08 09:12:00,3002.88,3005.34,3002.51,3004.63,590,5,0,590
2025-04-08 09:15:00,3004.63,3007.6,3004.31,3007.33,651,5,0,651
2025-04-08 09:18:00,3007.33,3013.02,3006.8,3012.82,708,5,0,708
2025-04-08 09:21:00,3012.82,3013.53,3007.93,3008.36,963,5,0,963
2025-04-08 09:24:00,3008.63,3012.74,3008.56,3012.5,762,5,0,762
2025-04-08 09:27:00,3012.5,3013.45,3009.83,3011.81,712,5,0,712
2025-04-08 09:30:00,3011.81,3013.59,3010.69,3011.34,725,5,0,725
2025-04-08 09:33:00,3011.34,3014.31,3010.86,3012.82,684,5,0,684
2025-04-08 09:36:00,3012.82,3014.8,3012.6,3014.38,607,5,0,607
2025-04-08 09:39:00,3014.37,3015.95,3013.69,3014.47,451,5,0,451
2025-04-08 09:42:00,3014.47,3015.36,3012.37,3013.83,503,5,0,503
2025-04-08 09:45:00,3013.79,3014.02,3013.07,3013.2,423,5,0,423
2025-04-08 09:48:00,3013.2,3013.9,3011.96,3012.94,443,5,0,443
2025-04-08 09:51:00,3012.94,3013.39,3011.01,3012.68,653,5,0,653
2025-04-08 09:54:00,3012.77,3014.08,3011.63,3012.89,657,5,0,657
2025-04-08 09:57:00,3012.89,3013.32,3011.91,3013.3,541,5,0,541
2025-04-08 10:00:00,3013.3,3013.6,3008.62,3009.66,697,5,0,697
2025-04-08 10:03:00,3009.68,3012.26,3008.33,3010.34,723,5,0,723
2025-04-08 10:06:00,3010.38,3012.39,3009.16,3012.38,701,5,0,701
2025-04-08 10:09:00,3012.37,3013.14,3011.27,3011.68,678,5,0,678
2025-04-08 10:12:00,3011.69,3012.77,3009.65,3012.24,730,5,0,730
2025-04-08 10:15:00,3012.16,3013.97,3008.99,3009.04,802,5,0,802
2025-04-08 10:18:00,3009.1,3011.66,3008.47,3011.62,687,5,0,687
2025-04-08 10:21:00,3011.62,3012.07,3007.65,3008.41,640,5,0,640
2025-04-08 10:24:00,3008.41,3011.18,3008.29,3009.58,600,5,0,600
2025-04-08 10:27:00,3009.58,3010.25,3008.26,3010.06,614,5,0,614
2025-04-08 10:30:00,3010.06,3011.33,3008.57,3010.57,565,5,0,565
2025-04-08 10:33:00,3010.57,3011.59,3007.84,3008.6,678,5,0,678
2025-04-08 10:36:00,3008.6,3008.6,3004.96,3006.67,612,5,0,612
2025-04-08 10:39:00,3006.67,3008.02,3005.67,3005.89,494,5,0,494
2025-04-08 10:42:00,3005.89,3005.94,3002.32,3003.18,549,5,0,549
2025-04-08 10:45:00,3003.18,3006.66,3002.04,3006.61,661,5,0,661
2025-04-08 10:48:00,3006.6,3006.61,3004.07,3004.17,589,5,0,589
2025-04-08 10:51:00,3004.2,3004.78,3003.13,3004.06,399,5,0,399
2025-04-08 10:54:00,3004.06,3005.84,3002.82,3004.13,603,5,0,603
2025-04-08 10:57:00,3004.13,3005.12,3003.04,3003.71,639,5,0,639
2025-04-08 11:00:00,3003.71,3004.47,3002.02,3002.39,467,5,0,467
2025-04-08 11:03:00,3002.39,3004.01,3001.41,3004.01,633,5,0,633
2025-04-08 11:06:00,3004.04,3006.49,3004.04,3005.78,456,5,0,456
2025-04-08 11:09:00,3005.78,3008.07,3005.2,3006.09,485,5,0,485
2025-04-08 11:12:00,3006.09,3007.93,3005.66,3007.43,447,5,0,447
2025-04-08 11:15:00,3007.43,3008.04,3006.34,3006.89,472,5,0,472
2025-04-08 11:18:00,3006.88,3008.6,3006.51,3007.76,381,5,0,381
2025-04-08 11:21:00,3007.76,3008.87,3006.98,3008.65,416,5,0,416
2025-04-08 11:24:00,3008.65,3008.65,3007.15,3007.5,286,5,0,286
2025-04-08 11:27:00,3007.51,3009.4,3007.38,3008.9,401,5,0,401
2025-04-08 11:30:00,3008.9,3009.0,3006.83,3006.83,344,5,0,344
2025-04-08 11:33:00,3006.84,3007.8,3006.48,3007.8,305,5,0,305
2025-04-08 11:36:00,3007.8,3008.23,3005.22,3006.16,409,5,0,409
2025-04-08 11:39:00,3006.16,3006.57,3003.68,3004.96,478,5,0,478
2025-04-08 11:42:00,3004.97,3009.13,3004.97,3007.44,510,5,0,510
2025-04-08 11:45:00,3007.44,3007.81,3005.08,3005.61,363,5,0,363
2025-04-08 11:48:00,3005.61,3005.67,3004.31,3005.33,363,5,0,363
2025-04-08 11:51:00,3005.35,3006.84,3005.22,3006.24,331,5,0,331
2025-04-08 11:54:00,3006.24,3007.41,3006.06,3006.31,312,5,0,312
2025-04-08 11:57:00,3006.31,3008.24,3006.31,3007.53,304,5,0,304
2025-04-08 12:00:00,3007.53,3007.53,3002.47,3003.04,462,5,0,462
2025-04-08 12:03:00,3003.04,3006.91,3002.58,3005.98,454,5,0,454
2025-04-08 12:06:00,3005.94,3006.24,3004.92,3005.01,283,5,0,283
2025-04-08 12:09:00,3005.01,3005.93,3004.7,3005.07,360,5,0,360
2025-04-08 12:12:00,3005.07,3006.23,3003.0,3003.19,383,5,0,383
2025-04-08 12:15:00,3003.11,3003.25,3001.79,3002.3,409,5,0,409
2025-04-08 12:18:00,3002.31,3002.36,3000.28,3000.89,327,5,0,327
2025-04-08 12:21:00,3000.89,3000.96,2997.48,2999.41,477,5,0,477
2025-04-08 12:24:00,2999.41,2999.45,2995.49,2996.57,455,5,0,455
2025-04-08 12:27:00,2996.57,2997.58,2994.87,2995.86,772,5,0,772
2025-04-08 12:30:00,2995.86,3002.26,2995.86,3001.96,595,5,0,595
2025-04-08 12:33:00,3001.95,3003.54,3001.12,3001.37,550,5,0,550
2025-04-08 12:36:00,3001.37,3004.18,3001.31,3003.35,408,5,0,408
2025-04-08 12:39:00,3003.35,3006.64,3002.98,3004.25,591,5,0,591
2025-04-08 12:42:00,3004.25,3007.77,3004.22,3006.43,638,5,0,638
2025-04-08 12:45:00,3006.43,3007.51,3005.42,3005.86,473,5,0,473
2025-04-08 12:48:00,3005.86,3006.4,3003.29,3004.16,608,5,0,608
2025-04-08 12:51:00,3004.16,3006.78,3004.07,3006.65,429,5,0,429
2025-04-08 12:54:00,3006.58,3007.82,3006.01,3006.48,594,5,0,594
2025-04-08 12:57:00,3006.47,3007.9,3006.28,3006.97,454,5,0,454
2025-04-08 13:00:00,3006.97,3007.31,3005.61,3007.0,529,5,0,529
2025-04-08 13:03:00,3007.01,3008.65,3006.72,3007.69,584,5,0,584
2025-04-08 13:06:00,3007.71,3007.86,3004.97,3005.29,555,5,0,555
2025-04-08 13:09:00,3005.29,3005.83,3004.14,3005.73,498,5,0,498
2025-04-08 13:12:00,3005.73,3005.89,3005.03,3005.45,332,5,0,332
2025-04-08 13:15:00,3005.45,3007.2,3004.76,3005.8,510,5,0,510
2025-04-08 13:18:00,3005.87,3006.5,3005.13,3006.03,317,5,0,317
2025-04-08 13:21:00,3006.03,3007.31,3004.82,3005.18,326,5,0,326
2025-04-08 13:24:00,3005.18,3008.03,3004.64,3007.98,538,5,0,538
2025-04-08 13:27:00,3007.98,3008.81,3007.89,3008.04,408,5,0,408
2025-04-08 13:30:00,3008.06,3009.96,3007.64,3008.87,497,5,0,497
2025-04-08 13:33:00,3008.87,3008.97,3006.44,3006.73,344,5,0,344
2025-04-08 13:36:00,3006.73,3007.91,3005.5,3007.61,426,5,0,426
2025-04-08 13:39:00,3007.63,3008.12,3006.07,3007.19,340,5,0,340
2025-04-08 13:42:00,3007.2,3008.22,3006.88,3008.18,209,5,0,209
2025-04-08 13:45:00,3008.16,3008.56,3007.54,3008.43,189,5,0,189
2025-04-08 13:48:00,3008.43,3010.33,3007.75,3009.15,459,5,0,459
2025-04-08 13:51:00,3009.15,3009.18,3007.15,3007.9,387,5,0,387
2025-04-08 13:54:00,3007.88,3009.03,3007.71,3008.54,310,5,0,310
2025-04-08 13:57:00,3008.47,3010.06,3008.2,3009.01,407,5,0,407
2025-04-08 14:00:00,3008.99,3011.92,3008.94,3009.57,706,5,0,706
2025-04-08 14:03:00,3009.58,3011.24,3009.36,3011.09,510,5,0,510
2025-04-08 14:06:00,3011.09,3011.53,3008.92,3009.05,721,5,0,721
2025-04-08 14:09:00,3009.05,3010.68,3008.66,3009.77,598,5,0,598
2025-04-08 14:12:00,3009.75,3011.74,3009.43,3011.43,486,5,0,486
2025-04-08 14:15:00,3011.4,3011.58,3010.55,3010.66,417,5,0,417
2025-04-08 14:18:00,3010.66,3012.44,3010.66,3012.31,387,5,0,387
2025-04-08 14:21:00,3012.31,3014.27,3012.2,3013.14,540,5,0,540
2025-04-08 14:24:00,3013.14,3014.2,3012.64,3012.71,430,5,0,430
2025-04-08 14:27:00,3012.33,3012.57,3010.44,3010.61,445,5,0,445
2025-04-08 14:30:00,3010.61,3011.91,3010.34,3011.68,274,5,0,274
2025-04-08 14:33:00,3011.68,3013.45,3011.68,3012.08,283,5,0,283
2025-04-08 14:36:00,3012.08,3013.02,3010.91,3011.77,423,5,0,423
2025-04-08 14:39:00,3011.77,3011.95,3009.35,3009.43,335,5,0,335
2025-04-08 14:42:00,3009.43,3012.11,3008.96,3009.67,463,5,0,463
2025-04-08 14:45:00,3009.25,3012.8,3009.16,3011.27,572,5,0,572
2025-04-08 14:48:00,3011.27,3011.78,3009.82,3010.23,420,5,0,420
2025-04-08 14:51:00,3010.23,3016.57,3009.7,3016.48,705,5,0,705
2025-04-08 14:54:00,3016.5,3018.42,3014.68,3017.55,777,5,0,777
2025-04-08 14:57:00,3017.54,3019.48,3017.38,3017.45,685,5,0,685
2025-04-08 15:00:00,3017.47,3017.91,3014.36,3017.4,707,5,0,707
2025-04-08 15:03:00,3017.41,3018.62,3015.84,3016.42,666,5,0,666
2025-04-08 15:06:00,3016.42,3018.55,3014.24,3017.54,649,5,0,649
2025-04-08 15:09:00,3017.53,3019.55,3016.69,3018.52,583,5,0,583
2025-04-08 15:12:00,3018.52,3018.54,3015.34,3017.81,664,5,0,664
2025-04-08 15:15:00,3017.59,3017.59,3015.69,3016.51,639,5,0,639
2025-04-08 15:18:00,3016.51,3016.51,3010.82,3011.85,919,5,0,919
2025-04-08 15:21:00,3011.84,3011.84,3007.96,3008.05,949,5,0,949
2025-04-08 15:24:00,3008.05,3008.62,3003.39,3005.59,835,5,0,835
2025-04-08 15:27:00,3005.47,3009.74,3004.11,3009.67,831,5,0,831
2025-04-08 15:30:00,3009.67,3010.36,3006.74,3010.26,828,5,0,828
2025-04-08 15:33:00,3010.26,3013.02,3008.75,3011.53,769,5,0,769
2025-04-08 15:36:00,3011.53,3012.87,3011.36,3011.46,560,5,0,560
2025-04-08 15:39:00,3011.46,3011.46,3007.88,3008.78,652,5,0,652
2025-04-08 15:42:00,3008.78,3010.12,3006.96,3007.11,524,5,0,524
2025-04-08 15:45:00,3007.11,3008.18,3005.29,3007.35,607,5,0,607
2025-04-08 15:48:00,3007.33,3008.67,3006.45,3006.76,623,5,0,623
2025-04-08 15:51:00,3006.77,3007.33,3004.24,3004.44,490,5,0,490
2025-04-08 15:54:00,3004.4,3005.22,3002.74,3005.13,824,5,0,824
2025-04-08 15:57:00,3005.11,3005.77,3002.5,3002.66,593,5,0,593
2025-04-08 16:00:00,3002.66,3005.51,3002.61,3003.68,799,5,0,799
2025-04-08 16:03:00,3003.68,3006.26,3003.39,3005.29,793,5,0,793
2025-04-08 16:06:00,3005.29,3008.74,3004.71,3007.82,731,5,0,731
2025-04-08 16:09:00,3007.95,3013.6,3006.31,3013.6,320,5,0,320
2025-04-08 16:12:00,3013.66,3020.33,3012.03,3018.62,717,5,0,717
2025-04-08 16:15:00,3018.62,3022.21,3016.43,3021.82,843,5,0,843
2025-04-08 16:18:00,3021.85,3022.72,3018.68,3018.7,899,5,0,899
2025-04-08 16:21:00,3018.66,3018.81,3014.95,3017.3,973,5,0,973
2025-04-08 16:24:00,3017.31,3018.72,3015.21,3016.67,816,5,0,816
2025-04-08 16:27:00,3016.76,3016.94,3013.28,3013.8,791,5,0,791
2025-04-08 16:30:00,3013.04,3017.12,3012.33,3013.83,308,5,0,308
2025-04-08 16:33:00,3013.86,3014.98,3010.07,3010.44,291,5,0,291
2025-04-08 16:36:00,3010.04,3011.69,3006.79,3010.51,293,5,0,293
2025-04-08 16:39:00,3010.44,3011.28,3007.45,3007.91,328,5,0,328
2025-04-08 16:42:00,3007.68,3008.5,3006.47,3007.33,357,5,0,357
2025-04-08 16:45:00,3007.17,3008.58,3004.95,3008.13,417,5,0,417
2025-04-08 16:48:00,3008.02,3008.42,3005.51,3005.52,406,5,0,406
2025-04-08 16:51:00,3005.52,3009.99,3004.02,3008.24,404,5,0,404
2025-04-08 16:54:00,3008.24,3011.61,3007.88,3011.09,460,5,0,460
2025-04-08 16:57:00,3011.0,3011.88,3009.19,3010.44,696,5,0,696
2025-04-08 17:00:00,3010.37,3015.07,3009.16,3011.64,477,5,0,477
2025-04-08 17:03:00,3011.65,3017.38,3011.65,3016.85,460,5,0,460
2025-04-08 17:06:00,3016.96,3017.92,3014.0,3015.54,511,5,0,511
2025-04-08 17:09:00,3015.54,3016.64,3012.71,3013.07,432,5,0,432
2025-04-08 17:12:00,3013.09,3014.13,3009.88,3011.55,574,5,0,574
2025-04-08 17:15:00,3011.55,3012.6,3009.23,3011.4,515,5,0,515
2025-04-08 17:18:00,3011.46,3014.81,3008.84,3014.24,506,5,0,506
2025-04-08 17:21:00,3014.24,3014.79,3012.31,3012.52,463,5,0,463
2025-04-08 17:24:00,3012.28,3012.28,3008.4,3009.25,368,5,0,368
2025-04-08 17:27:00,3008.91,3013.63,3008.82,3012.49,488,5,0,488
2025-04-08 17:30:00,3012.63,3014.05,3010.31,3011.54,414,5,0,414
2025-04-08 17:33:00,3011.45,3015.61,3011.2,3013.65,477,5,0,477
2025-04-08 17:36:00,3013.79,3015.97,3013.74,3015.37,479,5,0,479
2025-04-08 17:39:00,3015.31,3017.64,3014.03,3015.49,578,5,0,578
2025-04-08 17:42:00,3015.34,3017.03,3013.67,3014.0,566,5,0,566
2025-04-08 17:45:00,3014.12,3014.92,3012.92,3013.33,524,5,0,524
2025-04-08 17:48:00,3013.35,3018.23,3013.24,3014.53,693,5,0,693
2025-04-08 17:51:00,3014.57,3015.0,3009.14,3009.68,550,5,0,550
2025-04-08 17:54:00,3009.68,3010.32,3007.16,3007.25,418,5,0,418
2025-04-08 17:57:00,3007.25,3008.09,3005.95,3006.24,341,5,0,341
2025-04-08 18:00:00,3006.26,3007.99,3005.57,3005.77,365,5,0,365
2025-04-08 18:03:00,3005.77,3006.67,3004.89,3005.36,536,5,0,536
2025-04-08 18:06:00,3005.38,3007.79,3005.05,3005.38,580,5,0,580
2025-04-08 18:09:00,3005.39,3006.44,3004.6,3004.68,647,5,0,647
2025-04-08 18:12:00,3004.66,3005.7,3002.59,3004.58,493,5,0,493
2025-04-08 18:15:00,3004.59,3007.41,3004.54,3006.98,551,5,0,551
2025-04-08 18:18:00,3006.98,3009.21,3006.28,3008.28,480,5,0,480
2025-04-08 18:21:00,3008.47,3010.03,3007.9,3008.15,635,5,0,635
2025-04-08 18:24:00,3008.15,3008.84,3006.46,3007.87,631,5,0,631
2025-04-08 18:27:00,3007.85,3008.89,3006.73,3007.8,542,5,0,542
2025-04-08 18:30:00,3007.82,3008.26,3005.95,3006.61,549,5,0,549
2025-04-08 18:33:00,3006.61,3009.81,3006.38,3009.51,554,5,0,554
2025-04-08 18:36:00,3009.5,3012.39,3009.12,3010.53,502,5,0,502
2025-04-08 18:39:00,3010.57,3011.2,3006.63,3006.65,580,5,0,580
2025-04-08 18:42:00,3006.64,3006.96,3004.77,3005.11,561,5,0,561
2025-04-08 18:45:00,3005.19,3006.38,3004.39,3005.57,596,5,0,596
2025-04-08 18:48:00,3005.58,3005.67,3003.6,3003.85,558,5,0,558
2025-04-08 18:51:00,3003.85,3004.9,3002.69,3004.25,619,5,0,619
2025-04-08 18:54:00,3004.26,3005.84,3004.1,3004.23,495,5,0,495
2025-04-08 18:57:00,3004.23,3004.26,3001.29,3001.54,754,5,0,754
2025-04-08 19:00:00,3001.54,3001.54,2998.74,2999.81,622,5,0,622
2025-04-08 19:03:00,2999.8,3000.69,2996.34,2996.49,554,5,0,554
2025-04-08 19:06:00,2996.49,2996.54,2994.51,2996.23,725,5,0,725
2025-04-08 19:09:00,2996.28,2998.29,2995.59,2998.12,789,5,0,789
2025-04-08 19:12:00,2998.12,3000.8,2997.67,2999.31,699,5,0,699
2025-04-08 19:15:00,2999.32,2999.57,2996.47,2997.85,533,5,0,533
2025-04-08 19:18:00,2997.85,2998.26,2996.19,2996.79,539,5,0,539
2025-04-08 19:21:00,2996.79,2998.36,2993.89,2994.38,622,5,0,622
2025-04-08 19:24:00,2994.33,2995.93,2992.57,2992.8,601,5,0,601
2025-04-08 19:27:00,2992.94,2994.85,2992.49,2994.75,867,5,0,867
2025-04-08 19:30:00,2994.75,2996.02,2992.29,2993.67,470,5,0,470
2025-04-08 19:33:00,2993.75,2994.39,2990.2,2990.34,684,5,0,684
2025-04-08 19:36:00,2990.22,2991.76,2989.63,2990.46,543,5,0,543
2025-04-08 19:39:00,2990.46,2990.59,2986.91,2987.45,483,5,0,483
2025-04-08 19:42:00,2987.46,2988.27,2985.25,2985.55,551,5,0,551
2025-04-08 19:45:00,2985.55,2990.03,2984.4,2988.26,551,5,0,551
2025-04-08 19:48:00,2988.24,2990.99,2987.62,2988.03,331,5,0,331
2025-04-08 19:51:00,2988.03,2988.5,2985.41,2986.61,462,5,0,462
2025-04-08 19:54:00,2986.61,2989.03,2986.12,2986.16,501,5,0,501
2025-04-08 19:57:00,2986.1,2986.88,2985.39,2986.09,424,5,0,424
2025-04-08 20:00:00,2986.08,2986.4,2981.13,2981.7,534,5,0,534
2025-04-08 20:03:00,2981.88,2984.68,2980.75,2983.58,576,5,0,576
2025-04-08 20:06:00,2983.58,2984.73,2981.54,2981.77,650,5,0,650
2025-04-08 20:09:00,2981.77,2984.08,2979.37,2979.54,553,5,0,553
2025-04-08 20:12:00,2979.54,2981.85,2976.55,2981.17,432,5,0,432
2025-04-08 20:15:00,2981.17,2984.29,2981.02,2982.49,459,5,0,459
2025-04-08 20:18:00,2982.56,2983.61,2981.71,2982.07,488,5,0,488
2025-04-08 20:21:00,2982.06,2983.19,2980.49,2980.49,584,5,0,584
2025-04-08 20:24:00,2980.41,2981.75,2978.28,2980.86,534,5,0,534
2025-04-08 20:27:00,2980.84,2981.83,2975.41,2976.59,524,5,0,524
2025-04-08 20:30:00,2976.41,2977.75,2974.82,2976.81,537,5,0,537
2025-04-08 20:33:00,2976.6,2979.95,2975.22,2979.59,465,5,0,465
2025-04-08 20:36:00,2979.56,2979.56,2976.41,2978.92,328,5,0,328
2025-04-08 20:39:00,2978.98,2981.95,2977.87,2981.37,382,5,0,382
2025-04-08 20:42:00,2981.38,2983.83,2981.22,2983.42,356,5,0,356
2025-04-08 20:45:00,2983.54,2984.15,2981.94,2983.74,390,5,0,390
2025-04-08 20:48:00,2983.74,2987.01,2983.71,2986.28,504,5,0,504
2025-04-08 20:51:00,2986.28,2987.55,2984.97,2986.58,467,5,0,467
2025-04-08 20:54:00,2986.58,2986.58,2982.82,2983.38,517,5,0,517
2025-04-08 20:57:00,2983.38,2985.58,2983.37,2985.23,514,5,0,514
2025-04-08 21:00:00,2985.23,2985.32,2983.62,2984.49,601,5,0,601
2025-04-08 21:03:00,2984.49,2985.66,2982.9,2983.04,499,5,0,499
2025-04-08 21:06:00,2983.04,2984.04,2982.13,2982.9,479,5,0,479
2025-04-08 21:09:00,2982.9,2984.46,2982.26,2984.29,459,5,0,459
2025-04-08 21:12:00,2984.29,2985.09,2979.41,2980.66,640,5,0,640
2025-04-08 21:15:00,2980.66,2983.54,2980.05,2983.5,412,5,0,412
2025-04-08 21:18:00,2983.5,2985.67,2982.49,2984.69,405,5,0,405
2025-04-08 21:21:00,2984.69,2985.31,2983.27,2984.53,399,5,0,399
2025-04-08 21:24:00,2984.53,2985.47,2984.22,2985.2,414,5,0,414
2025-04-08 21:27:00,2985.2,2985.97,2984.43,2985.74,454,5,0,454
2025-04-08 21:30:00,2985.74,2992.19,2985.74,2989.91,325,5,0,325
2025-04-08 21:33:00,2989.69,2991.08,2987.93,2991.08,504,5,0,504
2025-04-08 21:36:00,2991.08,2991.53,2988.86,2989.21,520,5,0,520
2025-04-08 21:39:00,2989.21,2990.84,2988.78,2989.1,637,5,0,637
2025-04-08 21:42:00,2989.1,2989.1,2986.27,2986.73,573,5,0,573
2025-04-08 21:45:00,2986.72,2988.16,2986.44,2987.14,364,5,0,364
2025-04-08 21:48:00,2987.14,2987.21,2985.56,2985.58,424,5,0,424
2025-04-08 21:51:00,2985.58,2985.65,2983.68,2983.74,418,5,0,418
2025-04-08 21:54:00,2983.74,2983.75,2981.69,2981.78,516,5,0,516
2025-04-08 21:57:00,2981.77,2983.73,2981.71,2983.62,540,5,0,540
2025-04-08 22:00:00,2983.62,2986.37,2983.46,2986.28,607,5,0,607
2025-04-08 22:03:00,2986.3,2987.56,2986.14,2986.23,486,5,0,486
2025-04-08 22:06:00,2986.22,2986.49,2984.77,2985.08,500,5,0,500
2025-04-08 22:09:00,2985.08,2985.99,2983.42,2984.08,484,5,0,484
2025-04-08 22:12:00,2984.08,2984.12,2981.7,2982.49,525,5,0,525
2025-04-08 22:15:00,2982.49,2982.55,2979.55,2979.92,533,5,0,533
2025-04-08 22:18:00,2979.93,2981.55,2978.55,2978.65,562,5,0,562
2025-04-08 22:21:00,2978.64,2979.84,2978.06,2978.64,484,5,0,484
2025-04-08 22:24:00,2978.64,2982.77,2978.61,2981.03,531,5,0,531
2025-04-08 22:27:00,2981.02,2982.92,2980.73,2981.29,793,5,0,793
2025-04-08 22:30:00,2981.28,2981.6,2979.79,2980.69,587,5,0,587
2025-04-08 22:33:00,2980.69,2980.7,2978.67,2979.03,429,5,0,429
2025-04-08 22:36:00,2979.03,2979.24,2976.72,2977.05,461,5,0,461
2025-04-08 22:39:00,2977.05,2980.28,2976.67,2979.96,404,5,0,404
2025-04-08 22:42:00,2979.96,2982.87,2979.51,2981.74,596,5,0,596
2025-04-08 22:45:00,2981.73,2983.39,2981.36,2981.79,489,5,0,489
2025-04-08 22:48:00,2981.79,2983.53,2980.89,2983.16,472,5,0,472
2025-04-08 22:51:00,2983.17,2985.68,2982.55,2985.61,470,5,0,470
2025-04-08 22:54:00,2985.57,2987.39,2985.48,2986.18,470,5,0,470
2025-04-08 22:57:00,2986.18,2986.18,2984.37,2985.11,727,5,0,727
2025-04-08 23:00:00,2984.92,2986.55,2983.61,2984.15,380,5,0,380
2025-04-08 23:03:00,2984.14,2986.33,2983.72,2986.22,305,5,0,305
2025-04-08 23:06:00,2986.23,2986.53,2983.58,2983.73,300,5,0,300
2025-04-08 23:09:00,2983.73,2984.24,2983.22,2983.4,349,5,0,349
2025-04-08 23:12:00,2983.4,2983.57,2980.41,2980.41,353,5,0,353
2025-04-08 23:15:00,2980.43,2980.43,2977.11,2979.22,491,5,0,491
2025-04-08 23:18:00,2979.2,2980.56,2979.07,2980.43,287,5,0,287
2025-04-08 23:21:00,2980.44,2980.45,2978.25,2978.28,235,5,0,235
2025-04-08 23:24:00,2978.29,2979.67,2977.75,2979.32,315,5,0,315
2025-04-08 23:27:00,2979.32,2980.75,2978.81,2980.71,269,5,0,269
2025-04-08 23:30:00,2980.72,2981.3,2979.22,2981.15,352,5,0,352
2025-04-08 23:33:00,2981.16,2981.84,2980.9,2981.05,253,5,0,253
2025-04-08 23:36:00,2981.05,2981.38,2980.57,2980.79,164,5,0,164
2025-04-08 23:39:00,2980.79,2981.29,2980.7,2981.06,147,5,0,147
2025-04-08 23:42:00,2981.06,2981.23,2980.26,2980.78,146,5,0,146
2025-04-08 23:45:00,2980.78,2982.62,2980.65,2982.59,188,5,0,188
2025-04-08 23:48:00,2982.42,2982.93,2981.73,2981.76,240,5,0,240
2025-04-08 23:51:00,2981.81,2982.78,2981.67,2982.29,251,5,0,251
2025-04-08 23:54:00,2982.3,2983.12,2982.1,2982.47,151,5,0,151
2025-04-08 23:57:00,2982.47,2982.53,2982.33,2982.39,21,5,0,21
2025-04-09 01:00:00,2983.44,2985.55,2982.46,2984.55,449,5,0,449
2025-04-09 01:03:00,2984.53,2985.0,2981.72,2981.89,222,5,0,222
2025-04-09 01:06:00,2981.92,2982.78,2981.2,2982.55,146,5,0,146
2025-04-09 01:09:00,2982.55,2982.81,2981.9,2982.42,137,5,0,137
2025-04-09 01:12:00,2982.42,2982.83,2981.34,2981.71,100,5,0,100
2025-04-09 01:15:00,2981.73,2982.76,2981.48,2981.53,78,5,0,78
2025-04-09 01:18:00,2981.53,2984.53,2981.07,2984.39,152,5,0,152
2025-04-09 01:21:00,2984.38,2985.2,2984.25,2984.37,209,5,0,209
2025-04-09 01:24:00,2984.37,2985.13,2983.57,2984.96,183,5,0,183
2025-04-09 01:27:00,2985.0,2985.27,2984.19,2984.59,142,5,0,142
2025-04-09 01:30:00,2984.62,2985.46,2984.32,2984.8,144,5,0,144
2025-04-09 01:33:00,2984.79,2984.83,2982.51,2984.04,193,5,0,193
2025-04-09 01:36:00,2984.0,2984.66,2982.83,2982.88,138,5,0,138
2025-04-09 01:39:00,2982.88,2983.41,2981.55,2981.9,163,5,0,163
2025-04-09 01:42:00,2981.93,2982.32,2980.67,2980.82,213,5,0,213
2025-04-09 01:45:00,2980.82,2981.93,2980.52,2980.94,232,5,0,232
2025-04-09 01:48:00,2981.01,2981.06,2980.19,2980.55,185,5,0,185
2025-04-09 01:51:00,2980.57,2982.4,2980.57,2981.46,212,5,0,212
2025-04-09 01:54:00,2981.46,2983.12,2981.1,2982.39,232,5,0,232
2025-04-09 01:57:00,2982.39,2982.78,2981.61,2981.9,124,5,0,124
2025-04-09 02:00:00,2982.4,2984.78,2982.4,2984.78,144,5,0,144
2025-04-09 02:03:00,2984.76,2990.78,2984.38,2989.95,383,5,0,383
2025-04-09 02:06:00,2989.83,2990.23,2986.13,2986.81,288,5,0,288
2025-04-09 02:09:00,2986.74,2987.6,2985.36,2985.88,194,5,0,194
2025-04-09 02:12:00,2985.88,2986.47,2984.67,2985.12,173,5,0,173
