time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-13 01:15:00,1980.53,1980.76,1980.43,1980.63,94,4,0,94
2023-12-13 01:18:00,1980.63,1980.8,1980.57,1980.74,70,4,0,70
2023-12-13 01:21:00,1980.74,1981.15,1980.71,1981.03,128,4,0,128
2023-12-13 01:24:00,1981.03,1981.1,1980.78,1980.87,107,4,0,107
2023-12-13 01:27:00,1980.88,1981.13,1980.65,1981.13,94,4,0,94
2023-12-13 01:30:00,1981.17,1981.25,1981.04,1981.23,61,4,0,61
2023-12-13 01:33:00,1981.25,1981.85,1981.24,1981.63,131,4,0,131
2023-12-13 01:36:00,1981.62,1982.38,1981.57,1982.3,109,4,0,109
2023-12-13 01:39:00,1982.31,1982.31,1981.62,1981.88,85,4,0,85
2023-12-13 01:42:00,1981.88,1982.2,1981.88,1982.17,97,4,0,97
2023-12-13 01:45:00,1982.16,1982.16,1981.77,1982.12,78,4,0,78
2023-12-13 01:48:00,1982.08,1982.52,1981.91,1982.33,90,4,0,90
2023-12-13 01:51:00,1982.33,1982.65,1982.07,1982.13,108,4,0,108
2023-12-13 01:54:00,1982.13,1982.62,1982.12,1982.6,100,4,0,100
2023-12-13 01:57:00,1982.6,1982.87,1982.37,1982.56,148,4,0,148
2023-12-13 02:00:00,1982.56,1982.61,1981.3,1981.7,568,4,0,568
2023-12-13 02:03:00,1981.7,1981.97,1981.63,1981.77,140,4,0,140
2023-12-13 02:06:00,1981.77,1982.11,1981.74,1981.99,188,4,0,188
2023-12-13 02:09:00,1981.97,1981.99,1981.51,1981.59,222,4,0,222
2023-12-13 02:12:00,1981.59,1981.73,1981.2,1981.39,154,4,0,154
2023-12-13 02:15:00,1981.39,1981.6,1981.25,1981.59,155,4,0,155
2023-12-13 02:18:00,1981.59,1982.15,1981.59,1981.69,203,4,0,203
2023-12-13 02:21:00,1981.7,1981.7,1980.52,1980.67,274,4,0,274
2023-12-13 02:24:00,1980.68,1980.94,1980.65,1980.75,155,4,0,155
2023-12-13 02:27:00,1980.75,1980.89,1980.63,1980.7,126,4,0,126
2023-12-13 02:30:00,1980.7,1981.02,1980.69,1980.79,105,4,0,105
2023-12-13 02:33:00,1980.78,1980.89,1980.42,1980.5,109,4,0,109
2023-12-13 02:36:00,1980.49,1980.79,1980.42,1980.78,131,4,0,131
2023-12-13 02:39:00,1980.78,1981.14,1980.49,1981.13,158,4,0,158
2023-12-13 02:42:00,1981.12,1981.38,1981.03,1981.29,176,4,0,176
2023-12-13 02:45:00,1981.29,1981.48,1980.87,1980.88,161,4,0,161
2023-12-13 02:48:00,1980.9,1981.34,1980.85,1981.15,170,4,0,170
2023-12-13 02:51:00,1981.16,1981.27,1980.97,1981.0,159,4,0,159
2023-12-13 02:54:00,1981.01,1981.07,1980.55,1980.76,254,4,0,254
2023-12-13 02:57:00,1980.77,1981.05,1980.66,1980.83,207,4,0,207
2023-12-13 03:00:00,1980.83,1981.36,1980.62,1981.16,578,4,0,578
2023-12-13 03:03:00,1981.15,1981.36,1980.62,1980.76,403,4,0,403
2023-12-13 03:06:00,1980.76,1981.37,1980.53,1981.24,442,4,0,442
2023-12-13 03:09:00,1981.26,1981.69,1981.05,1981.2,356,4,0,356
2023-12-13 03:12:00,1981.2,1981.5,1980.89,1981.45,303,4,0,303
2023-12-13 03:15:00,1981.44,1981.47,1980.57,1980.9,327,4,0,327
2023-12-13 03:18:00,1980.91,1981.2,1980.83,1980.96,233,4,0,233
2023-12-13 03:21:00,1980.96,1980.97,1980.58,1980.79,219,4,0,219
2023-12-13 03:24:00,1980.8,1980.89,1980.66,1980.76,231,4,0,231
2023-12-13 03:27:00,1980.76,1980.87,1980.55,1980.67,255,4,0,255
2023-12-13 03:30:00,1980.67,1980.92,1980.67,1980.86,288,4,0,288
2023-12-13 03:33:00,1980.87,1981.5,1980.85,1981.13,356,4,0,356
2023-12-13 03:36:00,1981.15,1981.15,1980.21,1980.36,324,4,0,324
2023-12-13 03:39:00,1980.36,1980.69,1980.27,1980.48,253,4,0,253
2023-12-13 03:42:00,1980.48,1980.64,1980.35,1980.47,234,4,0,234
2023-12-13 03:45:00,1980.47,1980.59,1979.92,1980.08,285,4,0,285
2023-12-13 03:48:00,1980.11,1980.83,1979.81,1980.44,316,4,0,316
2023-12-13 03:51:00,1980.44,1980.91,1980.29,1980.71,210,4,0,210
2023-12-13 03:54:00,1980.63,1980.96,1980.37,1980.67,212,4,0,212
2023-12-13 03:57:00,1980.67,1980.82,1980.11,1980.16,253,4,0,253
2023-12-13 04:00:00,1980.17,1980.43,1979.75,1979.92,318,4,0,318
2023-12-13 04:03:00,1979.92,1980.1,1979.52,1979.95,413,4,0,413
2023-12-13 04:06:00,1979.95,1980.27,1978.38,1978.41,434,4,0,434
2023-12-13 04:09:00,1978.41,1978.8,1978.07,1978.64,292,4,0,292
2023-12-13 04:12:00,1978.63,1978.68,1978.11,1978.45,264,4,0,264
2023-12-13 04:15:00,1978.45,1978.73,1978.15,1978.36,229,4,0,229
2023-12-13 04:18:00,1978.36,1978.76,1978.36,1978.61,140,4,0,140
2023-12-13 04:21:00,1978.6,1978.64,1978.24,1978.39,171,4,0,171
2023-12-13 04:24:00,1978.4,1978.47,1978.19,1978.36,174,4,0,174
2023-12-13 04:27:00,1978.36,1978.58,1978.11,1978.44,208,4,0,208
2023-12-13 04:30:00,1978.44,1978.47,1978.15,1978.39,216,4,0,216
2023-12-13 04:33:00,1978.39,1978.61,1978.21,1978.36,188,4,0,188
2023-12-13 04:36:00,1978.33,1978.46,1978.05,1978.25,216,4,0,216
2023-12-13 04:39:00,1978.26,1978.6,1977.96,1978.6,181,4,0,181
2023-12-13 04:42:00,1978.6,1978.81,1978.47,1978.73,183,4,0,183
2023-12-13 04:45:00,1978.73,1979.18,1978.73,1979.12,195,4,0,195
2023-12-13 04:48:00,1979.12,1979.33,1979.08,1979.31,139,4,0,139
2023-12-13 04:51:00,1979.31,1979.8,1979.3,1979.55,282,4,0,282
2023-12-13 04:54:00,1979.54,1979.71,1979.37,1979.39,304,4,0,304
2023-12-13 04:57:00,1979.4,1979.51,1979.06,1979.44,271,4,0,271
2023-12-13 05:00:00,1979.43,1979.51,1979.07,1979.12,228,4,0,228
2023-12-13 05:03:00,1979.12,1979.24,1978.95,1979.06,309,4,0,309
2023-12-13 05:06:00,1979.07,1979.36,1978.98,1979.17,154,4,0,154
2023-12-13 05:09:00,1979.2,1979.36,1978.98,1979.35,209,4,0,209
2023-12-13 05:12:00,1979.35,1980.04,1979.32,1980.04,247,4,0,247
2023-12-13 05:15:00,1980.04,1980.04,1979.52,1979.91,154,4,0,154
2023-12-13 05:18:00,1979.91,1980.01,1979.45,1980.01,172,4,0,172
2023-12-13 05:21:00,1980.01,1980.04,1979.72,1979.79,138,4,0,138
2023-12-13 05:24:00,1979.79,1980.14,1979.64,1980.09,186,4,0,186
2023-12-13 05:27:00,1980.08,1980.19,1979.9,1979.93,161,4,0,161
2023-12-13 05:30:00,1979.93,1979.96,1979.51,1979.59,155,4,0,155
2023-12-13 05:33:00,1979.59,1979.74,1979.47,1979.69,187,4,0,187
2023-12-13 05:36:00,1979.68,1979.69,1979.35,1979.38,167,4,0,167
2023-12-13 05:39:00,1979.38,1979.49,1978.89,1979.12,150,4,0,150
2023-12-13 05:42:00,1979.12,1979.13,1978.68,1978.71,111,4,0,111
2023-12-13 05:45:00,1978.71,1978.83,1978.29,1978.35,192,4,0,192
2023-12-13 05:48:00,1978.35,1978.41,1977.91,1978.15,274,4,0,274
2023-12-13 05:51:00,1978.13,1978.39,1977.84,1978.34,286,4,0,286
2023-12-13 05:54:00,1978.34,1978.41,1977.9,1977.92,160,4,0,160
2023-12-13 05:57:00,1977.92,1978.3,1977.82,1978.03,229,4,0,229
2023-12-13 06:00:00,1978.01,1978.01,1977.7,1977.78,229,4,0,229
2023-12-13 06:03:00,1977.8,1978.13,1977.75,1978.13,132,4,0,132
2023-12-13 06:06:00,1978.12,1978.31,1978.02,1978.22,139,4,0,139
2023-12-13 06:09:00,1978.22,1978.29,1977.98,1978.09,201,4,0,201
2023-12-13 06:12:00,1978.09,1978.19,1977.86,1978.13,201,4,0,201
2023-12-13 06:15:00,1978.13,1978.39,1978.06,1978.2,148,4,0,148
2023-12-13 06:18:00,1978.2,1978.29,1978.03,1978.28,173,4,0,173
2023-12-13 06:21:00,1978.29,1978.43,1978.07,1978.34,248,4,0,248
2023-12-13 06:24:00,1978.34,1979.48,1978.34,1979.15,280,4,0,280
2023-12-13 06:27:00,1979.15,1979.44,1979.13,1979.27,158,4,0,158
2023-12-13 06:30:00,1979.26,1980.06,1979.26,1980.06,204,4,0,204
2023-12-13 06:33:00,1980.06,1980.08,1979.65,1979.96,197,4,0,197
2023-12-13 06:36:00,1979.96,1979.96,1979.41,1979.49,214,4,0,214
2023-12-13 06:39:00,1979.49,1979.79,1979.47,1979.54,162,4,0,162
2023-12-13 06:42:00,1979.54,1979.57,1978.93,1978.94,113,4,0,113
2023-12-13 06:45:00,1978.97,1979.08,1978.82,1979.04,108,4,0,108
2023-12-13 06:48:00,1979.04,1979.04,1978.37,1978.43,197,4,0,197
2023-12-13 06:51:00,1978.43,1978.65,1978.37,1978.4,125,4,0,125
2023-12-13 06:54:00,1978.4,1978.7,1978.35,1978.57,165,4,0,165
2023-12-13 06:57:00,1978.57,1978.68,1978.1,1978.32,121,4,0,121
2023-12-13 07:00:00,1978.32,1979.06,1978.32,1979.06,195,4,0,195
2023-12-13 07:03:00,1979.06,1979.21,1978.65,1978.66,195,4,0,195
2023-12-13 07:06:00,1978.66,1978.81,1978.49,1978.78,170,4,0,170
2023-12-13 07:09:00,1978.78,1978.81,1978.55,1978.74,106,4,0,106
2023-12-13 07:12:00,1978.74,1978.87,1978.67,1978.73,127,4,0,127
2023-12-13 07:15:00,1978.75,1978.88,1978.41,1978.61,162,4,0,162
2023-12-13 07:18:00,1978.61,1979.04,1978.43,1978.96,203,4,0,203
2023-12-13 07:21:00,1978.96,1979.05,1978.71,1978.97,211,4,0,211
2023-12-13 07:24:00,1978.98,1979.08,1978.8,1979.05,209,4,0,209
2023-12-13 07:27:00,1979.03,1979.07,1978.79,1978.93,198,4,0,198
2023-12-13 07:30:00,1978.93,1979.59,1978.77,1979.53,303,4,0,303
2023-12-13 07:33:00,1979.53,1979.67,1978.99,1979.47,266,4,0,266
2023-12-13 07:36:00,1979.47,1979.5,1979.23,1979.4,254,4,0,254
2023-12-13 07:39:00,1979.4,1979.77,1979.23,1979.61,241,4,0,241
2023-12-13 07:42:00,1979.61,1979.68,1979.47,1979.52,189,4,0,189
2023-12-13 07:45:00,1979.52,1979.63,1979.15,1979.26,205,4,0,205
2023-12-13 07:48:00,1979.27,1979.58,1979.2,1979.46,256,4,0,256
2023-12-13 07:51:00,1979.46,1979.46,1979.14,1979.37,246,4,0,246
2023-12-13 07:54:00,1979.37,1979.49,1979.19,1979.39,290,4,0,290
2023-12-13 07:57:00,1979.38,1979.44,1978.69,1978.81,239,4,0,239
2023-12-13 08:00:00,1978.81,1978.95,1978.57,1978.83,300,4,0,300
2023-12-13 08:03:00,1978.83,1978.84,1978.11,1978.21,253,4,0,253
2023-12-13 08:06:00,1978.21,1978.39,1977.92,1978.2,286,4,0,286
2023-12-13 08:09:00,1978.2,1978.33,1977.37,1977.51,360,4,0,360
2023-12-13 08:12:00,1977.5,1977.56,1976.81,1977.28,405,4,0,405
2023-12-13 08:15:00,1977.28,1977.62,1977.02,1977.5,336,4,0,336
2023-12-13 08:18:00,1977.51,1977.51,1975.97,1976.2,429,4,0,429
2023-12-13 08:21:00,1976.2,1976.29,1974.21,1974.63,551,4,0,551
2023-12-13 08:24:00,1974.63,1974.78,1973.6,1974.03,520,4,0,520
2023-12-13 08:27:00,1974.03,1974.51,1973.56,1973.73,456,4,0,456
2023-12-13 08:30:00,1973.73,1974.47,1973.67,1974.16,309,4,0,309
2023-12-13 08:33:00,1974.16,1974.57,1974.03,1974.17,249,4,0,249
2023-12-13 08:36:00,1974.17,1974.93,1973.89,1974.93,280,4,0,280
2023-12-13 08:39:00,1974.93,1975.65,1974.83,1975.58,390,4,0,390
2023-12-13 08:42:00,1975.58,1975.86,1975.02,1975.03,322,4,0,322
2023-12-13 08:45:00,1975.03,1975.37,1974.53,1974.53,287,4,0,287
2023-12-13 08:48:00,1974.53,1975.51,1974.52,1975.38,259,4,0,259
2023-12-13 08:51:00,1975.38,1975.38,1974.89,1975.13,230,4,0,230
2023-12-13 08:54:00,1975.13,1975.15,1973.11,1973.11,346,4,0,346
2023-12-13 08:57:00,1973.12,1974.52,1973.09,1974.45,335,4,0,335
2023-12-13 09:00:00,1974.45,1974.46,1973.37,1974.02,714,4,0,714
2023-12-13 09:03:00,1974.02,1975.23,1973.91,1975.21,431,4,0,431
2023-12-13 09:06:00,1975.21,1975.97,1975.1,1975.58,327,4,0,327
2023-12-13 09:09:00,1975.6,1975.93,1975.03,1975.79,412,4,0,412
2023-12-13 09:12:00,1975.79,1976.49,1975.59,1976.39,361,4,0,361
2023-12-13 09:15:00,1976.39,1977.19,1976.18,1976.83,344,4,0,344
2023-12-13 09:18:00,1976.83,1976.9,1975.9,1976.33,412,4,0,412
2023-12-13 09:21:00,1976.31,1976.86,1976.31,1976.63,234,4,0,234
2023-12-13 09:24:00,1976.63,1977.14,1976.63,1977.04,343,4,0,343
2023-12-13 09:27:00,1977.05,1978.25,1976.79,1978.25,365,4,0,365
2023-12-13 09:30:00,1978.23,1979.09,1977.97,1978.97,616,4,0,616
2023-12-13 09:33:00,1978.97,1980.36,1978.97,1980.13,673,4,0,673
2023-12-13 09:36:00,1980.12,1980.21,1979.2,1979.91,589,4,0,589
2023-12-13 09:39:00,1979.91,1979.94,1979.05,1979.61,428,4,0,428
2023-12-13 09:42:00,1979.61,1980.51,1979.58,1980.48,382,4,0,382
2023-12-13 09:45:00,1980.47,1980.47,1979.48,1979.49,293,4,0,293
2023-12-13 09:48:00,1979.49,1980.12,1979.39,1979.74,370,4,0,370
2023-12-13 09:51:00,1979.74,1980.28,1979.42,1979.8,488,4,0,488
2023-12-13 09:54:00,1979.81,1979.9,1979.06,1979.49,454,4,0,454
2023-12-13 09:57:00,1979.48,1979.59,1978.97,1979.27,427,4,0,427
2023-12-13 10:00:00,1979.27,1980.02,1978.96,1978.99,666,4,0,666
2023-12-13 10:03:00,1978.98,1979.92,1978.65,1979.89,423,4,0,423
2023-12-13 10:06:00,1979.86,1980.15,1979.21,1979.91,451,4,0,451
2023-12-13 10:09:00,1979.91,1979.97,1979.22,1979.45,380,4,0,380
2023-12-13 10:12:00,1979.44,1979.69,1978.93,1979.67,357,4,0,357
2023-12-13 10:15:00,1979.65,1979.91,1979.47,1979.73,333,4,0,333
2023-12-13 10:18:00,1979.71,1981.09,1979.71,1980.69,476,4,0,476
2023-12-13 10:21:00,1980.7,1980.81,1980.07,1980.39,483,4,0,483
2023-12-13 10:24:00,1980.39,1980.43,1979.47,1979.83,437,4,0,437
2023-12-13 10:27:00,1979.87,1980.4,1979.87,1980.3,321,4,0,321
2023-12-13 10:30:00,1980.3,1980.61,1979.61,1979.83,322,4,0,322
2023-12-13 10:33:00,1979.83,1981.04,1979.7,1980.73,343,4,0,343
2023-12-13 10:36:00,1980.73,1981.18,1980.11,1980.33,500,4,0,500
2023-12-13 10:39:00,1980.33,1981.05,1980.3,1980.99,383,4,0,383
2023-12-13 10:42:00,1980.99,1981.8,1980.95,1981.48,357,4,0,357
2023-12-13 10:45:00,1981.49,1981.92,1981.25,1981.75,664,4,0,664
2023-12-13 10:48:00,1981.75,1982.35,1981.36,1981.67,473,4,0,473
2023-12-13 10:51:00,1981.67,1981.93,1980.87,1980.87,481,4,0,481
2023-12-13 10:54:00,1980.87,1980.87,1980.13,1980.52,495,4,0,495
2023-12-13 10:57:00,1980.53,1980.66,1980.26,1980.35,350,4,0,350
2023-12-13 11:00:00,1980.34,1980.96,1980.27,1980.61,430,4,0,430
2023-12-13 11:03:00,1980.61,1981.61,1980.53,1981.17,337,4,0,337
2023-12-13 11:06:00,1981.16,1981.85,1981.16,1981.42,383,4,0,383
2023-12-13 11:09:00,1981.41,1981.43,1980.82,1981.06,274,4,0,274
2023-12-13 11:12:00,1981.04,1981.15,1980.77,1980.83,277,4,0,277
2023-12-13 11:15:00,1980.82,1980.87,1980.23,1980.3,272,4,0,272
2023-12-13 11:18:00,1980.3,1980.37,1979.9,1979.94,250,4,0,250
2023-12-13 11:21:00,1979.93,1980.28,1979.61,1979.98,369,4,0,369
2023-12-13 11:24:00,1979.98,1980.59,1979.97,1980.4,338,4,0,338
2023-12-13 11:27:00,1980.4,1981.05,1980.39,1980.95,366,4,0,366
2023-12-13 11:30:00,1980.98,1981.82,1980.87,1981.7,349,4,0,349
2023-12-13 11:33:00,1981.7,1981.73,1980.78,1980.81,346,4,0,346
2023-12-13 11:36:00,1980.81,1981.27,1980.78,1981.21,269,4,0,269
2023-12-13 11:39:00,1981.21,1981.55,1981.06,1981.51,344,4,0,344
2023-12-13 11:42:00,1981.49,1981.98,1981.28,1981.86,296,4,0,296
2023-12-13 11:45:00,1981.86,1982.25,1981.49,1981.98,360,4,0,360
2023-12-13 11:48:00,1981.98,1982.04,1981.44,1981.99,336,4,0,336
2023-12-13 11:51:00,1982.03,1982.69,1981.85,1981.88,335,4,0,335
2023-12-13 11:54:00,1981.88,1981.94,1981.36,1981.51,252,4,0,252
2023-12-13 11:57:00,1981.51,1982.63,1981.51,1982.53,275,4,0,275
2023-12-13 12:00:00,1982.52,1982.78,1982.3,1982.56,361,4,0,361
2023-12-13 12:03:00,1982.56,1982.77,1982.26,1982.27,262,4,0,262
2023-12-13 12:06:00,1982.25,1982.38,1981.56,1981.98,261,4,0,261
2023-12-13 12:09:00,1981.98,1982.71,1981.91,1982.61,252,4,0,252
2023-12-13 12:12:00,1982.64,1982.9,1982.55,1982.75,227,4,0,227
2023-12-13 12:15:00,1982.75,1982.76,1981.91,1982.1,333,4,0,333
2023-12-13 12:18:00,1982.1,1982.1,1981.15,1981.57,266,4,0,266
2023-12-13 12:21:00,1981.55,1981.95,1981.48,1981.69,304,4,0,304
2023-12-13 12:24:00,1981.68,1981.86,1981.43,1981.45,399,4,0,399
2023-12-13 12:27:00,1981.45,1981.65,1981.23,1981.45,267,4,0,267
2023-12-13 12:30:00,1981.45,1982.17,1981.35,1981.84,298,4,0,298
2023-12-13 12:33:00,1981.84,1982.5,1981.84,1982.39,198,4,0,198
2023-12-13 12:36:00,1982.39,1982.62,1982.03,1982.14,256,4,0,256
2023-12-13 12:39:00,1982.15,1982.52,1982.0,1982.0,214,4,0,214
2023-12-13 12:42:00,1982.02,1982.29,1981.7,1981.74,296,4,0,296
2023-12-13 12:45:00,1981.74,1982.24,1981.71,1982.11,286,4,0,286
2023-12-13 12:48:00,1982.11,1982.27,1981.91,1982.27,222,4,0,222
2023-12-13 12:51:00,1982.27,1982.72,1982.04,1982.72,255,4,0,255
2023-12-13 12:54:00,1982.72,1983.33,1982.68,1983.15,325,4,0,325
2023-12-13 12:57:00,1983.15,1983.33,1982.59,1983.27,306,4,0,306
2023-12-13 13:00:00,1983.27,1983.64,1983.2,1983.34,349,4,0,349
2023-12-13 13:03:00,1983.35,1983.44,1983.03,1983.22,165,4,0,165
2023-12-13 13:06:00,1983.22,1983.22,1982.6,1982.7,233,4,0,233
2023-12-13 13:09:00,1982.71,1982.81,1982.31,1982.81,309,4,0,309
2023-12-13 13:12:00,1982.81,1982.87,1982.38,1982.38,166,4,0,166
2023-12-13 13:15:00,1982.37,1982.89,1982.37,1982.89,163,4,0,163
2023-12-13 13:18:00,1982.87,1983.33,1982.83,1983.19,306,4,0,306
2023-12-13 13:21:00,1983.19,1983.28,1982.74,1982.86,243,4,0,243
2023-12-13 13:24:00,1982.88,1983.02,1982.8,1982.95,216,4,0,216
2023-12-13 13:27:00,1982.97,1983.31,1982.96,1983.09,265,4,0,265
2023-12-13 13:30:00,1983.09,1983.62,1982.96,1983.39,282,4,0,282
2023-12-13 13:33:00,1983.39,1983.49,1982.98,1982.98,220,4,0,220
2023-12-13 13:36:00,1982.97,1983.09,1982.63,1982.87,277,4,0,277
2023-12-13 13:39:00,1982.88,1983.27,1982.77,1983.07,238,4,0,238
2023-12-13 13:42:00,1983.07,1983.18,1982.69,1982.92,295,4,0,295
2023-12-13 13:45:00,1982.95,1983.28,1982.85,1982.93,250,4,0,250
2023-12-13 13:48:00,1982.91,1983.08,1982.71,1982.91,210,4,0,210
2023-12-13 13:51:00,1982.88,1983.59,1982.77,1983.5,207,4,0,207
2023-12-13 13:54:00,1983.5,1983.53,1982.42,1982.45,226,4,0,226
2023-12-13 13:57:00,1982.45,1982.98,1982.22,1982.9,175,4,0,175
2023-12-13 14:00:00,1982.89,1982.99,1982.25,1982.37,313,4,0,313
2023-12-13 14:03:00,1982.37,1982.4,1981.97,1982.02,330,4,0,330
2023-12-13 14:06:00,1982.02,1982.12,1981.28,1981.35,328,4,0,328
2023-12-13 14:09:00,1981.35,1981.36,1981.09,1981.12,267,4,0,267
2023-12-13 14:12:00,1981.12,1981.55,1981.03,1981.52,231,4,0,231
2023-12-13 14:15:00,1981.52,1981.64,1981.05,1981.22,305,4,0,305
2023-12-13 14:18:00,1981.22,1981.26,1980.85,1981.2,249,4,0,249
2023-12-13 14:21:00,1981.2,1981.48,1981.14,1981.4,207,4,0,207
2023-12-13 14:24:00,1981.41,1981.57,1981.23,1981.37,172,4,0,172
2023-12-13 14:27:00,1981.37,1981.64,1981.15,1981.47,264,4,0,264
2023-12-13 14:30:00,1981.48,1981.67,1981.25,1981.44,228,4,0,228
2023-12-13 14:33:00,1981.43,1981.72,1981.34,1981.66,186,4,0,186
2023-12-13 14:36:00,1981.66,1981.85,1981.42,1981.83,183,4,0,183
2023-12-13 14:39:00,1981.85,1982.54,1981.73,1982.32,284,4,0,284
2023-12-13 14:42:00,1982.32,1982.34,1981.5,1981.89,239,4,0,239
2023-12-13 14:45:00,1981.89,1981.91,1981.57,1981.82,197,4,0,197
2023-12-13 14:48:00,1981.82,1981.92,1981.67,1981.73,189,4,0,189
2023-12-13 14:51:00,1981.73,1981.82,1981.52,1981.53,147,4,0,147
2023-12-13 14:54:00,1981.53,1981.7,1981.1,1981.43,262,4,0,262
2023-12-13 14:57:00,1981.42,1981.53,1981.19,1981.47,316,4,0,316
2023-12-13 15:00:00,1981.47,1981.79,1981.25,1981.3,529,4,0,529
2023-12-13 15:03:00,1981.3,1982.0,1981.29,1981.83,460,4,0,460
2023-12-13 15:06:00,1981.89,1982.34,1981.25,1981.3,439,4,0,439
2023-12-13 15:09:00,1981.3,1981.77,1981.22,1981.6,369,4,0,369
2023-12-13 15:12:00,1981.59,1981.59,1980.79,1980.91,454,4,0,454
2023-12-13 15:15:00,1980.88,1981.0,1980.34,1980.37,379,4,0,379
2023-12-13 15:18:00,1980.37,1980.74,1979.69,1979.86,619,4,0,619
2023-12-13 15:21:00,1979.86,1982.39,1979.71,1981.41,900,4,0,900
2023-12-13 15:24:00,1981.34,1982.35,1980.78,1981.81,916,4,0,916
2023-12-13 15:27:00,1981.81,1982.51,1981.76,1981.82,502,4,0,502
2023-12-13 15:30:00,1981.84,1986.79,1981.54,1986.12,2259,4,0,2259
2023-12-13 15:33:00,1986.12,1986.59,1984.05,1985.71,1397,4,0,1397
2023-12-13 15:36:00,1985.71,1986.31,1984.0,1985.78,1365,4,0,1365
2023-12-13 15:39:00,1985.78,1986.41,1984.98,1984.99,939,4,0,939
2023-12-13 15:42:00,1984.98,1985.02,1983.34,1983.39,783,4,0,783
2023-12-13 15:45:00,1983.39,1983.49,1982.03,1983.11,978,4,0,978
2023-12-13 15:48:00,1983.11,1983.7,1982.06,1983.44,864,4,0,864
2023-12-13 15:51:00,1983.43,1985.4,1983.02,1985.38,927,4,0,927
2023-12-13 15:54:00,1985.38,1985.51,1983.41,1983.55,1052,4,0,1052
2023-12-13 15:57:00,1983.6,1984.84,1983.6,1984.52,810,4,0,810
2023-12-13 16:00:00,1984.52,1985.3,1983.98,1984.42,1322,4,0,1322
2023-12-13 16:03:00,1984.42,1985.39,1984.42,1985.34,870,4,0,870
2023-12-13 16:06:00,1985.34,1986.22,1984.95,1985.08,649,4,0,649
2023-12-13 16:09:00,1985.08,1985.4,1983.92,1984.47,944,4,0,944
2023-12-13 16:12:00,1984.47,1984.47,1983.0,1983.21,816,4,0,816
2023-12-13 16:15:00,1983.21,1984.07,1983.21,1983.81,887,4,0,887
2023-12-13 16:18:00,1983.8,1984.12,1982.03,1982.59,869,4,0,869
2023-12-13 16:21:00,1982.59,1982.84,1982.34,1982.76,609,4,0,609
2023-12-13 16:24:00,1982.76,1983.0,1981.31,1982.1,748,4,0,748
2023-12-13 16:27:00,1982.1,1983.56,1982.03,1983.27,880,4,0,880
2023-12-13 16:30:00,1983.27,1983.27,1981.4,1981.73,1408,4,0,1408
2023-12-13 16:33:00,1981.75,1983.92,1981.68,1983.91,1109,4,0,1109
2023-12-13 16:36:00,1983.92,1984.34,1983.15,1983.66,1254,4,0,1254
2023-12-13 16:39:00,1983.66,1983.82,1982.43,1982.47,964,4,0,964
2023-12-13 16:42:00,1982.47,1983.04,1982.27,1982.71,817,4,0,817
2023-12-13 16:45:00,1982.75,1983.59,1981.82,1983.28,912,4,0,912
2023-12-13 16:48:00,1983.29,1983.45,1982.02,1982.02,1097,4,0,1097
2023-12-13 16:51:00,1982.02,1983.02,1981.83,1982.47,992,4,0,992
2023-12-13 16:54:00,1982.47,1982.81,1981.87,1982.56,742,4,0,742
2023-12-13 16:57:00,1982.57,1983.1,1981.97,1982.02,700,4,0,700
2023-12-13 17:00:00,1982.02,1983.03,1981.53,1982.19,840,4,0,840
2023-12-13 17:03:00,1982.19,1982.41,1981.25,1981.45,874,4,0,874
2023-12-13 17:06:00,1981.45,1981.71,1980.2,1980.53,967,4,0,967
2023-12-13 17:09:00,1980.55,1981.5,1980.51,1980.55,717,4,0,717
2023-12-13 17:12:00,1980.58,1980.87,1978.69,1978.99,991,4,0,991
2023-12-13 17:15:00,1978.99,1980.17,1978.59,1980.17,742,4,0,742
2023-12-13 17:18:00,1980.17,1980.56,1979.57,1980.11,757,4,0,757
2023-12-13 17:21:00,1980.11,1980.93,1979.21,1979.29,630,4,0,630
2023-12-13 17:24:00,1979.29,1980.29,1978.9,1979.99,918,4,0,918
2023-12-13 17:27:00,1979.99,1980.2,1979.31,1979.41,589,4,0,589
2023-12-13 17:30:00,1979.44,1979.95,1978.63,1978.84,805,4,0,805
2023-12-13 17:33:00,1978.84,1980.03,1978.46,1979.21,839,4,0,839
2023-12-13 17:36:00,1979.22,1979.56,1978.71,1979.23,594,4,0,594
2023-12-13 17:39:00,1979.23,1979.88,1978.77,1979.88,710,4,0,710
2023-12-13 17:42:00,1979.88,1981.39,1979.81,1981.08,684,4,0,684
2023-12-13 17:45:00,1981.09,1981.2,1980.23,1980.9,678,4,0,678
2023-12-13 17:48:00,1980.9,1981.22,1980.36,1981.18,662,4,0,662
2023-12-13 17:51:00,1981.18,1981.85,1980.81,1980.94,797,4,0,797
2023-12-13 17:54:00,1980.94,1981.76,1980.93,1981.42,574,4,0,574
2023-12-13 17:57:00,1981.42,1982.11,1981.41,1981.92,548,4,0,548
2023-12-13 18:00:00,1981.92,1982.52,1981.61,1982.01,619,4,0,619
2023-12-13 18:03:00,1982.01,1982.2,1981.6,1981.78,481,4,0,481
2023-12-13 18:06:00,1981.78,1981.79,1980.44,1980.52,630,4,0,630
2023-12-13 18:09:00,1980.52,1981.7,1980.46,1981.63,643,4,0,643
2023-12-13 18:12:00,1981.63,1982.2,1981.39,1981.98,586,4,0,586
