time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-10-25 02:24:00,1970.96,1971.1,1970.91,1971.06,82,7,0,82
2023-10-25 02:27:00,1971.05,1971.21,1971.0,1971.21,65,8,0,65
2023-10-25 02:30:00,1971.21,1971.36,1971.2,1971.34,58,6,0,58
2023-10-25 02:33:00,1971.33,1971.42,1971.18,1971.4,62,7,0,62
2023-10-25 02:36:00,1971.41,1971.41,1971.25,1971.3,71,5,0,71
2023-10-25 02:39:00,1971.29,1971.42,1971.2,1971.32,65,7,0,65
2023-10-25 02:42:00,1971.32,1971.55,1971.32,1971.53,59,5,0,59
2023-10-25 02:45:00,1971.54,1972.54,1971.45,1972.06,154,4,0,154
2023-10-25 02:48:00,1972.03,1972.65,1972.03,1972.64,126,4,0,126
2023-10-25 02:51:00,1972.64,1973.4,1972.53,1972.74,288,4,0,288
2023-10-25 02:54:00,1972.74,1972.94,1972.28,1972.46,198,4,0,198
2023-10-25 02:57:00,1972.46,1972.86,1972.46,1972.86,83,4,0,83
2023-10-25 03:00:00,1972.86,1972.93,1972.71,1972.72,140,4,0,140
2023-10-25 03:03:00,1972.74,1972.91,1972.49,1972.84,142,4,0,142
2023-10-25 03:06:00,1972.84,1973.02,1972.47,1972.54,158,4,0,158
2023-10-25 03:09:00,1972.55,1973.49,1972.55,1973.16,138,4,0,138
2023-10-25 03:12:00,1973.16,1973.86,1973.13,1973.75,153,4,0,153
2023-10-25 03:15:00,1973.74,1973.86,1973.58,1973.59,101,4,0,101
2023-10-25 03:18:00,1973.58,1973.75,1973.43,1973.51,112,4,0,112
2023-10-25 03:21:00,1973.51,1974.18,1973.46,1974.18,106,4,0,106
2023-10-25 03:24:00,1974.18,1974.18,1973.86,1974.03,108,4,0,108
2023-10-25 03:27:00,1974.02,1974.22,1973.88,1973.98,143,5,0,143
2023-10-25 03:30:00,1973.96,1974.55,1973.88,1974.54,415,4,0,415
2023-10-25 03:33:00,1974.53,1975.27,1974.47,1974.88,283,4,0,283
2023-10-25 03:36:00,1974.88,1974.88,1973.7,1973.76,186,4,0,186
2023-10-25 03:39:00,1973.76,1973.79,1973.11,1973.6,291,4,0,291
2023-10-25 03:42:00,1973.59,1974.18,1973.29,1974.02,232,4,0,232
2023-10-25 03:45:00,1974.02,1974.17,1973.74,1973.97,186,4,0,186
2023-10-25 03:48:00,1973.97,1974.19,1972.19,1972.53,344,4,0,344
2023-10-25 03:51:00,1972.53,1972.71,1971.99,1972.25,243,4,0,243
2023-10-25 03:54:00,1972.25,1973.68,1972.12,1973.58,386,4,0,386
2023-10-25 03:57:00,1973.58,1974.73,1973.31,1974.46,267,4,0,267
2023-10-25 04:00:00,1974.46,1975.46,1974.45,1974.96,357,4,0,357
2023-10-25 04:03:00,1974.96,1975.01,1974.02,1974.19,273,4,0,273
2023-10-25 04:06:00,1974.19,1974.91,1974.19,1974.76,302,4,0,302
2023-10-25 04:09:00,1974.76,1975.24,1974.48,1974.66,279,4,0,279
2023-10-25 04:12:00,1974.66,1974.75,1974.2,1974.4,258,4,0,258
2023-10-25 04:15:00,1974.4,1975.09,1974.4,1974.76,335,4,0,335
2023-10-25 04:18:00,1974.76,1975.19,1974.66,1974.72,258,4,0,258
2023-10-25 04:21:00,1974.73,1975.08,1974.47,1974.5,253,4,0,253
2023-10-25 04:24:00,1974.51,1974.73,1974.25,1974.5,215,4,0,215
2023-10-25 04:27:00,1974.5,1974.66,1973.36,1973.46,243,4,0,243
2023-10-25 04:30:00,1973.46,1973.57,1973.0,1973.01,234,4,0,234
2023-10-25 04:33:00,1973.01,1973.48,1972.74,1972.74,229,4,0,229
2023-10-25 04:36:00,1972.75,1973.74,1972.75,1973.72,256,4,0,256
2023-10-25 04:39:00,1973.72,1974.2,1973.51,1974.16,235,4,0,235
2023-10-25 04:42:00,1974.17,1975.21,1974.15,1975.19,226,4,0,226
2023-10-25 04:45:00,1975.19,1975.2,1973.93,1974.3,285,4,0,285
2023-10-25 04:48:00,1974.3,1975.21,1974.18,1974.33,303,4,0,303
2023-10-25 04:51:00,1974.34,1975.91,1974.28,1975.91,331,4,0,331
2023-10-25 04:54:00,1975.9,1976.98,1975.44,1976.72,421,4,0,421
2023-10-25 04:57:00,1976.71,1976.87,1975.9,1975.97,392,4,0,392
2023-10-25 05:00:00,1975.98,1976.5,1975.95,1976.2,260,4,0,260
2023-10-25 05:03:00,1976.2,1976.55,1976.1,1976.54,203,4,0,203
2023-10-25 05:06:00,1976.53,1976.84,1976.39,1976.46,194,4,0,194
2023-10-25 05:09:00,1976.46,1976.47,1975.61,1976.01,185,4,0,185
2023-10-25 05:12:00,1976.01,1976.34,1975.97,1976.09,152,4,0,152
2023-10-25 05:15:00,1976.09,1976.19,1975.59,1975.68,141,4,0,141
2023-10-25 05:18:00,1975.68,1976.14,1975.61,1976.06,136,7,0,136
2023-10-25 05:21:00,1976.06,1976.34,1975.95,1976.19,123,4,0,123
2023-10-25 05:24:00,1976.18,1976.2,1975.76,1976.05,140,5,0,140
2023-10-25 05:27:00,1976.05,1976.54,1975.71,1976.54,133,4,0,133
2023-10-25 05:30:00,1976.54,1976.57,1974.93,1975.18,193,4,0,193
2023-10-25 05:33:00,1975.19,1975.92,1975.12,1975.7,225,4,0,225
2023-10-25 05:36:00,1975.7,1975.7,1975.06,1975.08,204,4,0,204
2023-10-25 05:39:00,1975.08,1975.22,1974.65,1974.82,200,4,0,200
2023-10-25 05:42:00,1974.82,1974.93,1974.56,1974.8,169,5,0,169
2023-10-25 05:45:00,1974.8,1974.93,1974.26,1974.43,257,4,0,257
2023-10-25 05:48:00,1974.43,1974.43,1973.47,1973.61,289,4,0,289
2023-10-25 05:51:00,1973.61,1973.69,1972.32,1972.36,217,4,0,217
2023-10-25 05:54:00,1972.34,1972.44,1971.35,1972.05,448,4,0,448
2023-10-25 05:57:00,1972.05,1972.75,1971.73,1972.67,340,4,0,340
2023-10-25 06:00:00,1972.68,1972.92,1972.4,1972.68,242,4,0,242
2023-10-25 06:03:00,1972.69,1973.22,1972.69,1972.99,113,4,0,113
2023-10-25 06:06:00,1973.0,1973.33,1972.9,1973.01,131,4,0,131
2023-10-25 06:09:00,1973.01,1973.3,1973.0,1973.14,103,4,0,103
2023-10-25 06:12:00,1973.14,1973.17,1972.16,1972.32,191,4,0,191
2023-10-25 06:15:00,1972.32,1972.96,1972.31,1972.32,198,4,0,198
2023-10-25 06:18:00,1972.32,1972.62,1972.19,1972.5,159,4,0,159
2023-10-25 06:21:00,1972.5,1972.53,1971.78,1971.81,154,4,0,154
2023-10-25 06:24:00,1971.82,1971.91,1971.27,1971.42,221,4,0,221
2023-10-25 06:27:00,1971.42,1971.68,1971.22,1971.32,198,4,0,198
2023-10-25 06:30:00,1971.32,1971.98,1971.3,1971.97,112,5,0,112
2023-10-25 06:33:00,1971.97,1972.39,1971.97,1972.13,128,4,0,128
2023-10-25 06:36:00,1972.13,1972.13,1971.85,1972.05,80,4,0,80
2023-10-25 06:39:00,1972.05,1972.06,1971.49,1971.53,87,4,0,87
2023-10-25 06:42:00,1971.55,1971.57,1970.91,1971.03,132,4,0,132
2023-10-25 06:45:00,1971.03,1971.64,1970.94,1971.64,140,4,0,140
2023-10-25 06:48:00,1971.64,1972.07,1971.54,1971.87,114,4,0,114
2023-10-25 06:51:00,1971.87,1972.64,1971.83,1972.45,162,4,0,162
2023-10-25 06:54:00,1972.45,1972.53,1972.19,1972.52,85,4,0,85
2023-10-25 06:57:00,1972.53,1973.27,1972.41,1973.23,162,4,0,162
2023-10-25 07:00:00,1973.23,1974.29,1973.23,1973.91,307,4,0,307
2023-10-25 07:03:00,1973.91,1974.28,1973.44,1973.7,305,4,0,305
2023-10-25 07:06:00,1973.7,1974.1,1972.91,1973.18,266,4,0,266
2023-10-25 07:09:00,1973.18,1973.73,1973.18,1973.64,153,4,0,153
2023-10-25 07:12:00,1973.63,1973.75,1973.31,1973.33,101,4,0,101
2023-10-25 07:15:00,1973.33,1973.42,1973.1,1973.32,95,6,0,95
2023-10-25 07:18:00,1973.32,1973.81,1973.28,1973.75,125,4,0,125
2023-10-25 07:21:00,1973.76,1973.96,1973.7,1973.87,76,4,0,76
2023-10-25 07:24:00,1973.86,1974.3,1973.85,1973.89,114,4,0,114
2023-10-25 07:27:00,1973.92,1974.31,1973.91,1974.3,89,4,0,89
2023-10-25 07:30:00,1974.3,1974.55,1974.04,1974.04,105,4,0,105
2023-10-25 07:33:00,1974.06,1974.21,1973.89,1974.13,77,4,0,77
2023-10-25 07:36:00,1974.13,1974.29,1973.98,1974.28,88,4,0,88
2023-10-25 07:39:00,1974.28,1974.32,1974.08,1974.17,70,4,0,70
2023-10-25 07:42:00,1974.17,1974.18,1973.77,1973.77,64,4,0,64
2023-10-25 07:45:00,1973.76,1973.77,1973.56,1973.77,64,4,0,64
2023-10-25 07:48:00,1973.77,1973.79,1972.94,1973.29,121,4,0,121
2023-10-25 07:51:00,1973.29,1973.29,1972.05,1972.05,244,4,0,244
2023-10-25 07:54:00,1972.05,1972.66,1971.9,1972.53,162,4,0,162
2023-10-25 07:57:00,1972.53,1972.89,1972.45,1972.47,207,4,0,207
2023-10-25 08:00:00,1972.47,1972.56,1970.8,1971.31,274,4,0,274
2023-10-25 08:03:00,1971.31,1971.83,1971.15,1971.32,328,4,0,328
2023-10-25 08:06:00,1971.32,1972.48,1971.17,1972.36,268,4,0,268
2023-10-25 08:09:00,1972.36,1972.47,1972.02,1972.07,142,4,0,142
2023-10-25 08:12:00,1972.07,1972.22,1971.97,1972.17,112,4,0,112
2023-10-25 08:15:00,1972.17,1972.49,1972.12,1972.39,119,5,0,119
2023-10-25 08:18:00,1972.39,1972.39,1971.83,1971.97,99,4,0,99
2023-10-25 08:21:00,1971.97,1972.42,1971.92,1972.36,93,4,0,93
2023-10-25 08:24:00,1972.37,1972.65,1972.37,1972.59,105,5,0,105
2023-10-25 08:27:00,1972.59,1972.83,1972.5,1972.83,93,4,0,93
2023-10-25 08:30:00,1972.83,1972.91,1972.43,1972.89,183,4,0,183
2023-10-25 08:33:00,1972.89,1973.11,1972.77,1972.78,149,4,0,149
2023-10-25 08:36:00,1972.8,1973.09,1972.22,1972.35,190,4,0,190
2023-10-25 08:39:00,1972.35,1972.71,1972.26,1972.49,189,4,0,189
2023-10-25 08:42:00,1972.49,1972.69,1972.16,1972.52,168,4,0,168
2023-10-25 08:45:00,1972.51,1972.64,1971.96,1972.27,157,4,0,157
2023-10-25 08:48:00,1972.27,1973.07,1972.26,1972.97,160,4,0,160
2023-10-25 08:51:00,1972.96,1973.46,1972.95,1973.36,154,4,0,154
2023-10-25 08:54:00,1973.36,1973.37,1972.94,1973.04,120,4,0,120
2023-10-25 08:57:00,1973.04,1973.04,1972.22,1972.89,116,4,0,116
2023-10-25 09:00:00,1972.95,1973.94,1972.7,1973.44,308,4,0,308
2023-10-25 09:03:00,1973.41,1973.75,1973.28,1973.52,249,4,0,249
2023-10-25 09:06:00,1973.52,1973.98,1973.41,1973.57,292,4,0,292
2023-10-25 09:09:00,1973.57,1974.27,1972.98,1974.24,309,4,0,309
2023-10-25 09:12:00,1974.24,1974.77,1974.12,1974.69,302,4,0,302
2023-10-25 09:15:00,1974.69,1975.5,1974.41,1975.06,278,4,0,278
2023-10-25 09:18:00,1975.06,1975.36,1974.86,1975.35,233,4,0,233
2023-10-25 09:21:00,1975.41,1975.67,1974.93,1975.67,288,4,0,288
2023-10-25 09:24:00,1975.67,1976.0,1975.22,1975.58,433,4,0,433
2023-10-25 09:27:00,1975.58,1975.9,1974.79,1974.8,265,4,0,265
2023-10-25 09:30:00,1974.8,1974.92,1973.52,1973.66,328,4,0,328
2023-10-25 09:33:00,1973.65,1974.05,1973.55,1973.57,266,4,0,266
2023-10-25 09:36:00,1973.56,1974.0,1972.9,1973.83,248,4,0,248
2023-10-25 09:39:00,1973.83,1973.92,1973.05,1973.09,251,4,0,251
2023-10-25 09:42:00,1973.09,1973.92,1972.7,1973.91,206,4,0,206
2023-10-25 09:45:00,1973.89,1973.9,1973.08,1973.08,225,4,0,225
2023-10-25 09:48:00,1973.08,1973.24,1972.7,1972.98,203,4,0,203
2023-10-25 09:51:00,1972.98,1973.09,1971.78,1972.43,255,4,0,255
2023-10-25 09:54:00,1972.44,1972.47,1971.71,1971.88,306,4,0,306
2023-10-25 09:57:00,1971.88,1972.1,1971.28,1971.34,311,4,0,311
2023-10-25 10:00:00,1971.34,1972.08,1971.03,1972.0,468,4,0,468
2023-10-25 10:03:00,1972.01,1972.74,1972.01,1972.74,366,4,0,366
2023-10-25 10:06:00,1972.72,1973.28,1972.61,1972.92,339,4,0,339
2023-10-25 10:09:00,1973.01,1973.11,1972.03,1972.1,364,4,0,364
2023-10-25 10:12:00,1972.09,1972.72,1971.98,1972.42,302,4,0,302
2023-10-25 10:15:00,1972.41,1972.63,1971.33,1971.69,319,4,0,319
2023-10-25 10:18:00,1971.68,1972.61,1971.24,1972.49,335,4,0,335
2023-10-25 10:21:00,1972.49,1972.72,1972.03,1972.11,318,4,0,318
2023-10-25 10:24:00,1972.11,1972.15,1970.31,1970.4,469,4,0,469
2023-10-25 10:27:00,1970.4,1970.74,1968.31,1968.71,497,4,0,497
2023-10-25 10:30:00,1968.71,1969.9,1968.61,1969.13,449,4,0,449
2023-10-25 10:33:00,1969.13,1969.91,1969.13,1969.9,327,4,0,327
2023-10-25 10:36:00,1969.95,1970.63,1969.77,1970.61,267,4,0,267
2023-10-25 10:39:00,1970.61,1970.97,1970.27,1970.33,282,4,0,282
2023-10-25 10:42:00,1970.35,1970.6,1970.02,1970.52,230,4,0,230
2023-10-25 10:45:00,1970.52,1970.91,1970.09,1970.18,274,4,0,274
2023-10-25 10:48:00,1970.18,1970.52,1969.99,1970.27,232,4,0,232
2023-10-25 10:51:00,1970.28,1971.32,1970.23,1971.02,283,4,0,283
2023-10-25 10:54:00,1971.03,1971.72,1970.77,1971.7,307,4,0,307
2023-10-25 10:57:00,1971.7,1971.71,1970.78,1971.2,235,4,0,235
2023-10-25 11:00:00,1971.21,1971.59,1970.93,1971.28,432,4,0,432
2023-10-25 11:03:00,1971.28,1971.55,1970.68,1971.3,294,4,0,294
2023-10-25 11:06:00,1971.3,1971.5,1970.81,1971.38,272,4,0,272
2023-10-25 11:09:00,1971.38,1971.68,1970.92,1971.29,221,4,0,221
2023-10-25 11:12:00,1971.29,1971.5,1970.9,1971.49,196,4,0,196
2023-10-25 11:15:00,1971.5,1972.38,1971.2,1971.2,357,4,0,357
2023-10-25 11:18:00,1971.2,1971.62,1970.63,1971.5,292,4,0,292
2023-10-25 11:21:00,1971.5,1972.43,1971.5,1972.38,243,4,0,243
2023-10-25 11:24:00,1972.38,1973.59,1972.29,1972.84,299,4,0,299
2023-10-25 11:27:00,1972.84,1973.49,1972.77,1973.14,324,4,0,324
2023-10-25 11:30:00,1973.14,1973.45,1972.8,1972.97,240,4,0,240
2023-10-25 11:33:00,1972.97,1974.08,1972.45,1974.08,295,4,0,295
2023-10-25 11:36:00,1974.08,1974.94,1974.07,1974.69,413,4,0,413
2023-10-25 11:39:00,1974.69,1974.75,1973.84,1973.96,324,4,0,324
2023-10-25 11:42:00,1973.96,1974.69,1973.83,1973.93,300,4,0,300
2023-10-25 11:45:00,1973.93,1974.38,1973.83,1974.12,260,4,0,260
2023-10-25 11:48:00,1974.12,1974.16,1972.9,1972.98,296,4,0,296
2023-10-25 11:51:00,1972.99,1972.99,1971.92,1972.09,290,4,0,290
2023-10-25 11:54:00,1972.09,1972.39,1971.53,1971.81,290,4,0,290
2023-10-25 11:57:00,1971.8,1972.3,1971.38,1971.42,280,4,0,280
2023-10-25 12:00:00,1971.41,1971.6,1970.7,1971.6,347,4,0,347
2023-10-25 12:03:00,1971.6,1971.96,1971.3,1971.58,274,4,0,274
2023-10-25 12:06:00,1971.58,1971.58,1970.47,1970.78,326,4,0,326
2023-10-25 12:09:00,1970.78,1971.28,1970.47,1971.28,326,4,0,326
2023-10-25 12:12:00,1971.28,1971.49,1970.84,1970.88,272,4,0,272
2023-10-25 12:15:00,1970.88,1971.06,1970.64,1970.74,240,4,0,240
2023-10-25 12:18:00,1970.73,1971.72,1970.72,1971.71,216,4,0,216
2023-10-25 12:21:00,1971.71,1971.97,1971.05,1971.12,298,4,0,298
2023-10-25 12:24:00,1971.11,1971.75,1971.11,1971.45,241,4,0,241
2023-10-25 12:27:00,1971.46,1971.48,1969.68,1969.85,420,4,0,420
2023-10-25 12:30:00,1969.87,1971.13,1969.87,1970.94,482,4,0,482
2023-10-25 12:33:00,1970.94,1971.83,1970.9,1971.81,226,4,0,226
2023-10-25 12:36:00,1971.81,1971.86,1971.32,1971.7,164,4,0,164
2023-10-25 12:39:00,1971.7,1971.81,1970.77,1970.96,228,4,0,228
2023-10-25 12:42:00,1970.94,1971.09,1970.66,1971.0,222,4,0,222
2023-10-25 12:45:00,1971.0,1971.0,1970.18,1970.45,275,4,0,275
2023-10-25 12:48:00,1970.45,1970.74,1970.35,1970.55,143,4,0,143
2023-10-25 12:51:00,1970.55,1970.71,1969.83,1970.21,207,4,0,207
2023-10-25 12:54:00,1970.21,1970.32,1969.87,1970.08,177,4,0,177
2023-10-25 12:57:00,1970.08,1970.08,1969.48,1969.54,228,4,0,228
2023-10-25 13:00:00,1969.55,1970.4,1969.49,1970.4,272,4,0,272
2023-10-25 13:03:00,1970.39,1970.55,1970.25,1970.51,238,4,0,238
2023-10-25 13:06:00,1970.5,1970.59,1969.91,1970.23,188,4,0,188
2023-10-25 13:09:00,1970.22,1970.87,1970.21,1970.53,254,4,0,254
2023-10-25 13:12:00,1970.53,1971.08,1970.25,1971.08,208,4,0,208
2023-10-25 13:15:00,1971.08,1971.64,1970.99,1971.52,253,4,0,253
2023-10-25 13:18:00,1971.53,1972.33,1971.53,1972.32,212,4,0,212
2023-10-25 13:21:00,1972.32,1972.32,1971.66,1971.78,212,4,0,212
2023-10-25 13:24:00,1971.78,1972.68,1971.76,1972.55,239,4,0,239
2023-10-25 13:27:00,1972.55,1973.18,1972.54,1973.11,223,4,0,223
2023-10-25 13:30:00,1973.09,1974.05,1973.08,1973.64,378,4,0,378
2023-10-25 13:33:00,1973.64,1973.76,1973.32,1973.36,309,4,0,309
2023-10-25 13:36:00,1973.36,1973.36,1972.26,1972.33,236,4,0,236
2023-10-25 13:39:00,1972.33,1972.5,1971.96,1972.27,272,4,0,272
2023-10-25 13:42:00,1972.26,1972.55,1971.97,1972.23,279,4,0,279
2023-10-25 13:45:00,1972.23,1972.47,1972.12,1972.13,314,4,0,314
2023-10-25 13:48:00,1972.13,1972.49,1971.87,1972.49,274,4,0,274
2023-10-25 13:51:00,1972.5,1973.03,1972.37,1973.01,214,4,0,214
2023-10-25 13:54:00,1973.01,1973.05,1972.44,1973.01,165,4,0,165
2023-10-25 13:57:00,1973.03,1973.3,1972.84,1973.14,215,4,0,215
2023-10-25 14:00:00,1973.12,1973.4,1972.98,1972.98,273,4,0,273
2023-10-25 14:03:00,1972.95,1973.25,1972.56,1972.66,223,4,0,223
2023-10-25 14:06:00,1972.66,1973.53,1972.57,1973.53,201,4,0,201
2023-10-25 14:09:00,1973.53,1974.04,1973.19,1974.04,235,4,0,235
2023-10-25 14:12:00,1974.04,1974.04,1973.65,1973.9,183,4,0,183
2023-10-25 14:15:00,1973.88,1974.47,1973.83,1973.88,212,4,0,212
2023-10-25 14:18:00,1973.88,1973.9,1972.8,1972.9,237,4,0,237
2023-10-25 14:21:00,1972.9,1973.85,1972.62,1973.58,266,4,0,266
2023-10-25 14:24:00,1973.56,1973.81,1973.03,1973.2,225,4,0,225
2023-10-25 14:27:00,1973.2,1974.23,1973.13,1974.08,275,4,0,275
2023-10-25 14:30:00,1974.08,1974.1,1973.78,1974.1,241,4,0,241
2023-10-25 14:33:00,1974.1,1974.64,1973.94,1974.63,233,4,0,233
2023-10-25 14:36:00,1974.63,1975.56,1974.19,1974.26,306,4,0,306
2023-10-25 14:39:00,1974.26,1974.73,1974.1,1974.62,249,4,0,249
2023-10-25 14:42:00,1974.63,1976.45,1974.62,1976.11,412,4,0,412
2023-10-25 14:45:00,1976.11,1976.5,1975.29,1976.4,277,4,0,277
2023-10-25 14:48:00,1976.4,1976.52,1975.72,1975.74,309,4,0,309
2023-10-25 14:51:00,1975.75,1975.82,1975.27,1975.38,205,4,0,205
2023-10-25 14:54:00,1975.38,1975.53,1975.01,1975.02,236,4,0,236
2023-10-25 14:57:00,1975.02,1975.12,1974.0,1974.76,353,4,0,353
2023-10-25 15:00:00,1974.8,1975.32,1974.59,1975.13,318,4,0,318
2023-10-25 15:03:00,1975.13,1976.15,1974.97,1976.09,329,4,0,329
2023-10-25 15:06:00,1976.09,1976.67,1976.01,1976.65,336,4,0,336
2023-10-25 15:09:00,1976.65,1976.7,1975.5,1976.44,313,4,0,313
2023-10-25 15:12:00,1976.44,1976.89,1976.3,1976.51,319,4,0,319
2023-10-25 15:15:00,1976.51,1976.51,1974.41,1974.73,466,4,0,466
2023-10-25 15:18:00,1974.73,1975.76,1974.34,1975.02,447,4,0,447
2023-10-25 15:21:00,1975.03,1976.38,1974.79,1975.79,392,4,0,392
2023-10-25 15:24:00,1975.79,1975.79,1974.07,1974.7,441,4,0,441
2023-10-25 15:27:00,1974.7,1974.74,1973.8,1974.22,420,4,0,420
2023-10-25 15:30:00,1974.3,1974.84,1973.66,1973.69,549,4,0,549
2023-10-25 15:33:00,1973.69,1975.2,1973.59,1974.11,459,4,0,459
2023-10-25 15:36:00,1974.11,1974.3,1972.41,1973.72,550,4,0,550
2023-10-25 15:39:00,1973.72,1973.73,1972.82,1973.34,473,4,0,473
2023-10-25 15:42:00,1973.31,1974.29,1973.14,1974.29,416,4,0,416
2023-10-25 15:45:00,1974.29,1975.6,1973.48,1975.6,567,4,0,567
2023-10-25 15:48:00,1975.6,1975.92,1975.11,1975.42,423,4,0,423
2023-10-25 15:51:00,1975.48,1976.33,1974.82,1976.16,441,4,0,441
2023-10-25 15:54:00,1976.15,1976.92,1975.68,1975.7,545,4,0,545
2023-10-25 15:57:00,1975.7,1975.76,1974.62,1975.19,442,4,0,442
2023-10-25 16:00:00,1975.2,1976.11,1974.99,1975.69,626,4,0,626
2023-10-25 16:03:00,1975.72,1975.74,1974.85,1975.06,546,4,0,546
2023-10-25 16:06:00,1975.07,1976.41,1975.07,1975.99,393,4,0,393
2023-10-25 16:09:00,1976.0,1977.19,1976.0,1977.19,389,4,0,389
2023-10-25 16:12:00,1977.19,1978.63,1976.88,1977.6,513,4,0,513
2023-10-25 16:15:00,1977.6,1977.85,1976.43,1976.95,522,4,0,522
2023-10-25 16:18:00,1976.96,1977.13,1976.2,1977.01,343,4,0,343
2023-10-25 16:21:00,1977.0,1977.22,1976.21,1976.37,400,4,0,400
2023-10-25 16:24:00,1976.37,1977.49,1976.32,1977.31,429,4,0,429
2023-10-25 16:27:00,1977.32,1978.07,1977.09,1977.96,489,4,0,489
2023-10-25 16:30:00,1977.96,1980.41,1977.62,1979.83,878,4,0,878
2023-10-25 16:33:00,1979.88,1979.95,1977.96,1979.42,819,4,0,819
2023-10-25 16:36:00,1979.45,1979.57,1976.78,1978.22,776,4,0,776
2023-10-25 16:39:00,1978.22,1978.31,1976.57,1977.96,810,4,0,810
2023-10-25 16:42:00,1977.97,1979.75,1977.93,1979.49,720,4,0,720
2023-10-25 16:45:00,1979.51,1980.18,1979.01,1979.83,633,4,0,633
2023-10-25 16:48:00,1979.89,1983.08,1979.61,1982.69,893,4,0,893
2023-10-25 16:51:00,1982.69,1986.86,1982.69,1986.56,956,4,0,956
2023-10-25 16:54:00,1986.56,1987.24,1985.54,1985.92,815,4,0,815
2023-10-25 16:57:00,1985.92,1986.38,1984.64,1985.12,688,4,0,688
2023-10-25 17:00:00,1985.09,1985.93,1982.58,1982.66,856,4,0,856
2023-10-25 17:03:00,1982.66,1983.66,1982.14,1982.5,722,4,0,722
2023-10-25 17:06:00,1982.51,1982.66,1976.2,1979.28,900,4,0,900
2023-10-25 17:09:00,1979.28,1979.35,1974.95,1975.08,748,4,0,748
2023-10-25 17:12:00,1975.08,1977.07,1974.83,1976.7,829,4,0,829
2023-10-25 17:15:00,1976.7,1977.2,1975.78,1976.44,789,4,0,789
2023-10-25 17:18:00,1976.45,1978.29,1975.99,1977.08,665,4,0,665
2023-10-25 17:21:00,1977.09,1977.79,1976.71,1976.87,616,4,0,616
2023-10-25 17:24:00,1976.87,1977.19,1975.88,1976.96,675,4,0,675
2023-10-25 17:27:00,1976.96,1977.5,1976.1,1976.55,539,4,0,539
2023-10-25 17:30:00,1976.55,1977.34,1975.62,1977.31,648,4,0,648
2023-10-25 17:33:00,1977.31,1977.92,1975.92,1976.66,634,4,0,634
2023-10-25 17:36:00,1976.77,1978.17,1975.97,1977.89,580,4,0,580
2023-10-25 17:39:00,1977.89,1978.54,1976.98,1978.46,630,4,0,630
2023-10-25 17:42:00,1978.46,1978.85,1977.95,1978.31,577,4,0,577
2023-10-25 17:45:00,1978.3,1978.3,1976.83,1976.94,605,4,0,605
2023-10-25 17:48:00,1976.94,1977.5,1976.02,1976.53,618,4,0,618
2023-10-25 17:51:00,1976.54,1976.9,1976.01,1976.55,446,4,0,446
2023-10-25 17:54:00,1976.55,1977.39,1976.31,1976.71,468,4,0,468
2023-10-25 17:57:00,1976.72,1977.51,1976.7,1977.13,409,4,0,409
2023-10-25 18:00:00,1977.1,1977.6,1976.9,1977.2,547,4,0,547
2023-10-25 18:03:00,1977.21,1977.5,1963.06,1971.29,1274,4,0,1274
2023-10-25 18:06:00,1971.4,1972.91,1970.06,1971.99,1020,4,0,1020
2023-10-25 18:09:00,1971.99,1976.75,1970.45,1976.14,958,4,0,958
2023-10-25 18:12:00,1976.14,1976.19,1974.16,1975.25,700,4,0,700
2023-10-25 18:15:00,1975.26,1976.66,1973.79,1974.27,643,4,0,643
2023-10-25 18:18:00,1974.27,1974.83,1973.04,1973.17,515,4,0,515
2023-10-25 18:21:00,1973.17,1974.82,1972.37,1974.77,530,4,0,530
2023-10-25 18:24:00,1974.77,1975.14,1973.75,1973.97,489,4,0,489
2023-10-25 18:27:00,1973.95,1975.39,1973.75,1975.35,464,4,0,464
2023-10-25 18:30:00,1975.36,1979.18,1974.72,1977.44,769,4,0,769
2023-10-25 18:33:00,1977.44,1979.47,1976.87,1979.36,614,4,0,614
2023-10-25 18:36:00,1979.36,1979.49,1977.36,1978.06,526,4,0,526
2023-10-25 18:39:00,1978.0,1978.29,1976.98,1977.96,492,4,0,492
2023-10-25 18:42:00,1977.94,1982.18,1977.68,1981.48,649,4,0,649
2023-10-25 18:45:00,1981.47,1983.62,1980.88,1981.94,744,4,0,744
2023-10-25 18:48:00,1981.94,1982.93,1981.28,1981.95,511,4,0,511
2023-10-25 18:51:00,1981.94,1984.71,1981.94,1983.66,628,4,0,628
2023-10-25 18:54:00,1983.65,1983.65,1981.67,1981.76,571,4,0,571
2023-10-25 18:57:00,1981.77,1982.39,1981.17,1981.27,464,4,0,464
2023-10-25 19:00:00,1981.28,1981.49,1980.32,1980.74,364,4,0,364
2023-10-25 19:03:00,1980.73,1981.62,1980.28,1981.18,379,4,0,379
2023-10-25 19:06:00,1981.18,1982.1,1980.8,1981.84,401,4,0,401
2023-10-25 19:09:00,1981.84,1982.6,1981.48,1982.17,456,4,0,456
2023-10-25 19:12:00,1982.17,1983.66,1982.03,1982.73,450,4,0,450
2023-10-25 19:15:00,1982.73,1983.28,1982.07,1982.15,343,4,0,343
2023-10-25 19:18:00,1982.15,1983.15,1982.15,1982.29,331,4,0,331
2023-10-25 19:21:00,1982.28,1982.61,1980.57,1980.86,357,4,0,357
