time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-04 19:06:00,3333.28,3333.56,3332.58,3332.99,140,5,0,140
2025-07-04 19:09:00,3333.01,3333.42,3332.69,3333.23,128,5,0,128
2025-07-04 19:12:00,3333.22,3333.25,3332.64,3333.02,194,5,0,194
2025-07-04 19:15:00,3333.01,3333.33,3332.93,3333.18,114,5,0,114
2025-07-04 19:18:00,3333.17,3333.62,3332.86,3333.6,191,5,0,191
2025-07-04 19:21:00,3333.6,3334.16,3333.58,3334.12,173,5,0,173
2025-07-04 19:24:00,3334.12,3334.35,3333.42,3333.7,160,5,0,160
2025-07-04 19:27:00,3333.72,3334.12,3333.48,3333.95,126,5,0,126
2025-07-04 19:30:00,3333.95,3335.05,3333.86,3334.69,171,5,0,171
2025-07-04 19:33:00,3334.68,3334.82,3334.35,3334.71,116,5,0,116
2025-07-04 19:36:00,3334.7,3335.57,3334.53,3335.38,143,5,0,143
2025-07-04 19:39:00,3335.38,3336.0,3335.38,3335.87,217,5,0,217
2025-07-04 19:42:00,3335.85,3335.96,3334.88,3335.02,90,5,0,90
2025-07-04 19:45:00,3335.03,3335.56,3334.83,3335.49,147,5,0,147
2025-07-04 19:48:00,3335.48,3336.95,3335.24,3336.79,163,5,0,163
2025-07-04 19:51:00,3336.78,3337.0,3336.13,3336.75,109,5,0,109
2025-07-04 19:54:00,3336.92,3337.46,3336.78,3336.98,97,5,0,97
2025-07-04 19:57:00,3336.98,3337.26,3336.12,3337.09,187,5,0,187
2025-07-07 01:03:00,3341.62,3342.05,3340.74,3340.91,97,6,0,97
2025-07-07 01:06:00,3340.88,3341.31,3335.87,3337.44,406,7,0,406
2025-07-07 01:09:00,3337.46,3338.6,3337.12,3338.6,243,5,0,243
2025-07-07 01:12:00,3338.61,3338.76,3336.83,3338.36,193,7,0,193
2025-07-07 01:15:00,3338.4,3338.4,3336.11,3336.41,172,8,0,172
2025-07-07 01:18:00,3336.5,3336.64,3334.78,3334.97,145,8,0,145
2025-07-07 01:21:00,3334.97,3335.69,3333.73,3333.89,219,9,0,219
2025-07-07 01:24:00,3333.84,3334.35,3333.22,3334.09,185,9,0,185
2025-07-07 01:27:00,3334.07,3334.67,3333.64,3333.77,114,9,0,114
2025-07-07 01:30:00,3333.52,3335.64,3333.46,3335.28,210,10,0,210
2025-07-07 01:33:00,3335.27,3336.3,3334.77,3335.54,126,10,0,126
2025-07-07 01:36:00,3335.54,3336.08,3334.72,3334.84,123,10,0,123
2025-07-07 01:39:00,3335.37,3335.79,3334.4,3334.53,148,9,0,148
2025-07-07 01:42:00,3334.55,3334.71,3333.92,3334.55,135,9,0,135
2025-07-07 01:45:00,3334.53,3334.73,3333.34,3334.23,128,9,0,128
2025-07-07 01:48:00,3334.33,3334.54,3333.86,3334.28,84,8,0,84
2025-07-07 01:51:00,3334.24,3334.26,3332.43,3333.7,162,9,0,162
2025-07-07 01:54:00,3333.74,3334.45,3333.53,3333.83,112,9,0,112
2025-07-07 01:57:00,3333.83,3334.13,3333.38,3333.46,77,7,0,77
2025-07-07 02:00:00,3333.64,3334.58,3333.43,3333.87,134,9,0,134
2025-07-07 02:03:00,3333.85,3333.87,3332.29,3332.88,167,9,0,167
2025-07-07 02:06:00,3332.88,3333.54,3332.48,3332.91,120,8,0,120
2025-07-07 02:09:00,3332.86,3332.86,3330.78,3331.19,205,10,0,205
2025-07-07 02:12:00,3330.94,3331.79,3330.79,3331.38,139,5,0,139
2025-07-07 02:15:00,3331.37,3331.39,3329.38,3329.89,224,7,0,224
2025-07-07 02:18:00,3329.89,3331.05,3329.06,3330.71,150,7,0,150
2025-07-07 02:21:00,3330.71,3331.62,3330.07,3330.97,150,10,0,150
2025-07-07 02:24:00,3330.97,3331.06,3329.83,3330.54,140,5,0,140
2025-07-07 02:27:00,3330.54,3331.02,3330.48,3330.86,161,5,0,161
2025-07-07 02:30:00,3330.65,3330.74,3327.92,3328.18,203,5,0,203
2025-07-07 02:33:00,3328.18,3329.39,3328.08,3329.29,170,9,0,170
2025-07-07 02:36:00,3329.23,3329.42,3327.2,3327.31,160,5,0,160
2025-07-07 02:39:00,3327.31,3328.41,3326.88,3326.96,168,5,0,168
2025-07-07 02:42:00,3327.0,3327.91,3326.77,3327.91,240,5,0,240
2025-07-07 02:45:00,3327.9,3328.17,3327.01,3327.06,215,5,0,215
2025-07-07 02:48:00,3327.03,3327.35,3326.29,3327.05,166,5,0,166
2025-07-07 02:51:00,3327.06,3328.54,3326.99,3327.75,279,5,0,279
2025-07-07 02:54:00,3327.73,3328.38,3326.74,3328.22,303,6,0,303
2025-07-07 02:57:00,3328.22,3328.96,3327.93,3328.87,251,6,0,251
2025-07-07 03:00:00,3328.9,3329.72,3326.81,3326.87,406,11,0,406
2025-07-07 03:03:00,3326.88,3327.22,3325.81,3326.41,288,9,0,288
2025-07-07 03:06:00,3326.41,3327.1,3324.76,3325.31,340,8,0,340
2025-07-07 03:09:00,3325.31,3325.8,3323.1,3323.93,355,7,0,355
2025-07-07 03:12:00,3323.97,3325.46,3323.8,3325.34,255,6,0,255
2025-07-07 03:15:00,3325.27,3326.28,3324.19,3325.93,298,5,0,298
2025-07-07 03:18:00,3325.93,3325.99,3323.94,3323.97,260,5,0,260
2025-07-07 03:21:00,3323.97,3325.03,3323.32,3323.39,233,5,0,233
2025-07-07 03:24:00,3323.4,3323.62,3322.6,3323.24,202,5,0,202
2025-07-07 03:27:00,3323.3,3324.14,3322.46,3323.97,252,5,0,252
2025-07-07 03:30:00,3323.93,3324.01,3321.77,3322.62,339,5,0,339
2025-07-07 03:33:00,3322.53,3322.96,3321.85,3322.2,246,5,0,246
2025-07-07 03:36:00,3322.21,3323.24,3321.96,3322.16,288,5,0,288
2025-07-07 03:39:00,3322.19,3324.16,3321.92,3324.15,258,5,0,258
2025-07-07 03:42:00,3324.14,3325.24,3323.39,3324.98,314,5,0,314
2025-07-07 03:45:00,3324.98,3325.8,3324.03,3324.17,253,5,0,253
2025-07-07 03:48:00,3324.25,3325.43,3324.18,3324.6,253,5,0,253
2025-07-07 03:51:00,3324.58,3325.83,3324.31,3324.69,290,5,0,290
2025-07-07 03:54:00,3324.73,3325.58,3324.31,3325.41,249,5,0,249
2025-07-07 03:57:00,3325.41,3326.63,3324.74,3326.59,306,5,0,306
2025-07-07 04:00:00,3326.61,3327.72,3320.25,3323.4,971,5,0,971
2025-07-07 04:03:00,3323.4,3324.97,3320.73,3321.56,567,11,0,567
2025-07-07 04:06:00,3321.65,3321.86,3316.67,3317.05,763,11,0,763
2025-07-07 04:09:00,3317.13,3318.22,3314.2,3314.61,923,11,0,923
2025-07-07 04:12:00,3314.71,3314.96,3310.7,3311.03,940,11,0,940
2025-07-07 04:15:00,3311.12,3314.48,3309.01,3313.87,1089,11,0,1089
2025-07-07 04:18:00,3313.94,3314.51,3307.93,3308.48,773,9,0,773
2025-07-07 04:21:00,3308.48,3311.03,3306.74,3310.92,621,7,0,621
2025-07-07 04:24:00,3310.97,3313.19,3310.42,3312.85,479,5,0,479
2025-07-07 04:27:00,3312.81,3312.94,3311.93,3312.3,282,5,0,282
2025-07-07 04:30:00,3312.32,3314.31,3312.14,3312.77,410,5,0,410
2025-07-07 04:33:00,3312.75,3315.03,3312.28,3314.83,493,8,0,493
2025-07-07 04:36:00,3314.82,3316.7,3314.37,3316.34,460,8,0,460
2025-07-07 04:39:00,3316.46,3318.96,3316.28,3318.25,360,6,0,360
2025-07-07 04:42:00,3318.26,3318.71,3316.33,3317.19,361,9,0,361
2025-07-07 04:45:00,3317.23,3320.03,3317.21,3319.99,363,8,0,363
2025-07-07 04:48:00,3320.01,3320.01,3316.73,3317.35,307,7,0,307
2025-07-07 04:51:00,3317.4,3318.26,3316.59,3317.96,344,7,0,344
2025-07-07 04:54:00,3317.94,3318.0,3315.93,3317.15,311,10,0,311
2025-07-07 04:57:00,3317.15,3317.47,3316.0,3316.6,243,5,0,243
2025-07-07 05:00:00,3316.61,3317.8,3316.21,3316.32,281,9,0,281
2025-07-07 05:03:00,3316.33,3316.87,3313.56,3313.94,355,7,0,355
2025-07-07 05:06:00,3314.01,3315.44,3313.63,3315.24,280,11,0,280
2025-07-07 05:09:00,3315.24,3315.71,3312.6,3314.5,516,11,0,516
2025-07-07 05:12:00,3314.57,3315.2,3314.04,3315.08,246,5,0,246
2025-07-07 05:15:00,3315.07,3316.3,3313.43,3314.56,268,5,0,268
2025-07-07 05:18:00,3314.6,3314.63,3313.2,3313.28,161,5,0,161
2025-07-07 05:21:00,3313.21,3314.24,3312.71,3314.0,193,5,0,193
2025-07-07 05:24:00,3313.95,3314.46,3313.22,3314.35,194,5,0,194
2025-07-07 05:27:00,3314.32,3315.25,3314.09,3314.81,249,6,0,249
2025-07-07 05:30:00,3314.76,3315.5,3311.71,3312.17,427,11,0,427
2025-07-07 05:33:00,3312.21,3312.27,3308.52,3308.91,544,10,0,544
2025-07-07 05:36:00,3308.93,3309.83,3308.19,3309.8,317,7,0,317
2025-07-07 05:39:00,3309.78,3310.8,3309.52,3310.32,258,5,0,258
2025-07-07 05:42:00,3310.23,3310.45,3309.03,3309.61,242,5,0,242
2025-07-07 05:45:00,3309.48,3310.1,3308.28,3309.2,281,5,0,281
2025-07-07 05:48:00,3309.13,3309.13,3305.98,3307.92,461,6,0,461
2025-07-07 05:51:00,3307.92,3308.49,3306.32,3308.27,356,7,0,356
2025-07-07 05:54:00,3308.27,3308.8,3307.74,3308.41,286,5,0,286
2025-07-07 05:57:00,3308.38,3309.24,3307.91,3308.91,308,5,0,308
2025-07-07 06:00:00,3308.89,3308.89,3307.19,3307.85,278,5,0,278
2025-07-07 06:03:00,3307.79,3309.31,3307.36,3308.81,398,5,0,398
2025-07-07 06:06:00,3308.7,3311.0,3308.63,3310.92,438,11,0,438
2025-07-07 06:09:00,3310.96,3313.06,3310.93,3312.09,421,5,0,421
2025-07-07 06:12:00,3312.13,3312.54,3311.73,3312.17,188,5,0,188
2025-07-07 06:15:00,3312.22,3313.59,3311.55,3312.48,274,5,0,274
2025-07-07 06:18:00,3312.44,3313.91,3311.77,3313.7,346,8,0,346
2025-07-07 06:21:00,3313.8,3315.33,3313.47,3314.85,416,9,0,416
2025-07-07 06:24:00,3314.87,3315.14,3312.47,3313.0,317,9,0,317
2025-07-07 06:27:00,3313.07,3313.4,3311.73,3313.09,239,9,0,239
2025-07-07 06:30:00,3313.12,3313.45,3310.46,3313.0,348,11,0,348
2025-07-07 06:33:00,3313.0,3314.08,3312.52,3312.52,314,5,0,314
2025-07-07 06:36:00,3312.54,3313.56,3311.53,3313.56,287,6,0,287
2025-07-07 06:39:00,3313.6,3313.69,3311.12,3311.15,241,5,0,241
2025-07-07 06:42:00,3311.2,3311.21,3309.84,3310.36,249,5,0,249
2025-07-07 06:45:00,3310.44,3311.47,3310.14,3310.16,170,5,0,170
2025-07-07 06:48:00,3310.09,3311.16,3309.85,3310.53,165,5,0,165
2025-07-07 06:51:00,3310.45,3310.64,3310.02,3310.09,81,5,0,81
2025-07-07 06:54:00,3310.11,3311.11,3310.05,3310.67,133,6,0,133
2025-07-07 06:57:00,3310.67,3311.5,3310.44,3310.97,147,5,0,147
2025-07-07 07:00:00,3311.0,3311.41,3308.81,3310.22,274,11,0,274
2025-07-07 07:03:00,3310.22,3311.47,3310.21,3311.13,224,10,0,224
2025-07-07 07:06:00,3311.15,3312.19,3310.35,3311.32,254,9,0,254
2025-07-07 07:09:00,3311.3,3312.31,3311.04,3311.46,201,11,0,201
2025-07-07 07:12:00,3311.46,3312.05,3310.75,3311.45,186,7,0,186
2025-07-07 07:15:00,3311.67,3312.36,3310.63,3310.76,208,5,0,208
2025-07-07 07:18:00,3310.88,3311.07,3309.26,3309.48,190,5,0,190
2025-07-07 07:21:00,3309.39,3309.46,3307.71,3307.83,217,5,0,217
2025-07-07 07:24:00,3307.74,3308.49,3307.04,3307.34,372,11,0,372
2025-07-07 07:27:00,3307.33,3307.62,3305.28,3307.45,479,11,0,479
2025-07-07 07:30:00,3307.34,3309.28,3306.59,3308.49,406,9,0,406
2025-07-07 07:33:00,3308.42,3309.32,3308.07,3308.89,222,5,0,222
2025-07-07 07:36:00,3308.89,3309.43,3307.41,3307.89,264,6,0,264
2025-07-07 07:39:00,3308.04,3308.9,3306.58,3306.6,262,7,0,262
2025-07-07 07:42:00,3306.58,3307.44,3305.35,3305.59,417,6,0,417
2025-07-07 07:45:00,3305.64,3306.76,3305.56,3306.32,272,5,0,272
2025-07-07 07:48:00,3306.45,3307.54,3306.23,3307.39,321,5,0,321
2025-07-07 07:51:00,3307.39,3308.19,3306.64,3308.1,264,5,0,264
2025-07-07 07:54:00,3308.1,3308.6,3307.67,3308.1,179,5,0,179
2025-07-07 07:57:00,3308.31,3308.78,3307.55,3307.81,170,6,0,170
2025-07-07 08:00:00,3307.93,3308.4,3307.15,3307.68,209,6,0,209
2025-07-07 08:03:00,3307.67,3308.91,3307.1,3308.6,246,9,0,246
2025-07-07 08:06:00,3308.65,3310.86,3308.4,3310.04,292,10,0,292
2025-07-07 08:09:00,3310.04,3311.83,3309.89,3309.95,498,10,0,498
2025-07-07 08:12:00,3309.95,3311.76,3309.94,3311.37,416,7,0,416
2025-07-07 08:15:00,3311.34,3312.11,3310.49,3312.11,465,7,0,465
2025-07-07 08:18:00,3312.34,3312.34,3309.02,3309.23,398,8,0,398
2025-07-07 08:21:00,3309.29,3309.29,3307.73,3309.05,339,7,0,339
2025-07-07 08:24:00,3309.0,3309.07,3308.11,3309.04,321,5,0,321
2025-07-07 08:27:00,3309.04,3309.25,3308.22,3309.23,291,5,0,291
2025-07-07 08:30:00,3309.23,3309.85,3307.91,3309.02,632,5,0,632
2025-07-07 08:33:00,3309.01,3311.57,3308.35,3311.32,509,11,0,509
2025-07-07 08:36:00,3311.28,3313.02,3310.06,3310.66,481,10,0,481
2025-07-07 08:39:00,3310.58,3313.4,3310.28,3312.78,268,8,0,268
2025-07-07 08:42:00,3312.82,3313.51,3310.79,3310.85,302,6,0,302
2025-07-07 08:45:00,3310.85,3312.95,3310.76,3312.38,266,7,0,266
2025-07-07 08:48:00,3312.39,3313.21,3311.57,3312.48,236,5,0,236
2025-07-07 08:51:00,3312.53,3314.35,3312.39,3313.28,403,6,0,403
2025-07-07 08:54:00,3313.25,3314.19,3313.25,3313.62,285,5,0,285
2025-07-07 08:57:00,3313.43,3315.17,3313.1,3313.35,330,5,0,330
2025-07-07 09:00:00,3313.38,3314.97,3313.22,3314.55,277,7,0,277
2025-07-07 09:03:00,3314.63,3315.14,3313.18,3313.34,406,7,0,406
2025-07-07 09:06:00,3313.4,3313.58,3311.66,3312.81,387,7,0,387
2025-07-07 09:09:00,3312.74,3315.27,3312.29,3314.08,421,5,0,421
2025-07-07 09:12:00,3314.14,3315.02,3313.51,3314.51,348,5,0,348
2025-07-07 09:15:00,3314.51,3314.51,3311.04,3311.18,388,5,0,388
2025-07-07 09:18:00,3311.19,3312.82,3310.76,3312.42,301,5,0,301
2025-07-07 09:21:00,3312.51,3312.96,3311.0,3311.49,358,5,0,358
2025-07-07 09:24:00,3311.48,3312.15,3309.48,3311.15,361,5,0,361
2025-07-07 09:27:00,3311.13,3312.2,3310.66,3312.02,415,5,0,415
2025-07-07 09:30:00,3312.01,3312.16,3310.11,3310.21,656,5,0,656
2025-07-07 09:33:00,3310.21,3310.86,3309.72,3310.53,623,5,0,623
2025-07-07 09:36:00,3310.55,3310.99,3308.39,3309.55,706,5,0,706
2025-07-07 09:39:00,3309.5,3312.64,3309.06,3312.25,388,7,0,388
2025-07-07 09:42:00,3312.21,3312.4,3311.19,3312.0,251,5,0,251
2025-07-07 09:45:00,3312.0,3312.29,3310.47,3310.56,272,5,0,272
2025-07-07 09:48:00,3310.43,3311.23,3309.29,3310.35,258,5,0,258
2025-07-07 09:51:00,3310.32,3311.21,3309.76,3310.08,241,5,0,241
2025-07-07 09:54:00,3310.08,3310.38,3309.15,3310.16,338,5,0,338
2025-07-07 09:57:00,3310.16,3310.78,3309.82,3309.99,247,5,0,247
2025-07-07 10:00:00,3309.86,3310.51,3307.93,3308.01,579,5,0,579
2025-07-07 10:03:00,3308.07,3308.59,3307.34,3307.77,333,7,0,333
2025-07-07 10:06:00,3307.77,3307.99,3305.9,3307.64,338,5,0,338
2025-07-07 10:09:00,3307.64,3310.02,3306.88,3309.85,305,5,0,305
2025-07-07 10:12:00,3309.8,3313.32,3309.75,3311.19,431,5,0,431
2025-07-07 10:15:00,3311.07,3311.55,3310.25,3311.53,284,6,0,284
2025-07-07 10:18:00,3311.51,3311.85,3311.16,3311.45,165,5,0,165
2025-07-07 10:21:00,3311.53,3311.63,3310.3,3310.32,180,5,0,180
2025-07-07 10:24:00,3310.32,3311.18,3309.08,3310.78,227,5,0,227
2025-07-07 10:27:00,3310.79,3312.7,3310.67,3312.03,312,5,0,312
2025-07-07 10:30:00,3312.0,3312.0,3309.32,3309.39,271,6,0,271
2025-07-07 10:33:00,3309.37,3310.76,3309.11,3309.44,277,5,0,277
2025-07-07 10:36:00,3309.44,3309.54,3308.58,3309.51,230,5,0,230
2025-07-07 10:39:00,3309.43,3309.59,3308.19,3308.73,230,5,0,230
2025-07-07 10:42:00,3308.72,3308.78,3306.73,3306.76,194,5,0,194
2025-07-07 10:45:00,3306.78,3306.78,3303.61,3304.68,561,7,0,561
2025-07-07 10:48:00,3304.67,3304.88,3302.57,3302.71,449,7,0,449
2025-07-07 10:51:00,3302.71,3302.84,3301.94,3302.09,355,7,0,355
2025-07-07 10:54:00,3302.12,3302.98,3301.49,3302.78,291,5,0,291
2025-07-07 10:57:00,3302.84,3302.86,3300.71,3302.27,449,5,0,449
2025-07-07 11:00:00,3302.27,3303.39,3301.3,3302.62,378,7,0,378
2025-07-07 11:03:00,3302.76,3303.07,3301.68,3302.07,309,5,0,309
2025-07-07 11:06:00,3302.07,3304.85,3301.79,3304.84,439,5,0,439
2025-07-07 11:09:00,3304.84,3306.02,3304.34,3305.91,492,5,0,492
2025-07-07 11:12:00,3305.9,3306.99,3305.46,3306.97,367,5,0,367
2025-07-07 11:15:00,3307.08,3307.97,3306.91,3307.54,416,5,0,416
2025-07-07 11:18:00,3307.33,3308.24,3306.6,3306.87,310,5,0,310
2025-07-07 11:21:00,3306.9,3309.4,3306.81,3308.95,288,5,0,288
2025-07-07 11:24:00,3308.97,3310.31,3308.29,3309.62,442,5,0,442
2025-07-07 11:27:00,3309.51,3310.58,3309.31,3310.45,283,5,0,283
2025-07-07 11:30:00,3310.47,3311.58,3309.73,3311.31,283,5,0,283
2025-07-07 11:33:00,3311.31,3312.21,3310.52,3311.46,348,5,0,348
2025-07-07 11:36:00,3311.46,3312.84,3310.06,3310.23,342,5,0,342
2025-07-07 11:39:00,3310.23,3310.88,3309.92,3310.7,260,5,0,260
2025-07-07 11:42:00,3310.7,3310.8,3309.92,3310.44,288,5,0,288
2025-07-07 11:45:00,3310.47,3310.97,3308.91,3310.74,324,5,0,324
2025-07-07 11:48:00,3310.74,3311.0,3309.27,3309.36,205,5,0,205
2025-07-07 11:51:00,3309.58,3309.71,3308.52,3308.7,316,5,0,316
2025-07-07 11:54:00,3308.61,3309.72,3308.43,3309.48,208,5,0,208
2025-07-07 11:57:00,3309.48,3310.47,3309.42,3310.24,167,5,0,167
2025-07-07 12:00:00,3310.16,3311.45,3309.69,3311.27,290,5,0,290
2025-07-07 12:03:00,3311.24,3311.63,3309.68,3310.94,269,6,0,269
2025-07-07 12:06:00,3310.88,3311.58,3310.69,3310.86,209,5,0,209
2025-07-07 12:09:00,3310.85,3311.99,3310.62,3311.19,400,5,0,400
2025-07-07 12:12:00,3311.2,3311.39,3310.25,3310.3,321,7,0,321
2025-07-07 12:15:00,3310.3,3310.42,3308.53,3308.54,200,6,0,200
2025-07-07 12:18:00,3308.52,3309.91,3308.52,3309.55,220,5,0,220
2025-07-07 12:21:00,3309.5,3309.57,3308.6,3308.9,203,5,0,203
2025-07-07 12:24:00,3308.84,3310.11,3308.69,3309.89,190,5,0,190
2025-07-07 12:27:00,3309.92,3310.72,3307.65,3307.65,248,5,0,248
2025-07-07 12:30:00,3307.7,3308.25,3306.39,3308.14,418,7,0,418
2025-07-07 12:33:00,3308.14,3308.18,3306.29,3306.66,341,7,0,341
2025-07-07 12:36:00,3306.66,3307.84,3306.18,3307.75,258,7,0,258
2025-07-07 12:39:00,3307.78,3309.48,3307.74,3309.43,267,5,0,267
2025-07-07 12:42:00,3309.43,3309.68,3308.58,3309.17,188,5,0,188
2025-07-07 12:45:00,3309.08,3309.79,3308.4,3309.29,201,5,0,201
2025-07-07 12:48:00,3309.33,3310.65,3307.55,3310.43,375,5,0,375
2025-07-07 12:51:00,3310.39,3310.43,3309.16,3309.55,236,5,0,236
2025-07-07 12:54:00,3309.53,3310.51,3308.83,3308.97,277,5,0,277
2025-07-07 12:57:00,3308.95,3309.68,3308.29,3309.0,350,5,0,350
2025-07-07 13:00:00,3308.99,3310.28,3308.76,3309.19,246,5,0,246
2025-07-07 13:03:00,3309.2,3309.41,3308.29,3308.82,234,5,0,234
2025-07-07 13:06:00,3308.82,3309.84,3307.89,3308.26,289,5,0,289
2025-07-07 13:09:00,3308.27,3309.73,3308.27,3309.29,210,5,0,210
2025-07-07 13:12:00,3309.29,3310.14,3308.41,3309.77,177,5,0,177
2025-07-07 13:15:00,3309.57,3310.69,3309.29,3309.29,276,5,0,276
2025-07-07 13:18:00,3309.29,3309.94,3308.69,3309.24,386,7,0,386
2025-07-07 13:21:00,3309.25,3309.76,3308.23,3309.44,299,7,0,299
2025-07-07 13:24:00,3309.57,3310.09,3308.87,3309.01,326,7,0,326
2025-07-07 13:27:00,3309.01,3309.01,3308.09,3308.33,153,5,0,153
2025-07-07 13:30:00,3308.33,3308.53,3307.47,3307.61,192,5,0,192
2025-07-07 13:33:00,3307.52,3308.77,3307.51,3308.37,323,5,0,323
2025-07-07 13:36:00,3308.41,3308.84,3304.98,3305.46,493,5,0,493
2025-07-07 13:39:00,3305.39,3305.57,3299.96,3300.06,1216,7,0,1216
2025-07-07 13:42:00,3299.98,3300.22,3297.54,3298.56,893,7,0,893
2025-07-07 13:45:00,3298.55,3302.77,3296.5,3300.54,869,7,0,869
2025-07-07 13:48:00,3300.54,3303.19,3299.3,3301.39,524,7,0,524
2025-07-07 13:51:00,3301.49,3303.0,3300.25,3302.15,434,7,0,434
2025-07-07 13:54:00,3302.15,3304.11,3300.39,3300.65,442,6,0,442
2025-07-07 13:57:00,3300.63,3302.25,3300.05,3302.09,448,6,0,448
2025-07-07 14:00:00,3302.09,3303.43,3300.06,3302.2,612,6,0,612
2025-07-07 14:03:00,3302.23,3303.01,3300.37,3301.37,560,5,0,560
2025-07-07 14:06:00,3301.4,3305.54,3301.4,3305.5,698,5,0,698
2025-07-07 14:09:00,3305.5,3307.62,3305.02,3305.1,856,5,0,856
2025-07-07 14:12:00,3305.15,3305.21,3303.87,3304.57,454,5,0,454
2025-07-07 14:15:00,3304.55,3305.28,3303.06,3303.06,558,5,0,558
2025-07-07 14:18:00,3303.06,3304.54,3302.5,3303.32,449,5,0,449
2025-07-07 14:21:00,3303.33,3304.26,3303.03,3304.01,169,5,0,169
2025-07-07 14:24:00,3304.01,3304.23,3301.59,3302.24,267,5,0,267
2025-07-07 14:27:00,3302.18,3303.19,3301.66,3302.37,244,5,0,244
2025-07-07 14:30:00,3302.37,3302.39,3301.3,3302.02,290,5,0,290
2025-07-07 14:33:00,3301.91,3302.77,3301.55,3302.7,227,5,0,227
2025-07-07 14:36:00,3302.6,3302.77,3301.6,3302.37,221,5,0,221
2025-07-07 14:39:00,3302.43,3303.24,3301.08,3301.78,625,6,0,625
2025-07-07 14:42:00,3301.95,3302.75,3299.81,3300.94,548,5,0,548
2025-07-07 14:45:00,3300.94,3304.56,3300.94,3304.15,419,5,0,419
2025-07-07 14:48:00,3304.15,3304.54,3302.56,3302.57,491,5,0,491
2025-07-07 14:51:00,3302.67,3303.53,3301.49,3303.39,525,5,0,525
2025-07-07 14:54:00,3303.42,3305.93,3302.51,3302.55,837,5,0,837
2025-07-07 14:57:00,3302.57,3302.92,3300.34,3301.92,742,5,0,742
2025-07-07 15:00:00,3301.85,3304.12,3301.73,3303.0,638,7,0,638
2025-07-07 15:03:00,3302.91,3303.98,3302.16,3303.98,326,5,0,326
2025-07-07 15:06:00,3304.27,3304.7,3303.28,3303.75,357,5,0,357
2025-07-07 15:09:00,3303.76,3304.61,3303.12,3303.44,239,5,0,239
2025-07-07 15:12:00,3303.47,3304.42,3302.97,3302.99,426,5,0,426
2025-07-07 15:15:00,3302.98,3303.2,3300.56,3302.95,766,5,0,766
2025-07-07 15:18:00,3302.95,3305.64,3301.19,3305.51,822,5,0,822
2025-07-07 15:21:00,3305.54,3307.87,3304.82,3304.98,904,7,0,904
2025-07-07 15:24:00,3304.98,3305.88,3302.93,3303.26,802,6,0,802
2025-07-07 15:27:00,3303.26,3304.03,3302.92,3302.92,552,5,0,552
2025-07-07 15:30:00,3302.61,3305.5,3302.19,3304.59,564,5,0,564
2025-07-07 15:33:00,3304.64,3305.54,3302.9,3304.98,376,5,0,376
2025-07-07 15:36:00,3305.04,3308.59,3304.43,3307.36,863,5,0,863
2025-07-07 15:39:00,3307.47,3310.75,3307.47,3310.14,650,5,0,650
2025-07-07 15:42:00,3310.14,3310.61,3308.02,3308.03,597,5,0,597
2025-07-07 15:45:00,3308.06,3311.91,3307.85,3311.55,801,5,0,801
2025-07-07 15:48:00,3311.55,3312.03,3310.12,3311.47,907,5,0,907
2025-07-07 15:51:00,3311.47,3312.73,3311.27,3311.39,537,5,0,537
2025-07-07 15:54:00,3311.4,3311.4,3310.05,3310.27,545,5,0,545
2025-07-07 15:57:00,3310.27,3310.58,3308.9,3309.63,468,5,0,468
2025-07-07 16:00:00,3309.61,3310.02,3307.44,3309.79,973,5,0,973
2025-07-07 16:03:00,3309.85,3311.36,3309.23,3309.8,535,5,0,535
2025-07-07 16:06:00,3309.81,3310.01,3308.14,3308.33,314,5,0,314
2025-07-07 16:09:00,3308.33,3308.43,3307.2,3307.6,343,5,0,343
2025-07-07 16:12:00,3307.72,3308.2,3306.72,3307.51,315,5,0,315
2025-07-07 16:15:00,3307.52,3309.46,3307.27,3309.04,432,6,0,432
2025-07-07 16:18:00,3308.97,3310.57,3308.33,3308.93,615,7,0,615
2025-07-07 16:21:00,3309.0,3310.18,3309.0,3310.18,234,5,0,234
2025-07-07 16:24:00,3310.2,3311.11,3309.79,3310.3,268,5,0,268
2025-07-07 16:27:00,3310.34,3312.49,3310.15,3311.82,303,5,0,303
2025-07-07 16:30:00,3311.73,3312.22,3308.74,3310.69,1107,6,0,1107
2025-07-07 16:33:00,3310.65,3310.85,3308.26,3308.85,893,7,0,893
2025-07-07 16:36:00,3308.85,3309.08,3306.25,3308.94,941,7,0,941
2025-07-07 16:39:00,3308.94,3309.04,3306.63,3308.36,798,5,0,798
2025-07-07 16:42:00,3308.41,3311.52,3308.32,3311.39,784,5,0,784
2025-07-07 16:45:00,3311.44,3312.41,3310.58,3311.2,874,5,0,874
2025-07-07 16:48:00,3311.19,3311.7,3310.17,3310.86,685,5,0,685
2025-07-07 16:51:00,3310.89,3316.5,3310.58,3316.27,820,5,0,820
2025-07-07 16:54:00,3316.27,3317.02,3314.4,3315.32,991,5,0,991
2025-07-07 16:57:00,3315.32,3317.18,3315.32,3316.42,875,5,0,875
2025-07-07 17:00:00,3316.52,3316.98,3314.65,3315.01,888,5,0,888
2025-07-07 17:03:00,3314.99,3316.19,3313.29,3314.27,880,5,0,880
2025-07-07 17:06:00,3314.19,3317.01,3314.0,3316.39,606,5,0,606
