time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-07-19 05:42:00,2425.17,2425.74,2423.5,2423.57,514,4,0,514
2024-07-19 05:45:00,2423.59,2425.64,2423.12,2425.64,775,4,0,775
2024-07-19 05:48:00,2425.62,2426.32,2424.93,2426.24,602,4,0,602
2024-07-19 05:51:00,2426.23,2427.46,2426.23,2427.25,536,4,0,536
2024-07-19 05:54:00,2427.25,2428.18,2427.11,2428.08,516,4,0,516
2024-07-19 05:57:00,2428.09,2428.77,2427.92,2428.43,442,4,0,442
2024-07-19 06:00:00,2428.42,2429.5,2427.99,2428.75,510,4,0,510
2024-07-19 06:03:00,2428.76,2428.79,2427.07,2427.36,508,4,0,508
2024-07-19 06:06:00,2427.38,2427.74,2426.56,2427.42,552,4,0,552
2024-07-19 06:09:00,2427.43,2427.43,2425.75,2425.78,596,4,0,596
2024-07-19 06:12:00,2425.8,2426.01,2425.13,2425.38,439,4,0,439
2024-07-19 06:15:00,2425.46,2426.72,2425.09,2426.59,539,4,0,539
2024-07-19 06:18:00,2426.63,2427.48,2426.09,2426.87,555,4,0,555
2024-07-19 06:21:00,2426.86,2427.17,2426.27,2426.62,454,4,0,454
2024-07-19 06:24:00,2426.63,2427.32,2426.63,2427.0,429,4,0,429
2024-07-19 06:27:00,2426.99,2427.22,2426.74,2426.9,454,4,0,454
2024-07-19 06:30:00,2426.89,2428.21,2426.75,2428.02,383,4,0,383
2024-07-19 06:33:00,2428.06,2428.75,2426.31,2427.05,536,4,0,536
2024-07-19 06:36:00,2427.06,2428.44,2426.94,2428.44,325,4,0,325
2024-07-19 06:39:00,2428.45,2428.88,2428.17,2428.88,338,4,0,338
2024-07-19 06:42:00,2428.87,2429.35,2428.74,2429.12,251,4,0,251
2024-07-19 06:45:00,2429.13,2429.34,2428.82,2429.04,203,4,0,203
2024-07-19 06:48:00,2429.01,2429.14,2428.53,2428.74,271,4,0,271
2024-07-19 06:51:00,2428.73,2429.54,2428.67,2429.22,254,4,0,254
2024-07-19 06:54:00,2429.23,2429.57,2429.06,2429.51,194,4,0,194
2024-07-19 06:57:00,2429.53,2429.58,2428.78,2428.85,245,4,0,245
2024-07-19 07:00:00,2428.84,2428.88,2428.52,2428.55,245,4,0,245
2024-07-19 07:03:00,2428.56,2429.39,2428.55,2429.38,149,4,0,149
2024-07-19 07:06:00,2429.33,2429.36,2428.55,2428.57,213,4,0,213
2024-07-19 07:09:00,2428.58,2428.79,2427.56,2428.45,297,4,0,297
2024-07-19 07:12:00,2428.44,2428.54,2427.67,2428.12,265,4,0,265
2024-07-19 07:15:00,2428.11,2428.16,2427.58,2427.68,185,4,0,185
2024-07-19 07:18:00,2427.67,2427.96,2427.06,2427.07,226,4,0,226
2024-07-19 07:21:00,2427.12,2427.28,2425.85,2426.27,197,4,0,197
2024-07-19 07:24:00,2426.24,2426.31,2425.64,2425.91,289,4,0,289
2024-07-19 07:27:00,2425.87,2426.44,2424.71,2426.33,389,4,0,389
2024-07-19 07:30:00,2426.32,2426.32,2424.86,2425.48,402,4,0,402
2024-07-19 07:33:00,2425.47,2425.95,2424.79,2425.94,318,4,0,318
2024-07-19 07:36:00,2425.95,2426.13,2425.44,2426.02,310,4,0,310
2024-07-19 07:39:00,2426.01,2426.56,2425.98,2426.56,206,4,0,206
2024-07-19 07:42:00,2426.53,2426.74,2426.19,2426.3,215,4,0,215
2024-07-19 07:45:00,2426.24,2426.33,2425.38,2425.5,236,4,0,236
2024-07-19 07:48:00,2425.49,2425.83,2425.39,2425.47,155,4,0,155
2024-07-19 07:51:00,2425.44,2425.47,2424.35,2424.37,256,4,0,256
2024-07-19 07:54:00,2424.38,2424.71,2424.12,2424.65,262,4,0,262
2024-07-19 07:57:00,2424.67,2425.81,2424.63,2425.57,273,4,0,273
2024-07-19 08:00:00,2425.58,2425.75,2424.95,2424.95,633,4,0,633
2024-07-19 08:03:00,2424.89,2424.97,2423.62,2423.69,386,4,0,386
2024-07-19 08:06:00,2423.68,2423.79,2422.67,2423.16,416,4,0,416
2024-07-19 08:09:00,2423.17,2423.69,2423.15,2423.61,286,4,0,286
2024-07-19 08:12:00,2423.6,2425.88,2423.6,2425.56,396,4,0,396
2024-07-19 08:15:00,2425.55,2426.22,2423.93,2424.11,690,4,0,690
2024-07-19 08:18:00,2424.1,2424.93,2423.45,2424.92,556,4,0,556
2024-07-19 08:21:00,2424.93,2425.29,2424.6,2425.21,290,4,0,290
2024-07-19 08:24:00,2425.23,2425.82,2425.09,2425.7,258,4,0,258
2024-07-19 08:27:00,2425.76,2426.21,2425.49,2426.15,229,4,0,229
2024-07-19 08:30:00,2426.16,2426.18,2423.0,2423.72,734,4,0,734
2024-07-19 08:33:00,2423.61,2423.84,2422.07,2422.81,774,4,0,774
2024-07-19 08:36:00,2422.82,2423.45,2422.61,2423.44,452,4,0,452
2024-07-19 08:39:00,2423.43,2424.48,2422.48,2423.11,516,4,0,516
2024-07-19 08:42:00,2423.11,2423.69,2422.96,2423.69,504,4,0,504
2024-07-19 08:45:00,2423.69,2424.83,2423.44,2424.2,343,4,0,343
2024-07-19 08:48:00,2424.19,2424.31,2422.48,2422.58,332,4,0,332
2024-07-19 08:51:00,2422.58,2423.3,2421.14,2422.74,626,4,0,626
2024-07-19 08:54:00,2422.73,2423.55,2422.72,2423.08,450,4,0,450
2024-07-19 08:57:00,2423.09,2423.88,2423.09,2423.35,333,4,0,333
2024-07-19 09:00:00,2423.36,2424.01,2423.19,2423.57,511,4,0,511
2024-07-19 09:03:00,2423.55,2423.56,2421.22,2421.46,807,4,0,807
2024-07-19 09:06:00,2421.46,2421.47,2417.75,2417.76,813,4,0,813
2024-07-19 09:09:00,2417.69,2418.13,2416.46,2417.23,898,4,0,898
2024-07-19 09:12:00,2417.21,2417.28,2414.57,2416.8,939,4,0,939
2024-07-19 09:15:00,2416.53,2417.71,2414.43,2414.44,867,4,0,867
2024-07-19 09:18:00,2414.44,2416.88,2414.4,2416.42,775,4,0,775
2024-07-19 09:21:00,2416.41,2418.29,2415.94,2417.59,606,4,0,606
2024-07-19 09:24:00,2417.59,2418.14,2416.45,2417.29,609,4,0,609
2024-07-19 09:27:00,2417.29,2418.68,2417.15,2417.75,612,4,0,612
2024-07-19 09:30:00,2417.78,2419.09,2417.49,2417.89,530,4,0,530
2024-07-19 09:33:00,2417.89,2419.3,2417.5,2419.06,570,4,0,570
2024-07-19 09:36:00,2419.07,2420.71,2418.85,2420.15,538,4,0,538
2024-07-19 09:39:00,2420.16,2420.18,2418.1,2418.21,432,4,0,432
2024-07-19 09:42:00,2418.21,2418.53,2416.8,2417.9,435,4,0,435
2024-07-19 09:45:00,2417.9,2418.26,2416.77,2417.58,382,4,0,382
2024-07-19 09:48:00,2417.57,2419.38,2417.5,2419.33,509,4,0,509
2024-07-19 09:51:00,2419.33,2420.79,2419.18,2420.79,532,4,0,532
2024-07-19 09:54:00,2420.79,2422.41,2420.62,2422.41,732,4,0,732
2024-07-19 09:57:00,2422.4,2422.44,2419.63,2419.97,779,4,0,779
2024-07-19 10:00:00,2420.06,2422.05,2419.8,2421.73,628,4,0,628
2024-07-19 10:03:00,2421.7,2422.25,2421.21,2421.91,622,4,0,622
2024-07-19 10:06:00,2421.9,2422.1,2420.64,2420.82,468,4,0,468
2024-07-19 10:09:00,2420.82,2421.27,2419.64,2419.71,552,4,0,552
2024-07-19 10:12:00,2419.71,2419.95,2417.93,2418.23,624,4,0,624
2024-07-19 10:15:00,2418.3,2418.49,2417.25,2417.38,552,4,0,552
2024-07-19 10:18:00,2417.36,2417.93,2416.93,2417.64,348,4,0,348
2024-07-19 10:21:00,2417.7,2418.44,2417.54,2418.14,438,4,0,438
2024-07-19 10:24:00,2418.14,2418.14,2415.44,2415.6,399,4,0,399
2024-07-19 10:27:00,2415.81,2417.62,2415.43,2417.52,428,4,0,428
2024-07-19 10:30:00,2417.54,2418.66,2417.29,2418.24,415,4,0,415
2024-07-19 10:33:00,2418.24,2418.64,2416.76,2416.77,452,4,0,452
2024-07-19 10:36:00,2416.78,2417.93,2416.37,2417.34,505,4,0,505
2024-07-19 10:39:00,2417.37,2417.49,2413.5,2413.55,565,4,0,565
2024-07-19 10:42:00,2413.52,2415.66,2412.95,2415.59,555,4,0,555
2024-07-19 10:45:00,2415.6,2416.21,2415.47,2415.99,454,4,0,454
2024-07-19 10:48:00,2416.0,2417.34,2415.48,2417.23,421,4,0,421
2024-07-19 10:51:00,2417.33,2417.84,2416.16,2417.61,413,4,0,413
2024-07-19 10:54:00,2417.57,2418.0,2417.4,2417.81,419,4,0,419
2024-07-19 10:57:00,2417.82,2418.36,2417.43,2418.26,411,4,0,411
2024-07-19 11:00:00,2418.29,2418.29,2416.38,2417.64,537,4,0,537
2024-07-19 11:03:00,2417.62,2419.8,2417.47,2419.46,582,4,0,582
2024-07-19 11:06:00,2419.5,2420.92,2419.41,2420.83,515,4,0,515
2024-07-19 11:09:00,2420.86,2421.52,2419.16,2419.67,648,4,0,648
2024-07-19 11:12:00,2419.66,2420.3,2418.98,2420.21,533,4,0,533
2024-07-19 11:15:00,2420.2,2420.2,2418.0,2418.22,409,4,0,409
2024-07-19 11:18:00,2418.21,2418.39,2417.11,2417.21,398,4,0,398
2024-07-19 11:21:00,2417.21,2418.9,2416.85,2418.8,543,4,0,543
2024-07-19 11:24:00,2418.89,2419.66,2418.78,2419.09,526,4,0,526
2024-07-19 11:27:00,2419.09,2421.02,2419.06,2420.59,476,4,0,476
2024-07-19 11:30:00,2420.57,2421.68,2420.17,2420.54,438,4,0,438
2024-07-19 11:33:00,2420.54,2421.53,2420.54,2420.73,415,4,0,415
2024-07-19 11:36:00,2420.73,2420.84,2419.5,2420.21,509,4,0,509
2024-07-19 11:39:00,2420.17,2421.24,2419.93,2420.01,378,4,0,378
2024-07-19 11:42:00,2420.01,2420.21,2418.61,2418.63,361,4,0,361
2024-07-19 11:45:00,2418.7,2420.51,2418.7,2420.12,285,4,0,285
2024-07-19 11:48:00,2420.1,2421.13,2419.81,2420.53,396,4,0,396
2024-07-19 11:51:00,2420.47,2420.79,2419.63,2420.7,319,4,0,319
2024-07-19 11:54:00,2420.73,2421.68,2420.14,2420.43,435,4,0,435
2024-07-19 11:57:00,2420.43,2420.62,2419.81,2420.51,393,4,0,393
2024-07-19 12:00:00,2420.53,2421.18,2420.43,2420.94,336,4,0,336
2024-07-19 12:03:00,2420.93,2420.93,2418.88,2418.88,391,4,0,391
2024-07-19 12:06:00,2418.89,2419.39,2418.17,2418.9,381,4,0,381
2024-07-19 12:09:00,2418.87,2419.52,2418.61,2418.99,292,4,0,292
2024-07-19 12:12:00,2419.23,2419.58,2418.67,2418.68,363,4,0,363
2024-07-19 12:15:00,2418.65,2419.93,2417.88,2419.93,326,4,0,326
2024-07-19 12:18:00,2419.93,2419.99,2418.02,2418.12,312,4,0,312
2024-07-19 12:21:00,2418.13,2418.16,2416.84,2417.23,331,4,0,331
2024-07-19 12:24:00,2417.3,2417.34,2416.13,2416.46,285,4,0,285
2024-07-19 12:27:00,2416.47,2417.12,2416.02,2416.61,333,4,0,333
2024-07-19 12:30:00,2416.65,2417.0,2415.95,2416.1,317,4,0,317
2024-07-19 12:33:00,2416.09,2416.2,2415.06,2415.49,366,4,0,366
2024-07-19 12:36:00,2415.49,2415.72,2415.0,2415.52,292,4,0,292
2024-07-19 12:39:00,2415.51,2415.72,2414.91,2415.42,320,4,0,320
2024-07-19 12:42:00,2415.42,2415.83,2415.22,2415.63,288,4,0,288
2024-07-19 12:45:00,2415.73,2416.86,2415.71,2416.17,418,4,0,418
2024-07-19 12:48:00,2416.13,2416.73,2415.44,2415.84,463,4,0,463
2024-07-19 12:51:00,2415.84,2416.49,2415.23,2415.34,385,4,0,385
2024-07-19 12:54:00,2415.34,2416.37,2415.34,2416.24,316,4,0,316
2024-07-19 12:57:00,2416.21,2416.52,2415.36,2416.22,354,4,0,354
2024-07-19 13:00:00,2416.2,2416.38,2414.89,2415.5,313,4,0,313
2024-07-19 13:03:00,2415.42,2415.6,2414.85,2414.86,383,4,0,383
2024-07-19 13:06:00,2414.86,2415.36,2411.05,2411.39,511,4,0,511
2024-07-19 13:09:00,2411.49,2413.14,2410.67,2412.43,541,4,0,541
2024-07-19 13:12:00,2412.42,2413.69,2411.63,2411.86,460,4,0,460
2024-07-19 13:15:00,2411.91,2412.73,2411.13,2412.73,520,4,0,520
2024-07-19 13:18:00,2412.77,2413.44,2411.81,2412.47,594,4,0,594
2024-07-19 13:21:00,2412.48,2412.85,2412.2,2412.63,509,4,0,509
2024-07-19 13:24:00,2412.67,2413.05,2412.41,2413.03,387,4,0,387
2024-07-19 13:27:00,2413.02,2414.23,2413.02,2414.14,349,4,0,349
2024-07-19 13:30:00,2414.14,2415.15,2413.6,2414.89,360,4,0,360
2024-07-19 13:33:00,2414.89,2415.42,2413.95,2414.0,451,4,0,451
2024-07-19 13:36:00,2413.99,2414.21,2412.65,2413.02,332,4,0,332
2024-07-19 13:39:00,2413.04,2413.35,2412.26,2413.17,347,4,0,347
2024-07-19 13:42:00,2413.15,2413.57,2412.62,2412.62,275,4,0,275
2024-07-19 13:45:00,2412.6,2413.07,2412.37,2412.45,347,4,0,347
2024-07-19 13:48:00,2412.45,2413.33,2412.12,2412.66,326,4,0,326
2024-07-19 13:51:00,2412.65,2412.83,2411.97,2412.13,279,4,0,279
2024-07-19 13:54:00,2412.27,2412.53,2411.31,2412.45,365,4,0,365
2024-07-19 13:57:00,2412.43,2413.23,2412.31,2412.52,395,4,0,395
2024-07-19 14:00:00,2412.54,2413.15,2410.58,2410.97,409,4,0,409
2024-07-19 14:03:00,2411.02,2411.36,2410.54,2411.07,367,4,0,367
2024-07-19 14:06:00,2411.11,2411.92,2410.64,2410.85,366,4,0,366
2024-07-19 14:09:00,2410.8,2411.34,2410.52,2411.22,362,4,0,362
2024-07-19 14:12:00,2411.23,2412.51,2411.11,2412.4,376,4,0,376
2024-07-19 14:15:00,2412.4,2413.06,2411.19,2411.19,385,4,0,385
2024-07-19 14:18:00,2411.28,2412.05,2410.5,2411.8,339,4,0,339
2024-07-19 14:21:00,2411.77,2412.7,2411.59,2412.16,385,4,0,385
2024-07-19 14:24:00,2412.16,2413.79,2411.22,2413.79,451,4,0,451
2024-07-19 14:27:00,2413.8,2414.32,2413.51,2413.93,360,4,0,360
2024-07-19 14:30:00,2413.93,2414.42,2412.39,2412.72,429,4,0,429
2024-07-19 14:33:00,2412.73,2413.36,2412.37,2413.27,414,4,0,414
2024-07-19 14:36:00,2413.28,2414.0,2412.92,2413.92,318,4,0,318
2024-07-19 14:39:00,2413.89,2414.0,2413.08,2413.38,307,4,0,307
2024-07-19 14:42:00,2413.37,2413.39,2412.76,2412.92,382,4,0,382
2024-07-19 14:45:00,2412.92,2412.93,2411.31,2412.07,506,4,0,506
2024-07-19 14:48:00,2412.08,2412.74,2411.56,2412.74,349,4,0,349
2024-07-19 14:51:00,2412.75,2412.75,2410.19,2410.25,497,4,0,497
2024-07-19 14:54:00,2410.29,2410.29,2408.53,2408.74,564,4,0,564
2024-07-19 14:57:00,2408.79,2410.13,2408.74,2410.1,536,4,0,536
2024-07-19 15:00:00,2410.08,2410.2,2407.55,2408.18,645,4,0,645
2024-07-19 15:03:00,2408.29,2408.47,2406.02,2407.32,688,4,0,688
2024-07-19 15:06:00,2407.32,2407.98,2405.52,2406.58,620,4,0,620
2024-07-19 15:09:00,2406.56,2407.74,2406.15,2407.32,627,4,0,627
2024-07-19 15:12:00,2407.29,2407.98,2406.25,2407.75,476,4,0,476
2024-07-19 15:15:00,2407.79,2409.63,2407.73,2409.35,558,4,0,558
2024-07-19 15:18:00,2409.27,2409.27,2407.81,2408.38,601,4,0,601
2024-07-19 15:21:00,2408.39,2408.53,2407.32,2408.22,443,4,0,443
2024-07-19 15:24:00,2408.13,2409.07,2407.69,2408.31,711,4,0,711
2024-07-19 15:27:00,2408.33,2408.84,2406.96,2407.64,535,4,0,535
2024-07-19 15:30:00,2407.64,2408.02,2404.46,2404.93,720,4,0,720
2024-07-19 15:33:00,2404.94,2404.95,2403.39,2403.99,885,4,0,885
2024-07-19 15:36:00,2404.0,2404.62,2403.59,2404.07,666,4,0,666
2024-07-19 15:39:00,2404.08,2405.91,2403.62,2405.75,744,4,0,744
2024-07-19 15:42:00,2405.79,2405.9,2403.14,2403.35,672,4,0,672
2024-07-19 15:45:00,2403.34,2404.3,2402.22,2402.27,717,4,0,717
2024-07-19 15:48:00,2402.33,2402.67,2401.78,2402.34,683,4,0,683
2024-07-19 15:51:00,2402.33,2405.04,2401.66,2404.75,701,4,0,701
2024-07-19 15:54:00,2404.74,2405.72,2404.13,2405.44,772,4,0,772
2024-07-19 15:57:00,2405.43,2406.08,2403.59,2403.81,787,4,0,787
2024-07-19 16:00:00,2403.83,2404.38,2402.13,2403.79,1046,4,0,1046
2024-07-19 16:03:00,2403.8,2403.83,2401.36,2401.49,878,4,0,878
2024-07-19 16:06:00,2401.48,2401.51,2396.83,2398.77,1241,4,0,1241
2024-07-19 16:09:00,2398.81,2399.94,2396.54,2397.45,891,4,0,891
2024-07-19 16:12:00,2397.46,2398.52,2396.69,2396.77,884,4,0,884
2024-07-19 16:15:00,2396.93,2398.31,2395.44,2396.46,775,4,0,775
2024-07-19 16:18:00,2396.35,2397.36,2395.07,2395.84,832,4,0,832
2024-07-19 16:21:00,2395.98,2396.56,2393.85,2396.03,843,4,0,843
2024-07-19 16:24:00,2396.04,2396.91,2394.9,2396.26,836,4,0,836
2024-07-19 16:27:00,2396.19,2396.38,2395.09,2396.18,710,4,0,710
2024-07-19 16:30:00,2396.01,2398.3,2394.61,2397.7,1000,4,0,1000
2024-07-19 16:33:00,2397.69,2400.19,2397.49,2400.01,1012,4,0,1012
2024-07-19 16:36:00,2400.02,2402.25,2399.66,2401.9,972,4,0,972
2024-07-19 16:39:00,2401.82,2403.64,2401.09,2403.63,1005,4,0,1005
2024-07-19 16:42:00,2403.64,2406.68,2403.59,2403.75,996,4,0,996
2024-07-19 16:45:00,2403.78,2404.8,2402.13,2404.4,860,4,0,860
2024-07-19 16:48:00,2404.3,2405.41,2401.81,2402.15,830,4,0,830
2024-07-19 16:51:00,2402.12,2404.07,2401.67,2403.82,879,4,0,879
2024-07-19 16:54:00,2403.81,2404.0,2401.46,2403.39,809,4,0,809
2024-07-19 16:57:00,2403.41,2403.87,2401.42,2403.87,832,4,0,832
2024-07-19 17:00:00,2403.88,2404.74,2401.56,2401.68,852,4,0,852
2024-07-19 17:03:00,2401.64,2401.71,2398.93,2398.94,802,4,0,802
2024-07-19 17:06:00,2398.95,2402.03,2398.92,2401.23,760,4,0,760
2024-07-19 17:09:00,2401.22,2403.58,2400.7,2403.29,771,4,0,771
2024-07-19 17:12:00,2403.29,2404.28,2400.95,2401.73,767,4,0,767
2024-07-19 17:15:00,2401.71,2402.91,2401.25,2401.75,825,4,0,825
2024-07-19 17:18:00,2401.81,2402.64,2400.57,2400.68,790,4,0,790
2024-07-19 17:21:00,2400.7,2402.33,2400.48,2401.65,588,4,0,588
2024-07-19 17:24:00,2401.68,2401.81,2399.53,2400.84,719,4,0,719
2024-07-19 17:27:00,2400.83,2401.76,2400.7,2401.25,663,4,0,663
2024-07-19 17:30:00,2401.26,2402.52,2400.7,2401.9,686,4,0,686
2024-07-19 17:33:00,2401.97,2403.01,2401.32,2402.0,706,4,0,706
2024-07-19 17:36:00,2401.98,2403.45,2400.49,2402.94,753,4,0,753
2024-07-19 17:39:00,2402.94,2403.49,2400.75,2401.21,683,4,0,683
2024-07-19 17:42:00,2401.25,2402.28,2400.43,2401.2,613,4,0,613
2024-07-19 17:45:00,2401.2,2401.67,2400.31,2400.7,549,4,0,549
2024-07-19 17:48:00,2400.7,2400.93,2399.63,2399.66,465,4,0,465
2024-07-19 17:51:00,2399.61,2399.79,2397.62,2397.7,730,4,0,730
2024-07-19 17:54:00,2397.7,2398.2,2396.06,2396.77,536,4,0,536
2024-07-19 17:57:00,2396.74,2398.54,2396.6,2398.02,556,4,0,556
2024-07-19 18:00:00,2398.02,2399.66,2397.87,2398.92,597,4,0,597
2024-07-19 18:03:00,2398.96,2402.95,2398.96,2402.94,580,4,0,580
2024-07-19 18:06:00,2403.06,2405.71,2402.57,2405.16,732,4,0,732
2024-07-19 18:09:00,2405.16,2408.45,2405.15,2407.59,757,4,0,757
2024-07-19 18:12:00,2407.59,2407.99,2407.08,2407.22,716,4,0,716
2024-07-19 18:15:00,2407.22,2407.62,2405.69,2405.98,480,4,0,480
2024-07-19 18:18:00,2405.97,2406.99,2404.71,2405.33,478,4,0,478
2024-07-19 18:21:00,2405.32,2406.47,2405.3,2405.76,550,4,0,550
2024-07-19 18:24:00,2405.75,2405.91,2403.9,2404.33,472,4,0,472
2024-07-19 18:27:00,2404.29,2405.22,2403.69,2404.28,525,4,0,525
2024-07-19 18:30:00,2404.3,2404.41,2402.74,2403.12,617,4,0,617
2024-07-19 18:33:00,2403.11,2404.84,2402.95,2404.39,475,4,0,475
2024-07-19 18:36:00,2404.4,2406.23,2404.16,2406.12,511,4,0,511
2024-07-19 18:39:00,2406.11,2406.45,2404.63,2404.76,465,4,0,465
2024-07-19 18:42:00,2404.75,2405.65,2404.13,2404.64,415,4,0,415
2024-07-19 18:45:00,2404.65,2405.79,2403.95,2405.07,434,4,0,434
2024-07-19 18:48:00,2405.06,2406.15,2404.84,2406.15,476,4,0,476
2024-07-19 18:51:00,2406.11,2406.4,2405.48,2406.11,368,4,0,368
2024-07-19 18:54:00,2406.12,2406.51,2405.16,2405.69,307,4,0,307
2024-07-19 18:57:00,2405.7,2406.08,2404.59,2405.43,341,4,0,341
2024-07-19 19:00:00,2405.43,2406.05,2405.25,2405.64,324,4,0,324
2024-07-19 19:03:00,2405.64,2405.64,2403.92,2403.92,335,4,0,335
2024-07-19 19:06:00,2403.91,2404.42,2402.82,2403.9,387,4,0,387
2024-07-19 19:09:00,2403.86,2404.32,2403.35,2403.88,347,4,0,347
2024-07-19 19:12:00,2403.86,2404.53,2403.43,2404.5,335,4,0,335
2024-07-19 19:15:00,2404.48,2404.62,2403.6,2404.07,364,4,0,364
2024-07-19 19:18:00,2404.06,2404.86,2402.85,2402.86,385,4,0,385
2024-07-19 19:21:00,2402.85,2403.08,2402.09,2402.55,393,4,0,393
2024-07-19 19:24:00,2402.56,2402.74,2401.67,2401.69,377,4,0,377
2024-07-19 19:27:00,2401.7,2402.43,2401.47,2402.27,384,4,0,384
2024-07-19 19:30:00,2402.27,2402.86,2401.27,2401.27,357,4,0,357
2024-07-19 19:33:00,2401.27,2402.91,2401.26,2402.77,279,4,0,279
2024-07-19 19:36:00,2402.83,2403.51,2402.73,2402.85,267,4,0,267
2024-07-19 19:39:00,2402.75,2402.81,2401.57,2401.76,272,4,0,272
2024-07-19 19:42:00,2401.76,2401.87,2401.35,2401.66,208,4,0,208
2024-07-19 19:45:00,2401.65,2402.71,2401.63,2401.84,289,4,0,289
2024-07-19 19:48:00,2401.86,2402.11,2401.54,2402.07,298,4,0,298
2024-07-19 19:51:00,2402.04,2402.04,2399.68,2399.72,384,4,0,384
2024-07-19 19:54:00,2399.67,2400.27,2399.43,2399.58,323,4,0,323
2024-07-19 19:57:00,2399.59,2400.3,2399.51,2399.66,317,4,0,317
2024-07-19 20:00:00,2399.67,2400.01,2398.45,2398.86,415,4,0,415
2024-07-19 20:03:00,2398.89,2399.55,2398.65,2398.65,331,4,0,331
2024-07-19 20:06:00,2398.64,2399.32,2398.36,2399.15,313,4,0,313
2024-07-19 20:09:00,2399.14,2400.34,2399.06,2399.89,311,4,0,311
2024-07-19 20:12:00,2399.9,2400.22,2398.42,2398.7,306,4,0,306
2024-07-19 20:15:00,2398.72,2400.23,2398.63,2400.13,273,4,0,273
2024-07-19 20:18:00,2400.13,2400.77,2399.24,2399.25,296,4,0,296
2024-07-19 20:21:00,2399.25,2399.53,2398.66,2398.89,271,4,0,271
2024-07-19 20:24:00,2398.88,2399.59,2398.59,2399.09,268,4,0,268
2024-07-19 20:27:00,2399.09,2399.09,2396.93,2397.31,547,4,0,547
2024-07-19 20:30:00,2397.31,2398.16,2397.04,2397.72,446,4,0,446
2024-07-19 20:33:00,2397.73,2397.77,2395.68,2396.99,461,4,0,461
2024-07-19 20:36:00,2397.18,2399.26,2397.18,2399.19,342,4,0,342
2024-07-19 20:39:00,2399.18,2400.11,2399.04,2400.0,312,4,0,312
2024-07-19 20:42:00,2400.04,2400.05,2398.07,2399.12,291,4,0,291
2024-07-19 20:45:00,2399.11,2399.55,2398.5,2399.27,390,4,0,390
2024-07-19 20:48:00,2399.27,2400.15,2398.93,2399.53,291,4,0,291
2024-07-19 20:51:00,2399.53,2400.54,2399.33,2400.54,297,4,0,297
2024-07-19 20:54:00,2400.6,2400.86,2399.77,2400.3,275,4,0,275
2024-07-19 20:57:00,2400.29,2400.39,2399.05,2399.2,246,4,0,246
2024-07-19 21:00:00,2399.22,2399.51,2398.87,2399.2,188,4,0,188
2024-07-19 21:03:00,2399.2,2399.8,2398.61,2399.6,182,4,0,182
2024-07-19 21:06:00,2399.58,2399.9,2399.14,2399.9,174,4,0,174
2024-07-19 21:09:00,2399.88,2400.33,2398.98,2399.14,186,4,0,186
2024-07-19 21:12:00,2399.14,2399.59,2398.13,2398.24,263,4,0,263
2024-07-19 21:15:00,2398.25,2398.44,2397.47,2397.72,220,4,0,220
2024-07-19 21:18:00,2397.72,2398.27,2397.52,2398.1,226,4,0,226
2024-07-19 21:21:00,2398.11,2398.59,2397.95,2398.39,210,4,0,210
2024-07-19 21:24:00,2398.39,2398.89,2398.25,2398.47,195,4,0,195
2024-07-19 21:27:00,2398.47,2398.91,2398.04,2398.76,238,4,0,238
2024-07-19 21:30:00,2398.78,2398.85,2397.72,2397.96,206,4,0,206
2024-07-19 21:33:00,2397.97,2398.04,2397.19,2397.46,207,4,0,207
2024-07-19 21:36:00,2397.46,2398.21,2397.44,2397.96,173,4,0,173
2024-07-19 21:39:00,2397.97,2398.43,2397.72,2398.4,203,4,0,203
2024-07-19 21:42:00,2398.42,2398.83,2397.46,2397.5,316,4,0,316
2024-07-19 21:45:00,2397.54,2398.44,2397.43,2398.44,224,4,0,224
2024-07-19 21:48:00,2398.42,2398.47,2398.03,2398.43,202,4,0,202
2024-07-19 21:51:00,2398.45,2398.45,2397.95,2398.22,190,4,0,190
2024-07-19 21:54:00,2398.23,2398.77,2398.11,2398.51,248,4,0,248
2024-07-19 21:57:00,2398.51,2398.87,2398.36,2398.62,253,4,0,253
2024-07-19 22:00:00,2398.62,2399.07,2397.79,2398.82,362,4,0,362
2024-07-19 22:03:00,2398.72,2399.35,2398.43,2398.9,260,4,0,260
2024-07-19 22:06:00,2398.9,2398.91,2398.19,2398.21,140,4,0,140
2024-07-19 22:09:00,2398.25,2398.36,2397.79,2398.22,147,4,0,147
2024-07-19 22:12:00,2398.29,2398.93,2398.22,2398.85,114,4,0,114
2024-07-19 22:15:00,2398.86,2399.23,2398.48,2398.74,98,4,0,98
2024-07-19 22:18:00,2398.73,2399.44,2398.63,2399.39,154,4,0,154
2024-07-19 22:21:00,2399.39,2399.39,2398.64,2399.34,107,4,0,107
2024-07-19 22:24:00,2399.35,2399.43,2398.23,2398.24,140,4,0,140
2024-07-19 22:27:00,2398.25,2398.36,2397.95,2398.34,132,4,0,132
2024-07-19 22:30:00,2398.35,2398.5,2397.46,2397.46,164,4,0,164
2024-07-19 22:33:00,2397.48,2398.01,2397.11,2397.97,133,4,0,133
2024-07-19 22:36:00,2398.01,2398.47,2397.69,2398.46,186,4,0,186
2024-07-19 22:39:00,2398.44,2399.21,2398.44,2399.12,147,4,0,147
