time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-11-27 20:06:00,2638.68,2639.05,2637.82,2638.61,292,3,0,292
2024-11-27 20:09:00,2638.62,2639.37,2637.97,2638.37,301,3,0,301
2024-11-27 20:12:00,2638.37,2638.51,2636.74,2636.74,245,3,0,245
2024-11-27 20:15:00,2636.74,2638.45,2636.58,2638.32,258,3,0,258
2024-11-27 20:18:00,2638.28,2639.41,2638.08,2638.98,294,3,0,294
2024-11-27 20:21:00,2638.82,2639.36,2638.59,2639.21,309,3,0,309
2024-11-27 20:24:00,2639.2,2640.49,2639.07,2640.25,399,3,0,399
2024-11-27 20:27:00,2640.28,2640.82,2639.27,2639.61,371,3,0,371
2024-11-27 20:30:00,2639.61,2639.62,2638.8,2638.97,231,3,0,231
2024-11-27 20:33:00,2638.97,2639.12,2638.78,2638.91,161,3,0,161
2024-11-27 20:36:00,2638.92,2639.57,2638.7,2639.45,153,3,0,153
2024-11-27 20:39:00,2639.46,2639.98,2638.68,2638.69,194,3,0,194
2024-11-27 20:42:00,2638.71,2638.71,2638.07,2638.1,177,3,0,177
2024-11-27 20:45:00,2638.1,2639.38,2638.06,2638.89,168,3,0,168
2024-11-27 20:48:00,2638.87,2639.39,2638.33,2638.6,301,3,0,301
2024-11-27 20:51:00,2638.65,2638.69,2637.72,2638.38,211,3,0,211
2024-11-27 20:54:00,2638.38,2638.85,2638.29,2638.39,159,3,0,159
2024-11-27 20:57:00,2638.34,2639.01,2638.04,2638.93,276,3,0,276
2024-11-27 21:00:00,2638.94,2639.43,2638.59,2638.65,241,3,0,241
2024-11-27 21:03:00,2638.65,2638.99,2638.19,2638.49,221,3,0,221
2024-11-27 21:06:00,2638.49,2639.4,2638.3,2639.1,142,3,0,142
2024-11-27 21:09:00,2639.1,2639.23,2638.48,2638.88,185,3,0,185
2024-11-27 21:12:00,2638.91,2639.02,2638.57,2638.67,173,3,0,173
2024-11-27 21:15:00,2638.67,2638.84,2638.1,2638.64,149,3,0,149
2024-11-27 21:18:00,2638.64,2638.91,2638.0,2638.0,220,3,0,220
2024-11-27 21:21:00,2638.0,2638.03,2637.54,2637.7,186,3,0,186
2024-11-27 21:24:00,2637.7,2637.84,2636.34,2636.52,230,3,0,230
2024-11-27 21:27:00,2636.51,2636.87,2635.87,2636.38,255,3,0,255
2024-11-27 21:30:00,2636.35,2636.76,2636.07,2636.07,202,3,0,202
2024-11-27 21:33:00,2636.06,2636.16,2635.05,2635.13,253,3,0,253
2024-11-27 21:36:00,2635.15,2635.91,2634.97,2635.14,192,3,0,192
2024-11-27 21:39:00,2635.13,2635.57,2633.9,2634.41,178,3,0,178
2024-11-27 21:42:00,2634.4,2635.18,2634.01,2634.78,204,3,0,204
2024-11-27 21:45:00,2634.77,2635.25,2634.59,2635.25,190,3,0,190
2024-11-27 21:48:00,2635.24,2635.39,2634.72,2635.06,179,3,0,179
2024-11-27 21:51:00,2635.06,2636.54,2634.97,2636.38,176,3,0,176
2024-11-27 21:54:00,2636.39,2636.59,2635.87,2636.05,207,3,0,207
2024-11-27 21:57:00,2636.03,2636.03,2634.77,2634.82,270,3,0,270
2024-11-27 22:00:00,2634.83,2635.43,2634.28,2634.97,296,3,0,296
2024-11-27 22:03:00,2634.93,2636.24,2634.84,2636.05,219,3,0,219
2024-11-27 22:06:00,2636.09,2637.97,2635.89,2637.88,264,3,0,264
2024-11-27 22:09:00,2637.87,2638.25,2636.84,2638.21,285,3,0,285
2024-11-27 22:12:00,2638.2,2638.64,2637.84,2637.9,184,3,0,184
2024-11-27 22:15:00,2637.86,2638.69,2637.75,2638.06,199,3,0,199
2024-11-27 22:18:00,2638.08,2638.64,2637.75,2638.63,166,3,0,166
2024-11-27 22:21:00,2638.64,2638.65,2638.24,2638.26,124,3,0,124
2024-11-27 22:24:00,2638.26,2638.45,2637.96,2638.25,152,3,0,152
2024-11-27 22:27:00,2638.27,2638.69,2637.99,2638.45,141,3,0,141
2024-11-27 22:30:00,2638.43,2638.46,2637.0,2637.91,257,3,0,257
2024-11-27 22:33:00,2637.91,2638.31,2637.7,2638.23,150,3,0,150
2024-11-27 22:36:00,2638.22,2639.0,2638.12,2639.0,146,3,0,146
2024-11-27 22:39:00,2639.01,2639.06,2638.08,2638.11,134,3,0,134
2024-11-27 22:42:00,2638.09,2638.2,2637.69,2638.0,124,3,0,124
2024-11-27 22:45:00,2638.04,2638.64,2637.98,2638.35,139,3,0,139
2024-11-27 22:48:00,2638.35,2638.81,2637.99,2638.18,171,3,0,171
2024-11-27 22:51:00,2638.17,2638.22,2637.81,2637.94,146,3,0,146
2024-11-27 22:54:00,2637.97,2638.23,2637.69,2637.71,163,3,0,163
2024-11-27 22:57:00,2637.72,2637.84,2636.88,2637.04,318,3,0,318
2024-11-27 23:00:00,2637.05,2637.16,2636.09,2636.55,282,3,0,282
2024-11-27 23:03:00,2636.55,2637.05,2636.5,2636.96,145,3,0,145
2024-11-27 23:06:00,2636.96,2637.02,2636.54,2636.62,115,3,0,115
2024-11-27 23:09:00,2636.64,2636.99,2636.58,2636.96,72,3,0,72
2024-11-27 23:12:00,2636.93,2637.09,2636.66,2637.07,83,3,0,83
2024-11-27 23:15:00,2637.07,2637.24,2636.89,2637.17,104,3,0,104
2024-11-27 23:18:00,2637.17,2637.58,2637.15,2637.27,54,3,0,54
2024-11-27 23:21:00,2637.26,2637.26,2636.67,2636.77,59,3,0,59
2024-11-27 23:24:00,2636.75,2637.18,2636.62,2636.68,93,3,0,93
2024-11-27 23:27:00,2636.61,2636.61,2634.93,2634.99,94,3,0,94
2024-11-27 23:30:00,2635.0,2635.99,2634.87,2635.99,130,3,0,130
2024-11-27 23:33:00,2636.0,2636.22,2635.79,2635.81,98,3,0,98
2024-11-27 23:36:00,2635.83,2635.84,2635.31,2635.52,111,3,0,111
2024-11-27 23:39:00,2635.54,2635.96,2635.5,2635.9,95,3,0,95
2024-11-27 23:42:00,2635.95,2636.1,2635.7,2635.79,93,3,0,93
2024-11-27 23:45:00,2635.81,2636.15,2635.74,2635.77,80,3,0,80
2024-11-27 23:48:00,2635.77,2636.17,2635.75,2635.92,87,5,0,87
2024-11-27 23:51:00,2635.93,2635.93,2635.54,2635.62,53,7,0,53
2024-11-27 23:54:00,2635.6,2635.85,2635.53,2635.54,82,3,0,82
2024-11-27 23:57:00,2635.51,2635.95,2635.49,2635.95,98,11,0,98
2024-11-28 01:00:00,2635.89,2637.46,2635.64,2637.34,150,3,0,150
2024-11-28 01:03:00,2637.33,2637.96,2637.33,2637.53,63,3,0,63
2024-11-28 01:06:00,2637.54,2637.89,2637.5,2637.63,49,3,0,49
2024-11-28 01:09:00,2637.63,2637.67,2637.35,2637.46,48,3,0,48
2024-11-28 01:12:00,2637.44,2637.46,2636.93,2636.99,79,3,0,79
2024-11-28 01:15:00,2637.03,2637.03,2636.67,2636.8,48,3,0,48
2024-11-28 01:18:00,2636.8,2637.32,2636.79,2637.13,42,3,0,42
2024-11-28 01:21:00,2637.13,2637.35,2636.95,2637.03,32,3,0,32
2024-11-28 01:24:00,2637.02,2637.02,2636.75,2636.77,18,3,0,18
2024-11-28 01:27:00,2636.78,2636.81,2636.26,2636.28,54,3,0,54
2024-11-28 01:30:00,2636.28,2636.77,2636.27,2636.74,57,6,0,57
2024-11-28 01:33:00,2636.74,2636.84,2636.65,2636.65,21,12,0,21
2024-11-28 01:36:00,2636.69,2636.85,2636.46,2636.55,67,7,0,67
2024-11-28 01:39:00,2636.55,2637.25,2636.44,2637.21,67,3,0,67
2024-11-28 01:42:00,2637.21,2637.24,2636.92,2636.94,31,3,0,31
2024-11-28 01:45:00,2636.94,2637.22,2636.61,2637.03,59,5,0,59
2024-11-28 01:48:00,2637.04,2637.12,2636.71,2636.78,69,3,0,69
2024-11-28 01:51:00,2636.8,2637.35,2636.8,2637.14,75,3,0,75
2024-11-28 01:54:00,2637.15,2637.31,2636.84,2636.86,121,3,0,121
2024-11-28 01:57:00,2636.88,2637.21,2636.76,2637.09,83,3,0,83
2024-11-28 02:00:00,2637.09,2637.25,2636.75,2637.1,90,3,0,90
2024-11-28 02:03:00,2637.09,2637.29,2636.63,2637.29,97,3,0,97
2024-11-28 02:06:00,2637.31,2637.31,2636.74,2636.78,90,3,0,90
2024-11-28 02:09:00,2636.81,2636.81,2636.49,2636.5,72,3,0,72
2024-11-28 02:12:00,2636.5,2636.52,2636.21,2636.21,77,3,0,77
2024-11-28 02:15:00,2636.21,2637.17,2636.21,2636.93,138,3,0,138
2024-11-28 02:18:00,2636.95,2637.11,2635.86,2635.99,135,3,0,135
2024-11-28 02:21:00,2636.03,2636.42,2635.18,2635.26,223,3,0,223
2024-11-28 02:24:00,2635.26,2636.04,2635.24,2635.72,202,3,0,202
2024-11-28 02:27:00,2635.72,2637.16,2635.69,2637.12,125,3,0,125
2024-11-28 02:30:00,2637.12,2638.0,2637.12,2637.68,104,3,0,104
2024-11-28 02:33:00,2637.67,2638.04,2637.65,2637.88,83,3,0,83
2024-11-28 02:36:00,2637.83,2638.47,2637.8,2638.25,138,3,0,138
2024-11-28 02:39:00,2638.26,2638.42,2636.98,2636.98,170,3,0,170
2024-11-28 02:42:00,2636.92,2637.22,2636.55,2637.22,120,3,0,120
2024-11-28 02:45:00,2637.22,2637.58,2637.01,2637.25,105,3,0,105
2024-11-28 02:48:00,2637.26,2637.49,2636.66,2636.95,100,3,0,100
2024-11-28 02:51:00,2637.0,2637.16,2635.47,2635.67,160,3,0,160
2024-11-28 02:54:00,2635.67,2636.85,2635.67,2636.67,132,3,0,132
2024-11-28 02:57:00,2636.74,2636.76,2635.7,2635.73,133,3,0,133
2024-11-28 03:00:00,2635.7,2636.34,2632.13,2632.38,954,3,0,954
2024-11-28 03:03:00,2632.38,2632.88,2631.23,2631.58,905,3,0,905
2024-11-28 03:06:00,2631.58,2631.71,2623.55,2624.34,1013,3,0,1013
2024-11-28 03:09:00,2624.37,2627.04,2623.94,2625.91,751,3,0,751
2024-11-28 03:12:00,2625.91,2628.18,2625.88,2628.13,639,3,0,639
2024-11-28 03:15:00,2628.13,2629.29,2626.71,2627.76,711,3,0,711
2024-11-28 03:18:00,2627.74,2627.74,2622.7,2623.64,802,3,0,802
2024-11-28 03:21:00,2623.59,2625.2,2621.07,2624.25,869,3,0,869
2024-11-28 03:24:00,2624.35,2625.77,2623.52,2624.08,632,3,0,632
2024-11-28 03:27:00,2624.11,2627.58,2622.89,2627.15,695,3,0,695
2024-11-28 03:30:00,2627.19,2627.2,2622.16,2624.71,805,3,0,805
2024-11-28 03:33:00,2624.72,2624.83,2622.43,2622.43,680,3,0,680
2024-11-28 03:36:00,2622.44,2623.13,2621.01,2622.2,738,3,0,738
2024-11-28 03:39:00,2622.25,2626.39,2622.02,2626.0,581,3,0,581
2024-11-28 03:42:00,2625.99,2626.66,2625.16,2625.17,669,3,0,669
2024-11-28 03:45:00,2625.17,2626.79,2624.55,2626.71,710,3,0,710
2024-11-28 03:48:00,2626.7,2626.85,2624.95,2626.14,634,3,0,634
2024-11-28 03:51:00,2626.18,2627.74,2626.05,2626.05,709,3,0,709
2024-11-28 03:54:00,2626.07,2627.85,2625.7,2627.16,677,3,0,677
2024-11-28 03:57:00,2627.16,2628.98,2627.15,2628.89,617,3,0,617
2024-11-28 04:00:00,2628.87,2630.2,2628.87,2629.43,548,3,0,548
2024-11-28 04:03:00,2629.42,2629.61,2627.65,2627.79,576,3,0,576
2024-11-28 04:06:00,2628.01,2629.22,2627.19,2628.68,581,3,0,581
2024-11-28 04:09:00,2628.7,2629.12,2628.29,2628.91,339,3,0,339
2024-11-28 04:12:00,2628.99,2629.71,2627.82,2628.2,347,3,0,347
2024-11-28 04:15:00,2628.2,2628.67,2627.67,2628.63,348,3,0,348
2024-11-28 04:18:00,2628.62,2629.07,2628.4,2628.44,216,3,0,216
2024-11-28 04:21:00,2628.42,2629.67,2627.86,2628.06,225,3,0,225
2024-11-28 04:24:00,2628.06,2628.33,2627.64,2627.96,217,3,0,217
2024-11-28 04:27:00,2628.06,2628.17,2627.17,2627.48,193,3,0,193
2024-11-28 04:30:00,2627.49,2628.67,2625.69,2628.66,584,3,0,584
2024-11-28 04:33:00,2628.64,2629.09,2627.03,2628.8,408,3,0,408
2024-11-28 04:36:00,2628.82,2629.23,2628.16,2628.58,343,3,0,343
2024-11-28 04:39:00,2628.6,2628.67,2627.38,2627.45,349,3,0,349
2024-11-28 04:42:00,2627.45,2629.2,2627.44,2628.57,290,3,0,290
2024-11-28 04:45:00,2628.51,2628.98,2627.96,2628.38,272,3,0,272
2024-11-28 04:48:00,2628.37,2628.37,2627.06,2627.07,237,3,0,237
2024-11-28 04:51:00,2627.16,2628.7,2627.07,2628.17,359,3,0,359
2024-11-28 04:54:00,2628.2,2628.52,2627.8,2628.38,340,3,0,340
2024-11-28 04:57:00,2628.41,2628.42,2627.66,2628.22,212,3,0,212
2024-11-28 05:00:00,2628.21,2628.41,2626.66,2626.66,199,3,0,199
2024-11-28 05:03:00,2626.56,2626.64,2625.69,2626.1,307,3,0,307
2024-11-28 05:06:00,2626.1,2627.89,2625.9,2627.8,314,3,0,314
2024-11-28 05:09:00,2627.77,2627.98,2627.58,2627.72,300,3,0,300
2024-11-28 05:12:00,2627.8,2627.87,2626.88,2627.12,310,3,0,310
2024-11-28 05:15:00,2627.13,2628.09,2626.97,2628.06,220,3,0,220
2024-11-28 05:18:00,2628.07,2629.19,2627.78,2629.11,358,3,0,358
2024-11-28 05:21:00,2629.13,2630.52,2629.11,2629.57,420,3,0,420
2024-11-28 05:24:00,2629.65,2630.26,2629.08,2630.16,164,3,0,164
2024-11-28 05:27:00,2630.16,2631.84,2630.15,2631.33,407,3,0,407
2024-11-28 05:30:00,2631.38,2632.2,2630.82,2631.62,292,3,0,292
2024-11-28 05:33:00,2631.62,2631.66,2630.9,2631.25,127,3,0,127
2024-11-28 05:36:00,2631.25,2631.41,2630.13,2630.47,173,3,0,173
2024-11-28 05:39:00,2630.46,2630.85,2630.42,2630.68,254,3,0,254
2024-11-28 05:42:00,2630.67,2630.85,2630.41,2630.65,177,3,0,177
2024-11-28 05:45:00,2630.65,2630.74,2629.84,2630.21,158,3,0,158
2024-11-28 05:48:00,2630.21,2630.22,2629.84,2629.96,195,3,0,195
2024-11-28 05:51:00,2630.06,2630.28,2629.89,2630.14,141,3,0,141
2024-11-28 05:54:00,2630.15,2630.34,2629.78,2630.03,104,3,0,104
2024-11-28 05:57:00,2630.03,2630.5,2629.64,2630.33,200,3,0,200
2024-11-28 06:00:00,2630.35,2630.36,2629.59,2629.71,131,3,0,131
2024-11-28 06:03:00,2629.68,2629.96,2629.43,2629.96,130,3,0,130
2024-11-28 06:06:00,2629.94,2629.97,2629.55,2629.81,149,3,0,149
2024-11-28 06:09:00,2629.85,2630.73,2629.84,2630.21,164,3,0,164
2024-11-28 06:12:00,2630.26,2630.51,2630.11,2630.41,63,3,0,63
2024-11-28 06:15:00,2630.4,2631.13,2630.3,2631.13,105,3,0,105
2024-11-28 06:18:00,2631.14,2633.56,2631.14,2632.79,326,3,0,326
2024-11-28 06:21:00,2632.8,2634.03,2632.78,2633.71,222,3,0,222
2024-11-28 06:24:00,2633.71,2633.98,2633.39,2633.75,155,3,0,155
2024-11-28 06:27:00,2633.78,2634.06,2633.5,2633.53,141,3,0,141
2024-11-28 06:30:00,2633.54,2633.83,2633.21,2633.83,135,3,0,135
2024-11-28 06:33:00,2633.84,2634.03,2632.96,2633.07,129,3,0,129
2024-11-28 06:36:00,2633.09,2633.17,2631.82,2631.85,131,3,0,131
2024-11-28 06:39:00,2631.82,2631.91,2630.71,2631.18,137,3,0,137
2024-11-28 06:42:00,2631.2,2631.52,2630.47,2631.0,218,3,0,218
2024-11-28 06:45:00,2630.99,2631.54,2630.75,2631.54,95,3,0,95
2024-11-28 06:48:00,2631.53,2631.98,2631.52,2631.77,112,3,0,112
2024-11-28 06:51:00,2631.77,2631.79,2631.15,2631.36,63,3,0,63
2024-11-28 06:54:00,2631.36,2631.37,2630.82,2630.96,68,3,0,68
2024-11-28 06:57:00,2630.98,2631.48,2630.96,2631.3,97,3,0,97
2024-11-28 07:00:00,2631.3,2631.37,2630.22,2631.16,164,3,0,164
2024-11-28 07:03:00,2631.17,2631.61,2631.17,2631.44,82,3,0,82
2024-11-28 07:06:00,2631.45,2631.74,2630.89,2631.26,89,3,0,89
2024-11-28 07:09:00,2631.26,2631.75,2631.24,2631.44,95,3,0,95
2024-11-28 07:12:00,2631.45,2631.92,2631.43,2631.83,102,3,0,102
2024-11-28 07:15:00,2631.83,2633.78,2631.63,2633.55,223,3,0,223
2024-11-28 07:18:00,2633.53,2633.8,2632.98,2633.33,258,3,0,258
2024-11-28 07:21:00,2633.32,2633.58,2631.66,2631.75,305,3,0,305
2024-11-28 07:24:00,2631.77,2631.86,2630.43,2630.56,176,3,0,176
2024-11-28 07:27:00,2630.55,2631.05,2630.5,2631.04,146,3,0,146
2024-11-28 07:30:00,2631.04,2633.92,2631.04,2633.41,440,3,0,440
2024-11-28 07:33:00,2633.41,2633.53,2632.55,2632.92,478,3,0,478
2024-11-28 07:36:00,2632.92,2633.6,2632.28,2632.58,286,3,0,286
2024-11-28 07:39:00,2632.58,2632.62,2631.48,2631.9,186,3,0,186
2024-11-28 07:42:00,2631.9,2632.26,2631.73,2631.98,250,3,0,250
2024-11-28 07:45:00,2631.99,2632.8,2631.13,2631.51,234,3,0,234
2024-11-28 07:48:00,2631.54,2632.87,2631.53,2632.82,214,3,0,214
2024-11-28 07:51:00,2632.82,2633.77,2632.25,2633.08,210,3,0,210
2024-11-28 07:54:00,2633.08,2634.11,2632.99,2633.55,259,3,0,259
2024-11-28 07:57:00,2633.55,2633.62,2632.56,2633.47,275,3,0,275
2024-11-28 08:00:00,2633.48,2634.02,2632.29,2632.54,233,3,0,233
2024-11-28 08:03:00,2632.54,2632.6,2631.91,2632.4,132,4,0,132
2024-11-28 08:06:00,2632.4,2632.69,2631.94,2632.44,286,3,0,286
2024-11-28 08:09:00,2632.45,2633.1,2632.38,2632.9,444,3,0,444
2024-11-28 08:12:00,2632.88,2633.0,2632.46,2632.78,334,3,0,334
2024-11-28 08:15:00,2632.79,2634.05,2632.68,2633.93,321,3,0,321
2024-11-28 08:18:00,2633.93,2633.93,2632.98,2632.98,199,3,0,199
2024-11-28 08:21:00,2632.98,2635.15,2632.77,2634.64,320,3,0,320
2024-11-28 08:24:00,2634.64,2635.79,2634.09,2635.7,346,3,0,346
2024-11-28 08:27:00,2635.69,2636.23,2635.04,2635.88,330,3,0,330
2024-11-28 08:30:00,2635.95,2636.47,2634.97,2635.04,396,3,0,396
2024-11-28 08:33:00,2635.03,2635.15,2634.49,2634.77,410,3,0,410
2024-11-28 08:36:00,2634.76,2634.94,2634.43,2634.6,244,3,0,244
2024-11-28 08:39:00,2634.6,2635.49,2633.27,2635.49,401,3,0,401
2024-11-28 08:42:00,2635.49,2637.93,2635.03,2637.84,487,3,0,487
2024-11-28 08:45:00,2637.88,2639.66,2637.79,2637.99,438,3,0,438
2024-11-28 08:48:00,2637.97,2637.97,2635.83,2636.33,406,3,0,406
2024-11-28 08:51:00,2636.33,2636.41,2634.61,2635.77,380,3,0,380
2024-11-28 08:54:00,2635.78,2636.63,2635.49,2636.51,387,3,0,387
2024-11-28 08:57:00,2636.48,2637.33,2636.47,2636.83,328,3,0,328
2024-11-28 09:00:00,2636.83,2636.97,2635.88,2636.01,335,3,0,335
2024-11-28 09:03:00,2636.01,2636.28,2634.57,2635.86,416,3,0,416
2024-11-28 09:06:00,2635.86,2636.41,2635.41,2636.13,256,3,0,256
2024-11-28 09:09:00,2636.14,2637.02,2636.09,2636.89,171,3,0,171
2024-11-28 09:12:00,2636.88,2636.9,2636.26,2636.57,168,3,0,168
2024-11-28 09:15:00,2636.58,2638.29,2636.56,2638.19,160,3,0,160
2024-11-28 09:18:00,2638.2,2639.37,2637.79,2638.3,217,3,0,217
2024-11-28 09:21:00,2638.36,2638.97,2637.78,2638.15,215,3,0,215
2024-11-28 09:24:00,2638.15,2638.43,2637.79,2637.96,147,3,0,147
2024-11-28 09:27:00,2637.98,2638.84,2637.97,2638.37,114,3,0,114
2024-11-28 09:30:00,2638.29,2638.54,2637.31,2638.04,140,3,0,140
2024-11-28 09:33:00,2638.04,2638.43,2637.89,2637.97,134,3,0,134
2024-11-28 09:36:00,2637.96,2637.96,2636.97,2637.34,214,3,0,214
2024-11-28 09:39:00,2637.36,2638.1,2637.15,2637.35,202,3,0,202
2024-11-28 09:42:00,2637.35,2637.35,2636.32,2636.45,238,3,0,238
2024-11-28 09:45:00,2636.45,2636.49,2635.7,2636.25,292,3,0,292
2024-11-28 09:48:00,2636.24,2637.12,2635.91,2636.94,229,3,0,229
2024-11-28 09:51:00,2636.95,2638.26,2636.95,2637.7,172,3,0,172
2024-11-28 09:54:00,2637.7,2637.83,2637.01,2637.59,153,3,0,153
2024-11-28 09:57:00,2637.59,2637.94,2637.13,2637.4,188,3,0,188
2024-11-28 10:00:00,2637.39,2637.52,2635.76,2636.95,376,3,0,376
2024-11-28 10:03:00,2636.95,2637.2,2636.21,2636.75,399,3,0,399
2024-11-28 10:06:00,2636.75,2637.68,2636.49,2637.68,342,3,0,342
2024-11-28 10:09:00,2637.69,2637.71,2636.77,2637.27,209,3,0,209
2024-11-28 10:12:00,2637.26,2638.59,2637.21,2638.01,296,3,0,296
2024-11-28 10:15:00,2638.0,2638.13,2637.12,2637.24,293,3,0,293
2024-11-28 10:18:00,2637.24,2637.74,2636.73,2636.98,231,3,0,231
2024-11-28 10:21:00,2636.96,2638.08,2636.94,2637.72,163,3,0,163
2024-11-28 10:24:00,2637.72,2638.22,2637.42,2638.11,236,3,0,236
2024-11-28 10:27:00,2638.11,2639.33,2638.06,2638.87,295,3,0,295
2024-11-28 10:30:00,2638.87,2639.31,2638.34,2639.18,266,3,0,266
2024-11-28 10:33:00,2639.18,2640.29,2638.98,2639.98,316,3,0,316
2024-11-28 10:36:00,2639.98,2640.63,2639.55,2640.29,260,3,0,260
2024-11-28 10:39:00,2640.33,2641.12,2639.62,2640.46,291,3,0,291
2024-11-28 10:42:00,2640.46,2641.02,2639.69,2640.97,225,3,0,225
2024-11-28 10:45:00,2640.97,2641.23,2640.37,2640.39,186,3,0,186
2024-11-28 10:48:00,2640.41,2641.09,2640.14,2641.08,174,3,0,174
2024-11-28 10:51:00,2641.07,2643.61,2641.05,2643.61,401,3,0,401
2024-11-28 10:54:00,2643.59,2645.09,2643.36,2644.95,600,3,0,600
2024-11-28 10:57:00,2644.94,2646.42,2642.71,2644.13,694,3,0,694
2024-11-28 11:00:00,2644.15,2644.87,2643.09,2643.66,508,3,0,508
2024-11-28 11:03:00,2643.66,2644.23,2643.58,2643.88,520,3,0,520
2024-11-28 11:06:00,2643.86,2644.24,2642.81,2644.07,281,3,0,281
2024-11-28 11:09:00,2644.08,2645.3,2643.52,2645.13,240,3,0,240
2024-11-28 11:12:00,2645.13,2646.46,2645.13,2645.34,436,3,0,436
2024-11-28 11:15:00,2645.33,2646.59,2645.06,2646.41,248,3,0,248
2024-11-28 11:18:00,2646.42,2646.63,2644.67,2644.9,307,3,0,307
2024-11-28 11:21:00,2644.87,2645.67,2644.57,2645.57,187,3,0,187
2024-11-28 11:24:00,2645.57,2646.04,2645.16,2645.58,151,3,0,151
2024-11-28 11:27:00,2645.54,2646.05,2645.52,2645.99,152,3,0,152
2024-11-28 11:30:00,2646.01,2646.55,2645.13,2645.57,205,3,0,205
2024-11-28 11:33:00,2645.55,2646.71,2645.55,2646.2,311,3,0,311
2024-11-28 11:36:00,2646.21,2646.32,2645.65,2645.86,290,3,0,290
2024-11-28 11:39:00,2645.88,2648.04,2645.54,2647.33,323,3,0,323
2024-11-28 11:42:00,2647.31,2647.37,2646.17,2646.73,217,3,0,217
2024-11-28 11:45:00,2646.75,2646.96,2646.48,2646.82,124,3,0,124
2024-11-28 11:48:00,2646.84,2647.1,2646.56,2647.08,140,3,0,140
2024-11-28 11:51:00,2647.08,2647.12,2646.5,2646.76,135,3,0,135
2024-11-28 11:54:00,2646.73,2646.77,2646.21,2646.38,110,3,0,110
2024-11-28 11:57:00,2646.4,2646.58,2646.2,2646.2,114,3,0,114
2024-11-28 12:00:00,2646.24,2646.91,2646.24,2646.6,123,3,0,123
2024-11-28 12:03:00,2646.6,2646.79,2645.96,2646.07,142,3,0,142
2024-11-28 12:06:00,2646.11,2646.74,2646.02,2646.7,133,3,0,133
2024-11-28 12:09:00,2646.73,2646.82,2645.96,2646.0,163,3,0,163
2024-11-28 12:12:00,2646.02,2646.17,2645.17,2646.16,186,3,0,186
2024-11-28 12:15:00,2646.17,2646.66,2645.7,2645.72,239,3,0,239
2024-11-28 12:18:00,2645.67,2645.81,2645.21,2645.37,162,3,0,162
2024-11-28 12:21:00,2645.37,2646.31,2645.28,2645.87,120,3,0,120
2024-11-28 12:24:00,2645.87,2646.07,2644.91,2645.03,156,3,0,156
2024-11-28 12:27:00,2645.02,2646.08,2644.91,2645.32,207,3,0,207
2024-11-28 12:30:00,2645.4,2646.37,2645.09,2646.17,223,3,0,223
2024-11-28 12:33:00,2646.18,2647.27,2646.18,2647.08,215,3,0,215
2024-11-28 12:36:00,2647.09,2648.73,2647.0,2648.38,322,3,0,322
2024-11-28 12:39:00,2648.37,2649.73,2648.11,2648.41,292,3,0,292
2024-11-28 12:42:00,2648.4,2649.01,2648.29,2648.79,231,3,0,231
2024-11-28 12:45:00,2648.8,2648.8,2647.76,2647.86,141,3,0,141
2024-11-28 12:48:00,2647.86,2647.86,2647.08,2647.42,253,3,0,253
2024-11-28 12:51:00,2647.43,2648.56,2647.37,2648.48,195,3,0,195
2024-11-28 12:54:00,2648.53,2648.54,2647.12,2647.24,168,3,0,168
2024-11-28 12:57:00,2647.23,2647.78,2646.97,2647.51,163,3,0,163
2024-11-28 13:00:00,2647.52,2648.5,2647.42,2648.04,223,3,0,223
2024-11-28 13:03:00,2648.05,2648.32,2647.87,2648.24,245,3,0,245
2024-11-28 13:06:00,2648.2,2648.55,2647.72,2648.34,329,3,0,329
2024-11-28 13:09:00,2648.36,2648.68,2648.11,2648.11,134,3,0,134
2024-11-28 13:12:00,2648.12,2649.52,2648.12,2648.55,170,3,0,170
2024-11-28 13:15:00,2648.57,2648.6,2647.58,2647.86,141,3,0,141
2024-11-28 13:18:00,2647.85,2648.42,2647.73,2647.89,143,3,0,143
2024-11-28 13:21:00,2647.9,2648.0,2646.19,2646.43,204,3,0,204
2024-11-28 13:24:00,2646.46,2646.82,2645.88,2645.88,188,3,0,188
2024-11-28 13:27:00,2645.9,2647.2,2645.89,2647.06,135,3,0,135
2024-11-28 13:30:00,2647.07,2647.09,2646.05,2646.16,116,3,0,116
2024-11-28 13:33:00,2646.16,2646.3,2645.88,2645.96,136,3,0,136
2024-11-28 13:36:00,2645.96,2646.36,2645.46,2646.25,153,3,0,153
2024-11-28 13:39:00,2646.22,2646.25,2644.93,2645.86,167,3,0,167
2024-11-28 13:42:00,2645.86,2646.6,2645.86,2646.38,89,3,0,89
2024-11-28 13:45:00,2646.34,2646.39,2645.58,2645.58,123,3,0,123
2024-11-28 13:48:00,2645.59,2646.93,2645.46,2646.49,149,3,0,149
2024-11-28 13:51:00,2646.52,2647.63,2646.51,2647.26,277,3,0,277
2024-11-28 13:54:00,2647.25,2647.66,2646.41,2646.76,271,3,0,271
2024-11-28 13:57:00,2646.75,2647.33,2646.57,2646.91,114,3,0,114
2024-11-28 14:00:00,2646.91,2647.0,2645.56,2645.65,239,3,0,239
2024-11-28 14:03:00,2645.64,2645.83,2645.43,2645.72,203,3,0,203
